N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
240.0,하이록코리아,26500.0,하락  700,-2.57%,500.0,3407.0,3.28,6.83,12.13,0.82,5931.9
241.0,지오릿에너지,2295.0,하락  15,-0.65%,100.0,3391.0,,-19.78,,5.22,423.7
242.0,젬백스링크,2930.0,하락  80,-2.66%,100.0,3380.0,-25.2,-10.85,-6.63,1.76,1787.6
243.0,그리드위즈,42500.0,"하락  7,000",-14.14%,200.0,3376.0,-0.21,,9.4,,5719.2
244.0,파인엠텍,9120.0,하락  180,-1.94%,500.0,3373.0,226.56,26.28,8.02,2.18,718.6
245.0,삼표시멘트,3120.0,상승  20,+0.65%,500.0,3367.0,14.23,7.98,4.86,0.48,1208.8
246.0,쏠리드,5480.0,하락  60,-1.08%,500.0,3355.0,14.86,7.35,16.3,1.15,716.4
247.0,인선이엔티,7140.0,하락  20,-0.28%,500.0,3325.0,-7.01,-420.0,0.5,0.92,1448.6
248.0,에스에이엠티,3310.0,상승  40,+1.22%,500.0,3310.0,-15.69,7.66,8.92,0.85,610.7
249.0,미래에셋벤처투자,6230.0,상승  240,+4.01%,1000.0,3310.0,-0.42,9.63,7.66,0.93,544.3
250.0,뉴로메카,31400.0,하락  550,-1.72%,500.0,3307.0,40.89,-15.51,-55.36,17.86,330.3
251.0,인터로조,24900.0,보합0,0.00%,500.0,3291.0,3.41,28.59,7.52,1.69,3015.1
252.0,네패스아크,27000.0,하락  950,-3.40%,500.0,3290.0,-18.05,-13.22,-12.57,1.46,3113.1
253.0,모트렉스,13210.0,하락  90,-0.68%,500.0,3284.0,-6.59,10.43,16.88,1.49,1533.6
254.0,KH바텍,13850.0,하락  240,-1.70%,500.0,3279.0,8.17,14.28,12.92,1.26,2153.0
255.0,유니셈,10530.0,하락  160,-1.50%,500.0,3229.0,-8.34,17.82,8.81,1.42,1250.4
256.0,한국정보통신,8620.0,상승  40,+0.47%,500.0,3228.0,21.78,10.55,11.67,1.11,1366.8
257.0,비에이치아이,10410.0,하락  190,-1.79%,500.0,3221.0,11.27,23.99,12.23,3.11,-7.0
258.0,광무,6640.0,상승  140,+2.15%,500.0,3219.0,-69.01,3.15,7.51,1.54,377.5
259.0,비즈니스온,14240.0,상승  240,+1.71%,500.0,3212.0,16.34,29.67,14.93,4.23,636.1
260.0,슈어소프트테크,6100.0,하락  110,-1.77%,100.0,3210.0,45.75,91.04,7.32,3.93,1464.0
261.0,텔레칩스,21100.0,하락  150,-0.71%,500.0,3195.0,27.05,6.6,30.12,1.31,3222.5
262.0,이오플로우,10500.0,보합0,0.00%,100.0,3194.0,-1.77,-5.23,-82.07,6.63,1756.0
263.0,위메이드맥스,9570.0,하락  190,-1.95%,500.0,3186.0,-19.1,105.16,8.0,3.78,1237.6
264.0,태광,11890.0,하락  150,-1.25%,500.0,3151.0,24.96,6.07,10.92,0.57,3989.8
265.0,HB테크놀러지,3395.0,상승  280,+8.99%,500.0,3148.0,-24.59,5.35,30.65,0.91,586.6
266.0,아나패스,25950.0,상승  550,+2.17%,500.0,3146.0,65.08,60.35,5.85,5.51,725.3
267.0,KG이니시스,11170.0,하락  100,-0.89%,500.0,3117.0,14.2,3.91,17.66,0.65,3240.3
268.0,톱텍,8170.0,하락  80,-0.97%,500.0,3106.0,74.4,3.57,16.56,0.75,1973.2
269.0,로보티즈,23650.0,하락  600,-2.47%,500.0,3085.0,12.65,-88.25,-1.51,3.15,1404.8
270.0,서희건설,1340.0,하락  13,-0.96%,500.0,3079.0,0.3,1.89,17.85,0.3,677.2
271.0,디오,19350.0,하락  640,-3.20%,500.0,3073.0,18.67,-80.96,1.84,1.42,2221.6
272.0,성광벤드,10730.0,하락  130,-1.20%,500.0,3069.0,4.37,8.16,8.02,0.58,3529.2
273.0,태성,11870.0,하락  410,-3.34%,100.0,3065.0,-45.57,474.8,-4.48,8.89,1081.4
274.0,에이프릴바이오,14100.0,하락  10,-0.07%,1000.0,3063.0,-99.15,-22.17,-14.18,5.41,543.8
275.0,JTC,5910.0,하락  140,-2.31%,0.0,3058.0,318.86,14.49,26.45,3.48,4683.4
276.0,디앤씨미디어,24400.0,하락  550,-2.20%,500.0,3056.0,-1.38,57.14,5.2,3.66,1250.5
277.0,퓨쳐켐,13800.0,하락  200,-1.43%,500.0,3050.0,11.09,-40.0,-10.02,4.93,467.1
278.0,석경에이티,55700.0,하락  300,-0.54%,500.0,3038.0,-1.21,89.12,10.5,8.37,1120.6
279.0,휴온스글로벌,24050.0,하락  850,-3.41%,500.0,3035.0,14.15,7.12,7.95,0.58,8379.0
280.0,아바코,20350.0,하락  50,-0.25%,500.0,3035.0,-14.0,23.31,2.41,1.58,2220.6
281.0,유니테스트,14340.0,상승  200,+1.41%,500.0,3031.0,35.54,-3585.0,4.66,2.11,1326.2
282.0,바이오플러스,5220.0,상승  130,+2.55%,500.0,3024.0,14.68,14.54,21.22,2.48,356.4
283.0,코미팜,4270.0,하락  10,-0.23%,100.0,3015.0,7.15,-125.59,-6.8,5.26,709.5
284.0,비나텍,49400.0,상승  300,+0.61%,500.0,3006.0,-22.21,108.33,3.16,4.42,2120.7
285.0,에스티큐브,6420.0,하락  280,-4.18%,500.0,2998.0,-7.54,-12.25,-56.63,9.83,58.5
286.0,뷰웍스,29850.0,상승  750,+2.58%,500.0,2986.0,-7.43,17.06,6.93,1.23,4764.1
287.0,위지윅스튜디오,1743.0,하락  106,-5.73%,500.0,2981.0,0.56,8.98,25.3,1.37,159.6
288.0,모두투어,15760.0,상승  50,+0.32%,500.0,2979.0,506.41,24.36,16.28,3.78,934.3
289.0,인텍플러스,23150.0,하락  100,-0.43%,500.0,2978.0,-37.06,-33.07,-17.54,5.29,792.6
290.0,에이스침대,26800.0,상승  350,+1.32%,1000.0,2972.0,-11.5,5.34,8.11,0.43,5869.5
291.0,제테마,16640.0,하락  360,-2.12%,500.0,2972.0,,20.9,,4.24,676.0
292.0,CMG제약,2135.0,하락  5,-0.23%,500.0,2965.0,,49.65,,1.54,171.2
293.0,코세스,17850.0,상승  160,+0.90%,500.0,2960.0,31.15,35.21,11.02,4.34,688.5
294.0,유진로봇,7860.0,하락  190,-2.36%,500.0,2948.0,-31.65,-66.61,-12.48,7.71,113.2
295.0,디앤디파마텍,28050.0,상승  300,+1.08%,500.0,2942.0,2958.97,65.38,14.03,5.59,168.8
296.0,삼현,27800.0,하락  400,-1.42%,500.0,2938.0,45.51,25.11,21.42,2.69,1042.9
297.0,인카금융서비스,5710.0,상승  340,+6.33%,100.0,2934.0,38.7,8.65,34.68,2.76,1843.4
298.0,엘오티베큠,16470.0,상승  40,+0.24%,500.0,2933.0,26.41,6.6,22.87,1.05,2958.1
299.0,대명에너지,16990.0,하락  130,-0.76%,100.0,2897.0,-29.95,37.34,5.39,2.31,7143.2
300.0,나노팀,14600.0,상승  20,+0.14%,500.0,2880.0,,75.26,,5.82,388.1
301.0,피에이치에이,13670.0,상승  300,+2.24%,500.0,2871.0,10.76,4.52,8.82,0.36,6733.1
302.0,제일엠앤에스,13920.0,하락  390,-2.73%,500.0,2868.0,131.44,,-11.17,,443.6
303.0,뉴파워프라즈마,6560.0,하락  80,-1.20%,100.0,2866.0,-0.63,14.42,8.16,1.08,5785.5
304.0,삼목에스폼,19230.0,하락  180,-0.93%,500.0,2827.0,30.12,2.04,23.35,0.46,7798.7
305.0,로보스타,28900.0,하락  300,-1.03%,500.0,2818.0,-28.32,139.61,0.77,3.12,1743.8
306.0,메드팩토,8390.0,상승  20,+0.24%,500.0,2817.0,,-7.41,-68.44,4.55,322.3
307.0,LB세미콘,6420.0,하락  30,-0.47%,500.0,2811.0,-20.54,-23.87,-5.82,1.12,1042.5
308.0,제넥신,6720.0,상승  50,+0.75%,500.0,2790.0,-72.57,-5.1,-23.5,0.97,1490.4
309.0,아이쓰리시스템,39100.0,"상승  2,800",+7.71%,500.0,2779.0,44.96,20.4,14.91,2.97,2523.0
310.0,이베스트투자증권,4975.0,하락  95,-1.87%,5000.0,2760.0,-1.96,12.22,3.09,0.35,169.8
311.0,디이엔티,12530.0,상승  100,+0.80%,500.0,2760.0,153.91,31.88,1.2,1.81,1176.2
312.0,앱클론,15940.0,하락  170,-1.06%,500.0,2744.0,-9.5,-16.37,-40.0,12.36,89.9
313.0,다날,3955.0,하락  80,-1.98%,500.0,2727.0,0.18,-12.17,-9.1,0.91,708.0
314.0,와이랩,16900.0,하락  520,-2.99%,500.0,2725.0,-34.8,-39.49,-28.12,7.15,291.4
315.0,유진기업,3520.0,하락  20,-0.56%,500.0,2721.0,4.67,5.37,7.0,0.24,2519.2
316.0,에브리봇,22200.0,하락  850,-3.69%,500.0,2715.0,-40.2,147.02,4.42,4.2,962.2
317.0,와이씨켐,26850.0,상승  700,+2.68%,1000.0,2715.0,-24.38,-32.23,-9.45,4.71,499.3
318.0,CJ프레시웨이,22800.0,상승  50,+0.22%,1000.0,2707.0,11.89,5.27,18.24,0.95,1461.7
319.0,원익홀딩스,3500.0,하락  70,-1.96%,500.0,2703.0,-14.92,-4.63,-3.01,0.27,2599.1
320.0,티로보틱스,15100.0,하락  740,-4.67%,500.0,2693.0,17.61,-5.46,-177.6,8.82,257.5
321.0,넵튠,5750.0,보합0,0.00%,500.0,2680.0,238.5,84.56,-4.17,0.66,1600.3
322.0,엠아이텍,8260.0,상승  60,+0.73%,500.0,2673.0,-17.49,19.76,14.5,2.78,468.5
323.0,국전약품,5430.0,상승  50,+0.93%,100.0,2664.0,17.63,193.93,5.13,2.75,1865.0
324.0,유비케어,5080.0,하락  180,-3.42%,500.0,2652.0,15.52,-90.71,-1.54,2.54,328.6
325.0,유일로보틱스,26950.0,상승  350,+1.32%,500.0,2619.0,-23.39,-11.98,-17.54,11.68,725.3
326.0,에코아이,26500.0,하락  550,-2.03%,500.0,2617.0,7.82,13.58,17.4,1.98,2554.6
327.0,파워로직스,7080.0,상승  80,+1.14%,500.0,2592.0,3.94,28.9,9.17,1.27,944.3
328.0,솔트룩스,21350.0,하락  650,-2.95%,500.0,2590.0,1.7,-23.96,-15.24,3.62,1101.7
329.0,네오팜,31550.0,하락  900,-2.77%,500.0,2589.0,14.2,11.5,15.36,1.54,3881.6
330.0,케이티알파,5250.0,하락  20,-0.38%,1000.0,2574.0,-7.27,13.32,6.92,1.02,674.5
331.0,소룩스,8780.0,상승  510,+6.17%,500.0,2572.0,7.03,-31.02,-12.67,4.12,242.3
332.0,비덴트,3320.0,보합0,0.00%,500.0,2563.0,-36.78,25.54,-2.88,0.44,1337.0
333.0,프레스티지바이오로직스,4150.0,하락  50,-1.19%,500.0,2552.0,11015.87,-7.69,-16.54,3.33,219.3
334.0,엠케이전자,11490.0,상승  20,+0.17%,500.0,2535.0,9.16,-6.54,-9.18,0.66,3390.1
335.0,에이팩트,5980.0,하락  110,-1.81%,500.0,2533.0,27.29,-12.83,-15.65,2.66,402.1
336.0,엑세스바이오,6960.0,상승  220,+3.26%,0.0,2531.0,-66.28,-6.07,-0.53,0.42,26348.9
337.0,에이에스텍,44700.0,보합0,0.00%,500.0,2529.0,47.18,28.95,26.95,5.06,1554.5
338.0,에이비온,10390.0,하락  360,-3.35%,500.0,2526.0,-49.16,-7.56,-232.95,83.69,-31.9
339.0,케이엔솔,19430.0,하락  970,-4.75%,500.0,2526.0,7.36,20.07,6.91,1.49,2746.1
340.0,코난테크놀로지,22050.0,하락  700,-3.08%,500.0,2518.0,58.75,-19.34,-27.31,9.77,433.8
341.0,디알텍,3410.0,하락  130,-3.67%,100.0,2514.0,3.31,-25.64,-3.1,3.24,994.7
342.0,코오롱생명과학,22000.0,보합0,0.00%,500.0,2511.0,-22.86,-8.2,-20.12,1.57,1328.8
343.0,큐알티,20200.0,하락  750,-3.58%,500.0,2482.0,-10.69,136.49,2.57,2.52,1555.1
344.0,티엘비,25000.0,하락  750,-2.91%,500.0,2458.0,-22.68,274.73,2.26,2.25,2167.4
345.0,이트론,271.0,보합0,0.00%,200.0,2456.0,-42.13,-9.03,-35.53,2.69,-24.7
346.0,BGF에코머티리얼즈,4540.0,하락  95,-2.05%,500.0,2453.0,8.49,-30.47,-3.87,0.7,1206.0
347.0,셀리버리,6680.0,보합0,0.00%,500.0,2449.0,-18.55,-12.1,472.6,-9.04,-289.3
348.0,인트로메딕,5850.0,보합0,0.00%,100.0,2448.0,2.83,-34.82,-60.18,22.31,176.4
349.0,선진뷰티사이언스,20000.0,"하락  2,200",-9.91%,500.0,2441.0,12.89,39.6,8.35,3.3,1074.2
350.0,알멕,37950.0,하락  900,-2.32%,500.0,2426.0,37.81,-21.79,-6.46,1.82,4351.1
351.0,청담글로벌,11790.0,"상승  1,710",+16.96%,500.0,2423.0,9.93,-145.56,-3.71,3.59,507.2
352.0,이스트소프트,20800.0,하락  250,-1.19%,500.0,2411.0,4.18,-28.89,-10.07,2.78,543.9
353.0,넥스트칩,13330.0,하락  640,-4.58%,500.0,2411.0,25.53,-8.95,-77.22,9.76,209.9
354.0,새로닉스,19370.0,하락  410,-2.07%,500.0,2406.0,-7.76,-5.93,-15.55,1.53,2573.1
355.0,해성산업,7380.0,하락  80,-1.07%,500.0,2403.0,-8.82,-8.81,-3.88,0.31,4809.1
356.0,비씨엔씨,18750.0,상승  250,+1.35%,500.0,2399.0,-20.4,97.66,1.68,3.16,1061.8
357.0,미래반도체,16570.0,하락  190,-1.13%,100.0,2392.0,-30.84,38.71,7.53,2.9,5453.9
358.0,휴마시스,1843.0,상승  74,+4.18%,100.0,2384.0,-97.07,-5.18,-17.48,0.81,2336.2
359.0,새빗켐,49000.0,"하락  1,800",-3.54%,500.0,2382.0,-4.44,-51.26,-1.86,3.93,2073.8
360.0,어보브반도체,13360.0,하락  300,-2.20%,500.0,2376.0,-4.18,-32.04,-11.1,2.11,1171.9
361.0,미스터블루,2860.0,하락  30,-1.04%,100.0,2375.0,-3.93,-15.54,-18.16,3.43,646.8
362.0,컨텍,15870.0,하락  20,-0.13%,500.0,2371.0,23.93,-2.55,-164.81,2.14,1363.7
363.0,이수앱지스,6670.0,하락  130,-1.91%,500.0,2371.0,31.91,-27.91,5.1,3.75,328.6
364.0,동원개발,2610.0,하락  25,-0.95%,500.0,2370.0,26.66,5.28,4.17,0.23,2178.5
365.0,코나아이,15790.0,하락  210,-1.31%,500.0,2353.0,15.71,9.04,18.18,1.22,2790.7
366.0,코윈테크,21100.0,하락  250,-1.17%,500.0,2351.0,67.02,26.02,8.07,1.41,3021.4
367.0,글로벌텍스프리,4130.0,상승  30,+0.73%,500.0,2345.0,122.49,-19.03,-10.08,2.52,252.1
368.0,코아시아,8900.0,하락  590,-6.22%,500.0,2342.0,-17.85,-9.17,-34.72,2.2,560.3
369.0,비츠로테크,8910.0,상승  130,+1.48%,500.0,2334.0,1.5,-122.05,-0.38,1.11,1533.0
370.0,와이솔,8240.0,상승  50,+0.61%,500.0,2323.0,6.9,16.58,3.83,0.65,2390.7
371.0,로체시스템즈,15150.0,상승  850,+5.94%,500.0,2317.0,-27.19,28.21,8.21,2.0,1386.2
372.0,오로스테크놀로지,24700.0,"하락  1,300",-5.00%,500.0,2314.0,28.62,-2245.45,5.47,4.01,1209.4
373.0,디엔에프,19980.0,하락  320,-1.58%,500.0,2312.0,-13.07,78.97,3.38,1.5,2579.1
374.0,갤럭시아머니트리,5890.0,하락  320,-5.15%,500.0,2311.0,17.9,-346.47,-0.04,2.04,473.4
375.0,GRT,3400.0,상승  55,+1.64%,0.0,2291.0,78.7,2.86,7.93,0.29,396.3
376.0,싸이맥스,20950.0,하락  550,-2.56%,500.0,2289.0,-19.7,18.93,7.02,1.31,3022.1
377.0,메디포스트,6670.0,상승  40,+0.60%,500.0,2282.0,6.92,38.78,2.38,0.83,1404.2
378.0,원준,14850.0,하락  250,-1.66%,100.0,2268.0,-4.15,44.2,4.85,1.91,7736.3
379.0,에스와이,4620.0,하락  105,-2.22%,500.0,2260.0,3.07,-19.33,-5.17,1.27,528.6
380.0,퀄리타스반도체,20550.0,하락  450,-2.14%,500.0,2258.0,-0.14,-24.61,-68.32,10.02,392.9
381.0,한국알콜,10450.0,하락  40,-0.38%,500.0,2258.0,-14.52,19.0,2.16,0.44,4217.2
382.0,하이드로리튬,4480.0,하락  55,-1.21%,200.0,2255.0,169.18,-3.14,-65.4,2.43,727.0
383.0,AP위성,14910.0,상승  70,+0.47%,500.0,2249.0,-7.78,14.49,11.66,2.16,1253.0
384.0,쇼박스,3590.0,하락  15,-0.42%,500.0,2249.0,-29.13,-20.28,-25.24,1.79,235.4
385.0,원익피앤이,4715.0,하락  110,-2.28%,500.0,2237.0,6.23,-10.94,-2.86,1.77,806.0
386.0,그래디언트,15380.0,하락  300,-1.91%,2500.0,2234.0,-4.49,-20.05,-2.78,0.38,1248.0
387.0,HLB바이오스텝,2570.0,하락  15,-0.58%,100.0,2229.0,-38.79,-73.43,-0.19,1.72,1155.1
388.0,리파인,12730.0,상승  230,+1.84%,100.0,2206.0,20.71,9.56,14.55,1.2,10266.0
389.0,올릭스,13290.0,하락  140,-1.04%,500.0,2205.0,83.09,-11.78,-33.0,6.21,405.7
390.0,HLB이노베이션,3045.0,상승  10,+0.33%,500.0,2204.0,-34.52,-338.33,-1.32,3.58,78.3
391.0,민테크,9990.0,하락  600,-5.67%,100.0,2192.0,47.27,-23.4,-876.08,14.03,597.2
392.0,케이알엠,7470.0,하락  60,-0.80%,500.0,2185.0,,-10.72,,2.31,572.8
393.0,아바텍,13990.0,상승  260,+1.89%,500.0,2183.0,3.54,21.93,3.44,1.33,1770.6
394.0,대아티아이,3090.0,상승  15,+0.49%,100.0,2178.0,6.43,20.46,9.27,1.76,1586.5
395.0,나무가,13380.0,하락  130,-0.96%,500.0,2176.0,-29.6,9.72,17.32,1.33,1627.5
396.0,제이엘케이,13370.0,하락  760,-5.38%,100.0,2165.0,-27.12,-20.99,-51.67,23.62,338.9
397.0,씨에스베어링,7930.0,하락  60,-0.75%,500.0,2163.0,56.32,-45.06,-1.86,2.55,557.7
398.0,푸른소나무,8790.0,보합0,0.00%,500.0,2161.0,-82.6,-4.2,-178.72,58.77,-91.8
399.0,한일사료,5480.0,상승  130,+2.43%,500.0,2159.0,-2.79,1.84,109.57,1.4,690.9
400.0,나이스정보통신,21550.0,보합0,0.00%,500.0,2155.0,10.78,6.04,9.43,0.58,6689.9
401.0,디와이피엔에프,20100.0,상승  140,+0.70%,500.0,2153.0,27.35,25.67,5.21,1.71,1666.2
402.0,마크로젠,19860.0,상승  10,+0.05%,500.0,2153.0,-4.2,-10.64,-9.93,1.29,3177.7
403.0,폴라리스AI,2965.0,하락  125,-4.05%,500.0,2125.0,-26.49,-72.32,1.28,2.31,198.9
404.0,라메디텍,24550.0,"상승  8,550",+53.44%,500.0,2124.0,42.03,-19.99,-120.8,25.75,115.0
405.0,이지홀딩스,3250.0,하락  35,-1.07%,500.0,2117.0,3.62,5.25,4.61,0.36,1810.8
406.0,가비아,15620.0,하락  10,-0.06%,500.0,2114.0,9.38,12.5,11.79,1.38,2136.6
407.0,상신이디피,15670.0,하락  180,-1.14%,500.0,2104.0,3.72,8.77,19.46,1.39,2047.3
408.0,미래컴퍼니,23850.0,하락  250,-1.04%,500.0,2103.0,-29.31,-25.45,2.66,1.49,3130.3
409.0,파세코,10510.0,상승  400,+3.96%,500.0,2102.0,-26.4,-1313.75,0.74,2.13,932.4
410.0,풍원정밀,9980.0,하락  670,-6.29%,500.0,2100.0,-4.14,-8.82,-31.78,4.04,448.2
411.0,사람인,17800.0,보합0,0.00%,500.0,2084.0,-11.68,11.16,10.91,1.11,3122.4
412.0,흥구석유,13800.0,하락  620,-4.30%,100.0,2070.0,-13.65,250.91,1.42,2.56,5218.5
413.0,제일일렉트릭,9260.0,하락  200,-2.11%,500.0,2058.0,8.95,27.56,6.51,1.63,2166.4
414.0,알서포트,3855.0,하락  25,-0.64%,100.0,2053.0,3.73,28.56,8.14,2.16,1658.9
415.0,진성티이씨,9120.0,상승  10,+0.11%,500.0,2050.0,-10.33,10.47,12.87,0.77,2066.2
416.0,좋은사람들,2110.0,보합0,0.00%,500.0,2046.0,2.61,175.83,5.06,3.58,13.6
417.0,시너지이노베이션,2470.0,하락  25,-1.00%,500.0,2043.0,-3.84,18.43,1.45,1.1,348.8
418.0,그린리소스,24700.0,"하락  1,550",-5.90%,500.0,2042.0,-34.22,63.66,7.22,3.82,1144.1
419.0,엑시콘,18810.0,하락  440,-2.29%,500.0,2041.0,-9.72,-94.05,3.36,1.41,2731.0
420.0,나스미디어,17640.0,상승  360,+2.08%,500.0,2041.0,-3.69,12.12,8.0,0.96,3484.9
421.0,한국파마,18700.0,하락  130,-0.69%,500.0,2040.0,2.73,153.28,0.13,2.94,1079.4
422.0,KG모빌리언스,5250.0,보합0,0.00%,500.0,2038.0,1.25,4.22,13.4,0.57,1752.1
423.0,경동제약,6620.0,상승  40,+0.61%,500.0,2037.0,-10.97,-10.76,-8.53,0.83,1483.8
424.0,이녹스,21650.0,하락  250,-1.14%,500.0,2032.0,-23.28,-13.86,-6.84,1.02,8908.1
425.0,디케이티,10610.0,하락  90,-0.84%,500.0,2032.0,-22.92,13.98,3.75,1.36,1274.6
426.0,크레버스,17910.0,상승  120,+0.67%,500.0,2031.0,2.63,17.59,33.62,3.92,1947.7
427.0,드림어스컴퍼니,2680.0,하락  35,-1.29%,500.0,2027.0,-1.47,-32.68,-1.74,1.24,340.2
428.0,삐아,20900.0,"하락  1,700",-7.52%,500.0,2024.0,24.77,26.16,32.93,7.02,591.4
429.0,동구바이오제약,7100.0,상승  220,+3.20%,500.0,2021.0,10.62,14.14,11.12,1.75,722.3
430.0,큐브엔터,14630.0,하락  240,-1.61%,500.0,2020.0,17.93,14.44,18.71,2.29,638.3
431.0,유비쿼스홀딩스,11120.0,상승  170,+1.55%,500.0,2018.0,13.21,12.52,5.91,0.75,3724.2
432.0,타이거일렉,31850.0,하락  600,-1.85%,500.0,2011.0,-16.36,-165.03,-4.73,3.76,1572.5
433.0,딥노이드,8950.0,하락  190,-2.08%,500.0,2007.0,-39.24,-25.79,-36.28,7.85,351.2
434.0,KX,4425.0,상승  10,+0.23%,500.0,2006.0,23.54,11.99,6.85,0.74,1519.5
435.0,한국정보인증,4725.0,하락  35,-0.74%,500.0,2005.0,5.0,10.76,5.33,1.02,763.5
436.0,디지털대성,7220.0,하락  20,-0.28%,500.0,1998.0,0.35,16.64,8.03,1.61,990.1
437.0,노바텍,18880.0,상승  270,+1.45%,500.0,1997.0,-16.36,7.04,21.01,1.22,3000.0
438.0,엠에스오토텍,4370.0,상승  105,+2.46%,500.0,1995.0,12.07,8.06,6.11,0.9,677.2
439.0,사피엔반도체,24900.0,"하락  1,900",-7.09%,100.0,1990.0,-55.37,-14.0,-45024.03,15.31,1164.1
440.0,이랜텍,7850.0,하락  150,-1.87%,500.0,1985.0,-24.73,-44.1,6.26,0.82,1909.4
441.0,이랜시스,6520.0,하락  90,-1.36%,100.0,1975.0,-17.13,43.76,11.13,4.15,1541.6
442.0,더네이쳐홀딩스,13270.0,하락  310,-2.28%,500.0,1957.0,10.16,4.68,16.06,0.62,4388.0
443.0,싸이토젠,8720.0,하락  240,-2.68%,500.0,1955.0,318.57,-11.49,-53.45,3.42,354.2
444.0,한국캐피탈,617.0,상승  1,+0.16%,500.0,1947.0,29.33,2.65,12.39,0.31,288.9
445.0,멀티캠퍼스,32850.0,상승  100,+0.31%,500.0,1947.0,0.31,6.06,17.37,1.02,8599.8
446.0,슈프리마,27050.0,상승  200,+0.74%,500.0,1946.0,5.85,7.66,11.9,0.89,5743.0
447.0,오상헬스케어,13420.0,상승  110,+0.83%,500.0,1944.0,83.53,-54.78,47.25,0.64,4257.1
448.0,대화제약,10400.0,상승  230,+2.26%,500.0,1936.0,7.16,-46.43,-1.52,2.59,801.3
449.0,워트,11950.0,하락  440,-3.55%,100.0,1926.0,-43.75,69.48,4.74,3.14,3641.6
450.0,아가방컴퍼니,5850.0,하락  10,-0.17%,500.0,1924.0,6.94,13.8,8.08,1.06,983.6
451.0,인트론바이오,5620.0,하락  100,-1.75%,500.0,1919.0,-31.57,-22.57,-9.56,2.0,525.1
452.0,아티스트유나이티드,14300.0,"하락  1,280",-8.22%,500.0,1911.0,-29.35,-22.92,-29.15,7.68,337.2
453.0,켐트로스,7190.0,하락  140,-1.91%,100.0,1910.0,-16.77,43.05,4.65,2.99,2222.6
454.0,씨티씨바이오,7880.0,상승  120,+1.55%,500.0,1905.0,-16.54,-13.45,-18.41,2.51,592.0
455.0,대보마그네틱,24200.0,하락  900,-3.59%,500.0,1902.0,-63.15,-29.77,-10.98,2.58,1943.1
456.0,녹원씨엔아이,11540.0,보합0,0.00%,500.0,1897.0,36.69,-11.79,-33.67,4.73,325.6
457.0,팜스토리,1692.0,하락  11,-0.65%,500.0,1885.0,5.17,15.52,4.8,0.88,195.9
458.0,레이,12200.0,상승  200,+1.67%,500.0,1883.0,13.09,-42.36,-1.76,1.47,1527.6
459.0,SM C&C,1943.0,하락  5,-0.26%,500.0,1879.0,-19.38,-23.41,-9.68,1.92,107.6
460.0,에코플라스틱,4560.0,상승  160,+3.64%,500.0,1877.0,18.62,4.05,23.5,0.81,962.1
461.0,나이벡,18240.0,상승  910,+5.25%,500.0,1876.0,-27.53,-31.29,-20.3,6.1,385.6
462.0,노바렉스,9990.0,상승  540,+5.71%,500.0,1874.0,7.28,8.72,11.56,0.88,2031.9
463.0,현대사료,994.0,보합0,0.00%,100.0,1873.0,1.59,-0.77,3775.29,-3.34,-1089.7
464.0,윈스,13700.0,하락  20,-0.15%,500.0,1869.0,5.35,8.03,11.73,0.92,2809.4
465.0,일진파워,12350.0,하락  100,-0.80%,500.0,1862.0,-2.65,12.68,7.48,1.37,1628.4
466.0,슈피겐코리아,29900.0,하락  200,-0.66%,500.0,1859.0,0.34,5.42,9.58,0.38,14565.4
467.0,에치에프알,13750.0,상승  200,+1.48%,500.0,1855.0,-55.18,-18.14,1.06,1.11,2540.2
468.0,코리아에프티,6640.0,상승  420,+6.75%,100.0,1849.0,21.12,6.42,19.34,1.02,6251.9
469.0,범한퓨얼셀,21100.0,상승  100,+0.48%,500.0,1849.0,,-53.96,,1.75,2399.5
470.0,헬릭스미스,4000.0,하락  100,-2.44%,500.0,1844.0,50.08,-2.97,-34.56,1.32,688.8
471.0,와이지-원,5490.0,하락  50,-0.90%,500.0,1843.0,0.62,10.13,6.85,0.55,1902.5
472.0,영풍정밀,11700.0,보합0,0.00%,500.0,1843.0,55.73,6.67,8.63,0.58,2484.3
473.0,아모그린텍,11160.0,하락  100,-0.89%,500.0,1841.0,3.85,16.88,20.89,2.67,662.9
474.0,보광산업,5050.0,하락  60,-1.17%,500.0,1835.0,-2.3,13.08,18.1,1.99,427.8
475.0,보성파워텍,3710.0,하락  75,-1.98%,500.0,1823.0,44.83,44.17,5.26,2.11,246.6
476.0,이화전기,899.0,보합0,0.00%,200.0,1816.0,24.15,-10.1,-4.11,0.85,445.7
477.0,토마토시스템,11580.0,상승  120,+1.05%,500.0,1808.0,-1.91,107.22,15.48,6.47,313.8
478.0,지투파워,9660.0,하락  210,-2.13%,500.0,1807.0,,205.53,,5.47,245.2
479.0,크리스에프앤씨,7710.0,상승  70,+0.92%,500.0,1807.0,-3.64,13.39,7.03,0.43,2994.2
480.0,한국전자금융,5260.0,하락  30,-0.57%,500.0,1796.0,26.51,13.59,8.03,0.9,1201.0
481.0,엘앤케이바이오,9000.0,하락  60,-0.66%,500.0,1794.0,51.28,-750.0,-7.84,4.74,226.1
482.0,퓨릿,10640.0,하락  170,-1.57%,500.0,1784.0,-12.31,12.73,19.82,2.09,864.3
