N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
240.0,월덱스,16080.0,하락  400,-2.43%,500.0,2655.0,2881.0,12.57,5.09,25.3,0.94
241.0,엠아이텍,8150.0,하락  160,-1.93%,500.0,2638.0,464.0,-17.49,13.38,14.5,2.51
242.0,제테마,14620.0,하락  450,-2.99%,500.0,2616.0,587.0,,12.7,,3.91
243.0,미코,7800.0,하락  250,-3.11%,500.0,2606.0,3873.0,-6.63,14.58,-25.04,2.61
244.0,KG이니시스,9330.0,하락  80,-0.85%,500.0,2603.0,13448.0,14.2,4.79,17.66,0.53
245.0,하이비젼시스템,17350.0,상승  110,+0.64%,500.0,2592.0,3483.0,76.19,6.83,21.08,0.85
246.0,엑스게이트,9060.0,하락  520,-5.43%,100.0,2586.0,428.0,11.81,65.65,0.94,6.57
247.0,에스티아이,16330.0,하락  430,-2.57%,500.0,2585.0,3195.0,-24.37,13.23,10.54,0.98
248.0,듀켐바이오,9080.0,"상승  1,080",+13.50%,500.0,2584.0,347.0,7.01,,20.31,
249.0,유진기업,3340.0,하락  40,-1.18%,500.0,2582.0,14734.0,4.67,6.93,7.0,0.23
250.0,큐렉소,6240.0,하락  320,-4.88%,500.0,2564.0,729.0,12.14,-21.08,-5.33,2.6
251.0,비덴트,3320.0,보합0,0.00%,500.0,2563.0,100.0,-36.78,15.81,-2.88,0.45
252.0,에이치브이엠,21500.0,상승  500,+2.38%,500.0,2559.0,415.0,16.82,-32.53,-32.73,3.45
253.0,쇼박스,4085.0,하락  160,-3.77%,500.0,2559.0,402.0,-29.13,19.0,-25.24,1.94
254.0,아티스트유나이티드,19140.0,상승  190,+1.00%,500.0,2558.0,213.0,-29.35,-45.36,-29.15,10.85
255.0,로보티즈,19500.0,상승  830,+4.45%,500.0,2547.0,291.0,12.65,-50.52,-1.51,2.7
256.0,디앤씨미디어,20250.0,하락  600,-2.88%,500.0,2536.0,604.0,-1.38,23.88,5.2,2.73
257.0,아나패스,20850.0,하락  450,-2.11%,500.0,2528.0,715.0,65.08,28.48,5.85,3.91
258.0,인트로메딕,5850.0,보합0,0.00%,100.0,2515.0,102.0,2.83,-25.43,-60.18,39.7
259.0,인선이엔티,5360.0,하락  90,-1.65%,500.0,2496.0,2210.0,-7.01,-30.45,0.5,0.68
260.0,강원에너지,9550.0,상승  610,+6.82%,500.0,2495.0,1392.0,95.03,39.14,12.33,6.23
261.0,셀리버리,6680.0,보합0,0.00%,500.0,2484.0,189.0,-18.55,-40.24,472.6,-12.29
262.0,미래에셋벤처투자,4650.0,하락  285,-5.78%,1000.0,2470.0,2170.0,-0.42,12.64,7.66,0.69
263.0,지오릿에너지,1547.0,상승  32,+2.11%,100.0,2456.0,204.0,,-13.45,,2.74
264.0,이트론,271.0,보합0,0.00%,200.0,2456.0,414.0,-42.13,-10.42,-35.53,2.74
265.0,씨메스,21100.0,하락  500,-2.31%,500.0,2449.0,76.0,63.24,,-219.59,
266.0,CMG제약,1761.0,하락  122,-6.48%,500.0,2446.0,939.0,,83.86,,1.25
267.0,폴라리스AI,3380.0,상승  185,+5.79%,500.0,2444.0,594.0,-26.49,-375.56,1.28,2.57
268.0,동국산업,4500.0,하락  145,-3.12%,1000.0,2441.0,7570.0,-12.03,17.79,-1.3,0.59
269.0,디오,16250.0,하락  90,-0.55%,500.0,2435.0,1558.0,18.67,-3.97,1.84,1.1
270.0,미래나노텍,7820.0,하락  290,-3.58%,500.0,2425.0,6940.0,41.54,29.96,-0.54,0.84
271.0,제넥신,5320.0,하락  240,-4.32%,500.0,2423.0,44.0,-72.57,-6.2,-23.5,0.85
272.0,마녀공장,14710.0,하락  480,-3.16%,100.0,2409.0,1050.0,3.11,14.95,15.59,2.18
273.0,KG에코솔루션,4900.0,하락  95,-1.90%,500.0,2406.0,72572.0,46.78,5.15,7.53,0.15
274.0,켐트로닉스,15690.0,하락  480,-2.97%,500.0,2406.0,5423.0,-12.68,11.83,-5.73,1.29
275.0,노머스,22250.0,하락  200,-0.89%,500.0,2401.0,423.0,134.78,,-1051.26,
276.0,앱클론,13760.0,하락  270,-1.92%,500.0,2398.0,31.0,-9.5,-13.02,-40.0,10.31
277.0,오리엔탈정공,5260.0,보합0,0.00%,500.0,2397.0,1575.0,19.74,13.02,10.38,2.32
278.0,프로텍,21700.0,"하락  1,300",-5.65%,500.0,2387.0,1561.0,-21.48,11.16,7.43,0.66
279.0,아티스트스튜디오,23850.0,하락  750,-3.05%,500.0,2384.0,419.0,-5.76,-36.08,-18.09,3.51
280.0,넥스트칩,13150.0,하락  300,-2.23%,500.0,2379.0,162.0,25.53,-9.16,-77.22,15.67
281.0,이엔에프테크놀로지,16510.0,하락  850,-4.90%,500.0,2359.0,5748.0,-15.5,126.03,-4.73,0.6
282.0,디아이티,12480.0,하락  470,-3.63%,100.0,2359.0,1071.0,-19.43,10.38,7.24,1.15
283.0,에이텍,28550.0,상승  550,+1.96%,500.0,2358.0,719.0,,16.29,,2.17
284.0,컴투스홀딩스,35500.0,"하락  2,350",-6.21%,500.0,2341.0,1531.0,31.73,-14.93,-3.17,0.86
285.0,글로벌텍스프리,3830.0,하락  60,-1.54%,500.0,2341.0,934.0,122.49,-19.64,-10.08,2.16
286.0,파멥신,2915.0,보합0,0.00%,500.0,2338.0,1.0,-63.72,-18.57,-68.87,5.21
287.0,모트렉스,9400.0,하락  470,-4.76%,500.0,2337.0,5310.0,-6.59,17.28,16.88,1.02
288.0,AP시스템,15260.0,하락  710,-4.45%,500.0,2332.0,5336.0,9.65,4.4,20.3,0.7
289.0,퓨런티어,27250.0,하락  850,-3.02%,500.0,2321.0,465.0,73.01,-27250.0,17.2,4.49
290.0,샘씨엔에스,3970.0,하락  110,-2.70%,500.0,2318.0,309.0,-38.28,65.08,-1.23,1.54
291.0,넵튠,4960.0,하락  220,-4.25%,500.0,2315.0,997.0,238.5,4.35,-4.17,0.53
292.0,온코닉테라퓨틱스,21400.0,"상승  4,100",+23.70%,500.0,2312.0,211.0,22064.25,116.94,-8.08,6.48
293.0,박셀바이오,10000.0,하락  440,-4.21%,500.0,2299.0,0.0,,-22.37,-19.24,3.06
294.0,뉴로메카,21600.0,"하락  1,200",-5.26%,500.0,2290.0,137.0,40.89,-10.48,-55.36,19.06
295.0,슈어소프트테크,4345.0,하락  195,-4.30%,100.0,2286.0,633.0,45.75,17.66,7.32,2.65
296.0,덱스터,8990.0,하락  510,-5.37%,500.0,2285.0,677.0,2.75,-32.34,-2.88,4.63
297.0,큐브엔터,15670.0,하락  660,-4.04%,500.0,2283.0,1423.0,17.93,13.05,18.71,1.58
298.0,코난테크놀로지,19900.0,"하락  1,800",-8.29%,500.0,2282.0,244.0,58.75,-17.75,-27.31,12.83
299.0,제이브이엠,18820.0,하락  280,-1.47%,500.0,2275.0,1571.0,10.64,7.14,15.55,1.11
300.0,시너지이노베이션,2735.0,상승  30,+1.11%,500.0,2262.0,832.0,-3.84,35.99,1.45,1.24
301.0,에이디테크놀로지,16690.0,상승  90,+0.54%,500.0,2243.0,1002.0,-39.01,-19.32,-10.23,1.54
302.0,GRT,3295.0,하락  75,-2.23%,0.0,2220.0,8424.0,9.73,3.06,12.05,0.33
303.0,LS증권,4000.0,하락  40,-0.99%,5000.0,2219.0,13222.0,-1.96,8.49,3.09,0.25
304.0,파워로직스,6010.0,하락  170,-2.75%,500.0,2200.0,7732.0,3.94,-33.2,9.17,1.14
305.0,원익머트리얼즈,17430.0,하락  130,-0.74%,500.0,2198.0,3917.0,-32.62,7.7,3.1,0.46
306.0,가비아,16130.0,상승  30,+0.19%,500.0,2183.0,2616.0,9.38,16.61,11.79,1.27
307.0,유진로봇,5810.0,하락  210,-3.49%,500.0,2179.0,304.0,-31.65,-53.3,-12.48,6.09
308.0,대아티아이,3075.0,하락  25,-0.81%,100.0,2167.0,1123.0,6.43,15.3,9.27,1.66
309.0,동원개발,2385.0,하락  20,-0.83%,500.0,2166.0,7366.0,26.66,8.77,4.17,0.2
310.0,푸른소나무,8790.0,보합0,0.00%,500.0,2161.0,20.0,-82.6,-17.1,-178.72,24.9
311.0,탑머티리얼,26450.0,"하락  1,300",-4.68%,500.0,2136.0,1222.0,93.9,51.06,13.95,1.4
312.0,에스오에스랩,12080.0,상승  470,+4.05%,100.0,2136.0,41.0,75.64,18.44,-31.32,6.03
313.0,대명에너지,12520.0,상승  140,+1.13%,100.0,2135.0,616.0,-29.95,21.93,5.39,1.66
314.0,CJ프레시웨이,17960.0,하락  460,-2.50%,1000.0,2132.0,30742.0,11.89,11.0,18.24,0.73
315.0,나무가,13100.0,하락  230,-1.73%,500.0,2131.0,3656.0,-29.6,10.0,17.32,1.26
316.0,뷰웍스,21300.0,하락  150,-0.70%,500.0,2130.0,2203.0,-7.43,12.63,6.93,0.86
317.0,대화제약,11430.0,하락  820,-6.69%,500.0,2128.0,1414.0,7.16,-132.91,-1.52,2.87
318.0,에스피소프트,8780.0,하락  390,-4.25%,100.0,2125.0,352.0,5.45,42.42,14.66,3.55
319.0,태웅,10610.0,하락  150,-1.39%,500.0,2123.0,4438.0,12.67,9.08,6.87,0.4
320.0,휴마시스,1625.0,하락  65,-3.85%,100.0,2102.0,138.0,-97.07,-7.49,-17.48,0.71
321.0,디지털대성,7530.0,하락  130,-1.70%,500.0,2084.0,2115.0,0.35,14.32,8.03,1.46
322.0,피에이치에이,9900.0,상승  30,+0.30%,500.0,2079.0,11346.0,10.76,3.54,8.82,0.25
323.0,석경에이티,38000.0,"하락  1,050",-2.69%,500.0,2073.0,122.0,-1.21,59.56,10.5,5.41
324.0,인터플렉스,8880.0,하락  210,-2.31%,500.0,2071.0,4382.0,-1.03,6.1,13.06,0.82
325.0,제이엘케이,8100.0,하락  530,-6.14%,100.0,2068.0,25.0,-27.12,-13.8,-51.67,57.0
326.0,토모큐브,15800.0,하락  450,-2.77%,500.0,2062.0,37.0,100.28,,465.13,
327.0,JTC,3975.0,하락  25,-0.62%,0.0,2057.0,1500.0,318.86,7.56,26.45,1.82
328.0,HB솔루션,2785.0,하락  110,-3.80%,500.0,2037.0,962.0,-48.74,13.39,40.57,0.89
329.0,사람인,17310.0,하락  530,-2.97%,500.0,2027.0,1315.0,-11.68,13.6,10.91,1.02
330.0,영풍정밀,12850.0,하락  310,-2.36%,500.0,2024.0,1387.0,55.73,9.4,8.63,0.52
331.0,진성티이씨,9000.0,하락  300,-3.23%,500.0,2023.0,4851.0,-10.33,12.89,12.87,0.74
332.0,신흥에스이씨,5130.0,하락  120,-2.29%,500.0,1997.0,5399.0,12.98,12.7,9.58,0.67
333.0,에치에프알,14960.0,하락  470,-3.05%,500.0,1991.0,1642.0,-55.18,-9.1,1.06,1.3
334.0,브릿지바이오테라퓨틱스,3940.0,하락  120,-2.96%,500.0,1986.0,1.0,-96.69,-5.27,-118.94,6.92
335.0,아미코젠,3605.0,하락  330,-8.39%,500.0,1983.0,1599.0,10.82,-5.22,-15.14,1.15
336.0,한중엔시에스,21900.0,하락  500,-2.23%,500.0,1982.0,1216.0,37.32,-9.48,-83.21,3.03
337.0,에코아이,20050.0,"상승  2,810",+16.30%,500.0,1980.0,648.0,7.82,10.27,17.4,1.54
338.0,예스티,9440.0,하락  470,-4.74%,500.0,1976.0,798.0,5.02,-24.97,-36.27,1.64
339.0,이화전기,899.0,보합0,0.00%,200.0,1968.0,652.0,24.15,-64.21,-4.11,0.88
340.0,텔레칩스,12960.0,하락  680,-4.99%,500.0,1963.0,1911.0,27.05,-720.0,30.12,0.9
341.0,다날,2840.0,하락  120,-4.05%,500.0,1958.0,2955.0,0.18,-8.18,-9.1,0.66
342.0,엑세스바이오,5180.0,하락  150,-2.81%,0.0,1954.0,3486.0,-66.28,-14.19,-0.53,0.32
343.0,오리엔트정공,6100.0,"상승  1,120",+22.49%,500.0,1936.0,1628.0,45.39,-28.5,-14.37,5.05
344.0,에스바이오메딕스,16400.0,하락  830,-4.82%,500.0,1926.0,131.0,8.22,-28.23,-477.19,18.43
345.0,리파인,11110.0,상승  100,+0.91%,100.0,1925.0,665.0,20.71,8.67,14.55,0.99
346.0,삼현,6060.0,하락  230,-3.66%,500.0,1921.0,998.0,45.51,18.82,21.42,1.69
347.0,로보스타,19680.0,하락  370,-1.85%,500.0,1919.0,1027.0,-28.32,228.84,0.77,2.14
348.0,CG인바이츠,2495.0,하락  30,-1.19%,500.0,1918.0,49.0,12.9,-3.79,-29.33,1.95
349.0,경동제약,6220.0,하락  20,-0.32%,500.0,1914.0,1627.0,-10.97,-11.25,-8.53,0.77
350.0,이지홀딩스,2935.0,하락  30,-1.01%,500.0,1912.0,31192.0,3.62,3.52,4.61,0.31
351.0,흥구석유,12740.0,하락  210,-1.62%,100.0,1911.0,1267.0,-13.65,223.51,1.42,2.36
352.0,KH바텍,8070.0,하락  200,-2.42%,500.0,1911.0,3636.0,8.17,16.64,12.92,0.7
353.0,뉴파워프라즈마,4370.0,하락  115,-2.56%,100.0,1909.0,3507.0,-0.63,9.6,8.16,0.67
354.0,네오팜,11860.0,하락  120,-1.00%,500.0,1901.0,971.0,14.2,8.51,15.36,1.09
355.0,에스와이,3885.0,하락  130,-3.24%,500.0,1900.0,5537.0,3.07,-16.67,-5.17,1.08
356.0,탑런토탈솔루션,9620.0,하락  540,-5.31%,500.0,1883.0,5139.0,6.38,,26.91,
357.0,현대사료,994.0,보합0,0.00%,100.0,1873.0,1606.0,1.59,-1.23,3775.29,2.47
358.0,브랜드엑스코퍼레이션,6390.0,하락  150,-2.29%,500.0,1873.0,2326.0,12.42,10.78,13.46,1.73
359.0,해성산업,5720.0,하락  20,-0.35%,500.0,1862.0,23084.0,-8.82,13.82,-3.88,0.23
360.0,KG모빌리언스,4795.0,하락  85,-1.74%,500.0,1862.0,2796.0,1.25,6.8,13.4,0.53
361.0,유니테스트,8790.0,하락  70,-0.79%,500.0,1858.0,1678.0,35.54,-9.11,4.66,1.37
362.0,모두투어,9820.0,하락  300,-2.96%,500.0,1856.0,1786.0,506.41,30.88,16.28,2.56
363.0,인트론바이오,5390.0,하락  70,-1.28%,500.0,1841.0,96.0,-31.57,-38.23,-9.56,1.97
364.0,유비케어,3525.0,하락  95,-2.62%,500.0,1840.0,1540.0,15.52,-235.0,-1.54,1.79
365.0,제일일렉트릭,8280.0,하락  490,-5.59%,500.0,1840.0,1440.0,8.95,20.86,6.51,1.39
366.0,한솔아이원스,6300.0,하락  300,-4.55%,500.0,1834.0,1239.0,-24.39,8.85,1.41,0.98
367.0,아바코,12270.0,하락  340,-2.70%,500.0,1830.0,1869.0,-14.0,10.91,2.41,0.94
368.0,나이스정보통신,18290.0,하락  180,-0.97%,500.0,1829.0,8916.0,10.78,5.99,9.43,0.46
369.0,랩지노믹스,2450.0,하락  90,-3.54%,500.0,1819.0,731.0,-49.49,-8.14,-2.14,0.83
370.0,AP위성,12020.0,하락  370,-2.99%,500.0,1813.0,494.0,-7.78,18.52,11.66,1.7
371.0,와이엠티,11100.0,상승  140,+1.28%,500.0,1811.0,1274.0,-2.42,-30.33,-2.33,1.01
372.0,한국정보인증,4260.0,하락  40,-0.93%,500.0,1808.0,922.0,5.0,9.84,5.33,0.9
373.0,케이프,5850.0,하락  30,-0.51%,500.0,1808.0,5907.0,-3.12,6.44,12.11,0.76
374.0,한국캐피탈,568.0,보합0,0.00%,500.0,1793.0,3820.0,29.33,2.36,12.39,0.27
375.0,HB테크놀러지,1932.0,하락  88,-4.36%,500.0,1791.0,1116.0,-24.59,29.72,30.65,0.6
376.0,마크로젠,16420.0,하락  130,-0.79%,500.0,1780.0,1328.0,-4.2,-8.19,-9.93,1.11
377.0,유니셈,5800.0,하락  240,-3.97%,500.0,1779.0,2321.0,-8.34,17.52,8.81,0.77
378.0,원익홀딩스,2300.0,하락  50,-2.13%,500.0,1776.0,7495.0,-14.92,-2.79,-3.01,0.18
379.0,유비쿼스홀딩스,9770.0,상승  30,+0.31%,500.0,1773.0,1716.0,13.21,21.52,5.91,0.65
380.0,케이티알파,3615.0,하락  85,-2.30%,1000.0,1772.0,4304.0,-7.27,11.85,6.92,0.69
381.0,한국알콜,8190.0,하락  40,-0.49%,500.0,1770.0,4383.0,-14.52,10.21,2.16,0.34
382.0,아스트,503.0,하락  5,-0.98%,500.0,1767.0,1685.0,3.92,13.24,-446.04,0.6
383.0,나스미디어,15270.0,상승  840,+5.82%,500.0,1766.0,1468.0,-3.69,9.77,8.0,0.78
384.0,와이지-원,5260.0,하락  20,-0.38%,500.0,1766.0,5532.0,0.62,12.26,6.85,0.51
385.0,비츠로테크,6740.0,하락  160,-2.32%,500.0,1766.0,3529.0,1.5,187.22,-0.38,0.79
386.0,나이벡,16210.0,하락  740,-4.37%,500.0,1766.0,157.0,-27.53,-17.56,-20.3,6.86
387.0,녹십자웰빙,9930.0,하락  500,-4.79%,500.0,1763.0,1205.0,9.85,23.31,6.87,1.68
388.0,톱텍,4635.0,하락  25,-0.54%,500.0,1762.0,6017.0,74.4,2.45,16.56,0.43
389.0,마이크로디지탈,10580.0,하락  520,-4.68%,500.0,1760.0,108.0,22.02,86.02,8.34,6.38
390.0,멀티캠퍼스,29700.0,하락  200,-0.67%,500.0,1760.0,3586.0,0.31,5.59,17.37,0.85
391.0,비나텍,28900.0,상승  400,+1.40%,500.0,1759.0,550.0,-22.21,-45.09,3.16,1.85
392.0,그래디언트,12100.0,하락  630,-4.95%,2500.0,1758.0,34239.0,-4.49,-4.25,-2.78,0.32
393.0,에이비온,6950.0,하락  200,-2.80%,500.0,1756.0,13.0,-49.16,-3.45,-232.95,28.4
394.0,쿠콘,17080.0,상승  170,+1.01%,500.0,1752.0,684.0,5.96,29.45,5.57,1.29
395.0,쓰리빌리언,5570.0,하락  960,-14.70%,100.0,1751.0,27.0,229.57,-30.44,-36.24,9.38
396.0,풍원정밀,8320.0,하락  280,-3.26%,500.0,1751.0,431.0,-4.14,-4.33,-31.78,6.05
397.0,인벤티지랩,17420.0,"상승  2,200",+14.45%,500.0,1748.0,7.0,-82.33,-17.56,-154.94,4.46
398.0,에브리봇,14240.0,하락  560,-3.78%,500.0,1746.0,317.0,-40.2,323.64,4.42,2.65
399.0,HLB바이오스텝,2005.0,하락  35,-1.72%,100.0,1739.0,528.0,-38.79,-33.98,-0.19,1.45
400.0,포니링크,1357.0,하락  24,-1.74%,100.0,1734.0,715.0,-25.2,-7.07,-6.63,0.78
401.0,슈프리마,24050.0,하락  550,-2.24%,500.0,1730.0,946.0,5.85,6.3,11.9,0.74
402.0,티에프이,15180.0,하락  810,-5.07%,100.0,1728.0,803.0,26.01,24.68,16.86,2.07
403.0,엔케이맥스,2020.0,보합0,0.00%,500.0,1727.0,108.0,-4.38,8.98,5.31,1.9
404.0,BGF에코머티리얼즈,2750.0,상승  10,+0.36%,500.0,1726.0,2857.0,8.49,12.33,-3.87,0.43
405.0,오상헬스케어,11840.0,하락  110,-0.92%,500.0,1716.0,3558.0,83.53,-11.77,47.25,0.58
406.0,덕산하이메탈,3775.0,하락  145,-3.70%,200.0,1715.0,1445.0,-12.13,51.71,1.94,0.56
407.0,드림시큐리티,3385.0,하락  330,-8.88%,100.0,1713.0,2327.0,3.81,12.31,23.47,1.49
408.0,국전약품,3465.0,하락  135,-3.75%,100.0,1700.0,1220.0,17.63,25.86,5.13,1.71
409.0,엠에스오토텍,2450.0,하락  75,-2.97%,500.0,1695.0,20818.0,12.07,-5.35,6.11,0.72
410.0,제닉,21250.0,"하락  1,000",-4.49%,500.0,1693.0,281.0,-10.75,-1062.5,-32.11,10.01
411.0,와이제이링크,11890.0,"하락  1,160",-8.89%,500.0,1691.0,486.0,-17.9,17.41,21.09,3.02
412.0,아가방컴퍼니,5130.0,하락  220,-4.11%,500.0,1687.0,1864.0,6.94,12.95,8.08,0.89
413.0,케이에스피,4185.0,상승  95,+2.32%,500.0,1682.0,816.0,28.21,9.85,31.81,2.52
414.0,노바텍,15890.0,상승  140,+0.89%,500.0,1680.0,924.0,-16.36,9.65,21.01,0.98
415.0,티이엠씨,7870.0,하락  520,-6.20%,500.0,1678.0,2008.0,-42.92,13.25,16.43,0.91
416.0,보광산업,4610.0,하락  300,-6.11%,500.0,1675.0,855.0,-2.3,15.47,18.1,1.73
417.0,크레버스,14980.0,하락  240,-1.58%,500.0,1668.0,2335.0,2.63,27.29,33.62,3.45
418.0,한국파마,15290.0,하락  430,-2.74%,500.0,1668.0,832.0,2.73,55.6,0.13,2.32
419.0,코아스템켐온,5070.0,"하한가  2,170",-29.97%,500.0,1667.0,337.0,-26.64,-4.39,-60.69,5.12
420.0,폰드그룹,5150.0,하락  50,-0.96%,500.0,1666.0,28.0,,11.44,,0.84
421.0,아이디스,15520.0,상승  50,+0.32%,500.0,1663.0,2782.0,3.06,10.18,9.72,0.69
422.0,압타바이오,6160.0,하락  270,-4.20%,500.0,1656.0,3.0,,-7.12,,3.11
423.0,티케이케미칼,1816.0,상한가  419,+29.99%,500.0,1651.0,4163.0,-32.96,1.15,-0.94,0.15
424.0,아이스크림미디어,12600.0,하락  550,-4.18%,500.0,1648.0,1231.0,18.16,4.42,44.11,0.99
425.0,디알텍,2220.0,하락  110,-4.72%,100.0,1643.0,924.0,3.31,-9.25,-3.1,2.23
426.0,브이엠,6810.0,하락  230,-3.27%,100.0,1640.0,260.0,-81.6,-17.64,-5.81,1.33
427.0,케이엔솔,12600.0,하락  310,-2.40%,500.0,1638.0,4174.0,7.36,10.6,6.91,0.93
428.0,이큐셀,3100.0,보합0,0.00%,500.0,1636.0,1218.0,105.0,34.44,-2.52,1.96
429.0,한국전자금융,4790.0,하락  10,-0.21%,500.0,1636.0,3655.0,26.51,13.97,8.03,0.8
430.0,헥토이노베이션,12310.0,하락  260,-2.07%,500.0,1632.0,2885.0,9.71,5.31,14.63,0.79
431.0,파인엠텍,4405.0,하락  330,-6.97%,500.0,1629.0,3800.0,226.56,-11.91,8.02,1.16
432.0,에이럭스,12100.0,하락  370,-2.97%,200.0,1615.0,548.0,47.58,,25.96,
433.0,대한약품,26850.0,보합0,0.00%,500.0,1611.0,1959.0,6.32,5.25,12.01,0.59
434.0,이크레더블,13360.0,하락  20,-0.15%,500.0,1609.0,411.0,-12.8,11.51,25.62,3.38
435.0,네오위즈홀딩스,18100.0,"하락  1,450",-7.42%,500.0,1603.0,3666.0,23.02,-23.78,2.13,0.36
436.0,이수앱지스,4465.0,하락  10,-0.22%,500.0,1603.0,543.0,31.91,-31.01,5.1,2.19
437.0,바이오솔루션,19640.0,상승  360,+1.87%,500.0,1599.0,125.0,23.36,-52.8,-2.91,4.34
438.0,지엔씨에너지,9650.0,상승  360,+3.88%,500.0,1587.0,1664.0,12.03,3.96,9.7,0.97
439.0,이엔셀,14760.0,"하락  1,170",-7.34%,500.0,1579.0,105.0,42.87,-25.8,-71.27,3.0
440.0,현대에버다임,8800.0,상승  200,+2.33%,500.0,1577.0,3581.0,-4.38,-32.96,3.54,0.87
441.0,스마트레이더시스템,10050.0,하락  390,-3.74%,500.0,1573.0,41.0,1.27,-31.31,-33.69,8.22
442.0,모다이노칩,1973.0,하락  7,-0.35%,500.0,1573.0,3900.0,-5.17,28.19,-2.09,0.44
443.0,미래반도체,10870.0,하락  570,-4.98%,100.0,1569.0,3805.0,-30.84,23.18,7.53,1.84
444.0,미래컴퍼니,17700.0,하락  390,-2.16%,500.0,1561.0,1095.0,-29.31,-9.51,2.66,1.14
445.0,그린리소스,18760.0,"상승  1,230",+7.02%,500.0,1551.0,165.0,-34.22,48.35,7.22,2.64
446.0,이지바이오,4535.0,하락  30,-0.66%,100.0,1551.0,1654.0,6.32,7.75,27.57,2.24
447.0,LB세미콘,3540.0,하락  140,-3.80%,500.0,1550.0,4169.0,-20.54,-13.16,-5.82,0.64
448.0,골프존뉴딘홀딩스,3585.0,하락  80,-2.18%,500.0,1536.0,4271.0,-12.62,3.42,5.41,0.2
449.0,셀비온,11980.0,하락  750,-5.89%,500.0,1534.0,15.0,-16.54,-32.73,-70.98,44.76
450.0,인크레더블버즈,3080.0,하락  45,-1.44%,500.0,1532.0,69.0,-76.5,-57.04,-34.95,1.91
451.0,씨티씨바이오,6320.0,하락  260,-3.95%,500.0,1528.0,1379.0,-16.54,-9.09,-18.41,2.17
452.0,윈스,12440.0,하락  200,-1.58%,500.0,1528.0,1069.0,5.35,8.25,11.73,0.8
453.0,안트로젠,15650.0,하락  410,-2.55%,500.0,1523.0,65.0,-1.38,-105.74,-2.41,1.35
454.0,DMS,6180.0,보합0,0.00%,500.0,1519.0,1645.0,-48.11,19.43,6.49,0.45
455.0,알멕,23750.0,하락  450,-1.86%,500.0,1518.0,2160.0,37.81,409.48,-6.46,1.09
456.0,네패스,6580.0,하락  350,-5.05%,500.0,1517.0,4801.0,-18.35,-1.09,-49.65,1.55
457.0,퀀타피아,2855.0,보합0,0.00%,500.0,1516.0,62.0,43.12,-14.95,-63.99,6.38
458.0,클로봇,6170.0,하락  540,-8.05%,500.0,1515.0,242.0,15.53,-3.0,-358.86,6.06
459.0,금화피에스시,25250.0,상승  150,+0.60%,500.0,1515.0,3376.0,35.94,3.45,12.03,0.42
460.0,엣지파운드리,2635.0,보합0,0.00%,500.0,1510.0,370.0,2.89,-5.72,-34.34,2.14
461.0,양지사,9430.0,상승  210,+2.28%,500.0,1507.0,582.0,-6.41,48.61,2.38,0.69
462.0,도이치모터스,4985.0,하락  75,-1.48%,500.0,1505.0,21960.0,12.21,,3.01,0.38
463.0,아이엠비디엑스,10700.0,하락  890,-7.68%,100.0,1500.0,40.0,53.42,-13.11,91.33,4.4
464.0,휴센텍,1505.0,보합0,0.00%,100.0,1500.0,163.0,3.82,-21.2,-47.43,4.37
465.0,엘오티베큠,8400.0,하락  300,-3.45%,500.0,1496.0,4730.0,26.41,12.65,22.87,0.53
466.0,코윈테크,13420.0,하락  390,-2.82%,500.0,1495.0,3360.0,67.02,8.04,8.07,0.84
467.0,이노스페이스,15940.0,하락  450,-2.75%,1000.0,1494.0,2.0,,-5.6,,2.54
468.0,컨텍,9950.0,상승  140,+1.43%,500.0,1492.0,158.0,23.93,-1.6,-164.81,1.37
469.0,디케이티,7450.0,하락  200,-2.61%,500.0,1490.0,2802.0,-22.92,5.61,3.75,0.89
470.0,메드팩토,4425.0,하락  135,-2.96%,500.0,1486.0,,,-5.85,-68.44,2.65
471.0,KX,3260.0,하락  5,-0.15%,500.0,1478.0,4031.0,23.54,1.41,6.85,0.38
472.0,고려신용정보,10330.0,상승  70,+0.68%,500.0,1477.0,1582.0,7.8,11.3,27.72,2.98
473.0,이노와이어리스,19410.0,하락  540,-2.71%,500.0,1476.0,1374.0,3.4,38.51,7.3,0.92
474.0,대봉엘에스,13290.0,하락  360,-2.64%,500.0,1473.0,876.0,-6.29,14.62,3.52,1.06
475.0,휴림로봇,1343.0,하락  37,-2.68%,500.0,1472.0,827.0,49.02,-13.17,-6.43,1.24
476.0,오로스테크놀로지,15710.0,하락  690,-4.21%,500.0,1471.0,455.0,28.62,114.67,5.47,2.46
477.0,루미르,8300.0,하락  800,-8.79%,500.0,1471.0,121.0,86.16,-19.58,-24.89,3.83
478.0,코다코,10280.0,보합0,0.00%,500.0,1462.0,2961.0,-4.4,0.82,907.99,1.38
479.0,일월지엠엘,8650.0,보합0,0.00%,500.0,1458.0,288.0,119.57,-32.28,-66.79,7.41
480.0,와이솔,5260.0,하락  80,-1.50%,500.0,1456.0,3697.0,6.9,21.83,3.83,0.41
481.0,레드캡투어,8700.0,하락  20,-0.23%,500.0,1455.0,3382.0,29.05,7.24,8.38,0.7
482.0,원준,9480.0,하락  450,-4.53%,100.0,1448.0,1373.0,-4.15,6.31,4.85,1.13
