N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
240.0,바이오플러스,5080.0,하락  30,-0.59%,500.0,2943.0,14.68,15.39,21.22,2.33,356.4
241.0,폰드그룹,9020.0,상승  120,+1.35%,500.0,2917.0,,158.25,,1.47,1018.5
242.0,셀바스AI,10800.0,하락  300,-2.70%,500.0,2907.0,4.21,-76.6,-2.74,2.26,554.7
243.0,하이젠알앤엠,9390.0,상승  60,+0.64%,500.0,2900.0,-11.74,177.17,5.98,3.77,330.5
244.0,에스티큐브,6210.0,하락  150,-2.36%,500.0,2900.0,-7.54,-12.99,-56.63,11.27,58.5
245.0,AP시스템,18950.0,상승  210,+1.12%,500.0,2896.0,9.65,4.52,20.3,0.85,4238.0
246.0,앱클론,16360.0,상승  70,+0.43%,500.0,2851.0,-9.5,-14.58,-40.0,10.66,89.9
247.0,태웅,14120.0,하락  300,-2.08%,500.0,2825.0,12.67,9.08,6.87,0.54,4385.4
248.0,오픈엣지테크놀로지,12890.0,상승  140,+1.10%,100.0,2817.0,95.72,-19.15,-56.25,28.07,691.9
249.0,케이엠더블유,7060.0,하락  140,-1.94%,500.0,2811.0,-44.24,-4.97,-31.45,1.83,666.0
250.0,모트렉스,11150.0,하락  310,-2.71%,500.0,2772.0,-6.59,10.11,16.88,1.23,1533.6
251.0,쏠리드,4510.0,하락  50,-1.10%,500.0,2755.0,14.86,5.62,16.3,0.93,716.4
252.0,KG에코솔루션,5550.0,하락  100,-1.77%,500.0,2753.0,46.78,3.35,7.53,0.18,4382.3
253.0,슈어소프트테크,5230.0,하락  430,-7.60%,100.0,2752.0,45.75,20.51,7.32,3.26,1464.0
254.0,제일엠앤에스,13220.0,하락  390,-2.87%,500.0,2723.0,131.44,-51.64,-11.17,2.57,443.6
255.0,미래에셋벤처투자,5100.0,상승  150,+3.03%,1000.0,2709.0,-0.42,12.59,7.66,0.75,544.3
256.0,엠아이텍,8330.0,상승  200,+2.46%,500.0,2696.0,-17.49,16.43,14.5,2.67,468.5
257.0,디아이티,14250.0,"하락  1,710",-10.71%,100.0,2693.0,-19.43,10.83,7.24,1.34,9930.4
258.0,삼현,25450.0,상승  50,+0.20%,500.0,2690.0,45.51,23.12,21.42,2.4,1042.9
259.0,로체시스템즈,17580.0,하락  760,-4.14%,500.0,2689.0,-27.19,32.44,8.21,2.26,1386.2
260.0,SG,2860.0,상승  365,+14.63%,100.0,2684.0,-9.95,-5.87,-47.71,2.71,1131.3
261.0,유진기업,3465.0,보합0,0.00%,500.0,2679.0,4.67,4.81,7.0,0.24,2519.2
262.0,인선이엔티,5690.0,상승  30,+0.53%,500.0,2649.0,-7.01,-73.9,0.5,0.73,1448.6
263.0,제이브이엠,21900.0,상승  300,+1.39%,500.0,2648.0,10.64,8.72,15.55,1.34,3043.4
264.0,뷰웍스,26350.0,상승  150,+0.57%,500.0,2635.0,-7.43,12.32,6.93,1.07,4764.1
265.0,KG이니시스,9420.0,하락  100,-1.05%,500.0,2629.0,14.2,3.64,17.66,0.54,3240.3
266.0,제넥신,6310.0,하락  90,-1.41%,500.0,2619.0,-72.57,-6.24,-23.5,0.95,1490.4
267.0,인카금융서비스,5080.0,보합0,0.00%,100.0,2610.0,38.7,6.0,34.68,2.14,1843.4
268.0,블루엠텍,23300.0,"하락  1,400",-5.67%,100.0,2603.0,47.58,-114.78,-10.05,5.42,4106.3
269.0,리파인,14810.0,하락  10,-0.07%,100.0,2567.0,20.71,11.19,14.55,1.38,10266.0
270.0,비덴트,3320.0,보합0,0.00%,500.0,2563.0,-36.78,28.62,-2.88,0.44,1337.0
271.0,하이비젼시스템,17140.0,보합0,0.00%,500.0,2561.0,76.19,4.39,21.08,0.87,3445.2
272.0,폴라리스오피스,5150.0,하락  40,-0.77%,500.0,2561.0,346.15,76.87,33.22,3.71,247.1
273.0,아이엠비디엑스,18210.0,하락  380,-2.04%,100.0,2553.0,53.42,-19.97,91.33,7.12,447.9
274.0,마이크로디지탈,15380.0,상승  70,+0.46%,500.0,2543.0,22.02,89.94,8.34,20.47,-51.0
275.0,넵튠,5440.0,하락  110,-1.98%,500.0,2536.0,238.5,19.22,-4.17,0.61,1600.3
276.0,HLB이노베이션,2775.0,하락  125,-4.31%,500.0,2532.0,-34.52,-185.0,-1.32,3.23,78.3
277.0,인터플렉스,10790.0,하락  170,-1.55%,500.0,2517.0,-1.03,5.63,13.06,0.99,1755.2
278.0,인트로메딕,5850.0,보합0,0.00%,100.0,2515.0,2.83,-25.43,-60.18,37.49,176.4
279.0,셀리버리,6680.0,보합0,0.00%,500.0,2484.0,-18.55,-26.09,472.6,-12.38,-289.3
280.0,석경에이티,45500.0,"하락  1,450",-3.09%,500.0,2482.0,-1.21,65.37,10.5,6.54,1120.6
281.0,코오롱생명과학,19950.0,상승  530,+2.73%,500.0,2478.0,-22.86,-2.71,-20.12,1.93,1328.8
282.0,비에이치아이,7990.0,상승  180,+2.30%,500.0,2472.0,11.27,13.14,12.23,2.38,-7.0
283.0,원준,16160.0,하락  80,-0.49%,100.0,2468.0,-4.15,12.26,4.85,1.95,7736.3
284.0,신성에스티,27300.0,하락  700,-2.50%,500.0,2468.0,17.06,22.32,13.64,2.44,2089.0
285.0,시너지이노베이션,2980.0,하락  5,-0.17%,500.0,2465.0,-3.84,14.83,1.45,1.28,348.8
286.0,잉글우드랩,12400.0,하락  500,-3.88%,0.0,2464.0,36.48,11.03,19.95,1.89,1713.8
287.0,디오,16400.0,상승  170,+1.05%,500.0,2457.0,18.67,-4.82,1.84,1.09,2221.6
288.0,이트론,271.0,보합0,0.00%,200.0,2456.0,-42.13,-6.02,-35.53,2.72,-24.7
289.0,하나기술,30700.0,"하락  1,900",-5.83%,500.0,2454.0,5.35,-32.66,-4.11,2.18,2383.9
290.0,쇼박스,3890.0,상승  40,+1.04%,500.0,2437.0,-29.13,-58.94,-25.24,1.85,235.4
291.0,아티스트유나이티드,18190.0,하락  120,-0.66%,500.0,2431.0,-29.35,-72.47,-29.15,9.87,337.2
292.0,LS증권,4380.0,하락  40,-0.90%,5000.0,2430.0,-1.96,8.96,3.09,0.28,169.8
293.0,로보티즈,18580.0,하락  340,-1.80%,500.0,2425.0,12.65,-58.06,-1.51,2.53,1404.8
294.0,브릿지바이오테라퓨틱스,5250.0,상승  430,+8.92%,500.0,2421.0,-96.69,-5.88,-118.94,17.92,-53.8
295.0,뉴로메카,22950.0,하락  650,-2.75%,500.0,2421.0,40.89,-12.74,-55.36,13.08,330.3
296.0,아주IB투자,2000.0,상승  37,+1.88%,500.0,2419.0,16.32,21.05,6.62,0.91,333.3
297.0,아미코젠,4370.0,하락  30,-0.68%,500.0,2404.0,10.82,-5.79,-15.14,1.43,603.8
298.0,솔트룩스,19650.0,상승  350,+1.81%,500.0,2384.0,1.7,-28.98,-15.24,3.5,1101.7
299.0,동원개발,2620.0,하락  10,-0.38%,500.0,2379.0,26.66,8.56,4.17,0.22,2178.5
300.0,이엔셀,22100.0,상승  200,+0.91%,500.0,2354.0,42.87,-38.64,-71.27,5.53,694.1
301.0,아이쓰리시스템,33100.0,상승  550,+1.69%,500.0,2352.0,44.96,15.66,14.91,2.41,2523.0
302.0,에이디테크놀로지,17490.0,상승  310,+1.80%,500.0,2351.0,-39.01,-24.5,-10.23,1.56,2159.8
303.0,디앤씨미디어,18720.0,상승  160,+0.86%,500.0,2345.0,-1.38,30.34,5.2,2.7,1250.5
304.0,미래반도체,16210.0,하락  50,-0.31%,100.0,2340.0,-30.84,34.34,7.53,2.78,5453.9
305.0,파멥신,2915.0,보합0,0.00%,500.0,2338.0,-63.72,-9.81,-68.87,5.87,-4.5
306.0,엠에스오토텍,3365.0,하락  30,-0.88%,500.0,2328.0,12.07,-6.05,6.11,0.77,677.2
307.0,아나패스,19100.0,하락  860,-4.31%,500.0,2316.0,65.08,32.59,5.85,3.8,725.3
308.0,대명에너지,13560.0,하락  350,-2.52%,100.0,2312.0,-29.95,47.92,5.39,1.86,7143.2
309.0,GRT,3430.0,상승  210,+6.52%,0.0,2311.0,78.7,3.46,7.93,0.36,396.3
310.0,이수앱지스,6430.0,하락  50,-0.77%,500.0,2308.0,31.91,-36.95,5.1,3.26,328.6
311.0,덕산하이메탈,5080.0,상승  110,+2.21%,200.0,2308.0,-12.13,46.61,1.94,0.76,4069.2
312.0,대봉엘에스,20800.0,하락  800,-3.70%,500.0,2306.0,-6.29,52.79,3.52,1.86,2102.2
313.0,HB테크놀러지,2480.0,하락  30,-1.20%,500.0,2299.0,-24.59,4.82,30.65,0.7,586.6
314.0,엑세스바이오,6090.0,하락  140,-2.25%,0.0,2298.0,-66.28,-14.13,-0.53,0.36,26348.9
315.0,비나텍,37700.0,보합0,0.00%,500.0,2294.0,-22.21,62.62,3.16,3.28,2120.7
316.0,한솔아이원스,7860.0,하락  20,-0.25%,500.0,2288.0,-24.39,11.56,1.41,1.25,1001.3
317.0,랩지노믹스,3075.0,하락  145,-4.50%,500.0,2283.0,-49.49,-10.79,-2.14,1.01,513.1
318.0,KH바텍,9640.0,하락  50,-0.52%,500.0,2282.0,8.17,10.41,12.92,0.84,2153.0
319.0,디알텍,3090.0,하락  80,-2.52%,100.0,2278.0,3.31,-17.36,-3.1,2.94,994.7
320.0,인벤티지랩,22600.0,상승  850,+3.91%,500.0,2267.0,-82.33,-11.16,-154.94,25.36,-53.5
321.0,파인엠텍,6110.0,하락  30,-0.49%,500.0,2260.0,226.56,15.63,8.02,1.44,718.6
322.0,위지윅스튜디오,1317.0,하락  29,-2.15%,500.0,2253.0,0.56,12.31,25.3,1.09,159.6
323.0,유니셈,7320.0,하락  50,-0.68%,500.0,2245.0,-8.34,14.97,8.81,0.98,1250.4
324.0,다날,3220.0,하락  30,-0.92%,500.0,2220.0,0.18,-8.32,-9.1,0.75,708.0
325.0,알멕,34700.0,"하락  1,550",-4.28%,500.0,2218.0,37.81,12.98,-6.46,1.57,4351.1
326.0,제이엘케이,13690.0,상승  360,+2.70%,100.0,2217.0,-27.12,-21.32,-51.67,39.06,338.9
327.0,JTC,4280.0,상승  15,+0.35%,0.0,2215.0,318.86,6.71,26.45,2.18,4683.4
328.0,녹십자웰빙,12460.0,상승  240,+1.96%,500.0,2212.0,9.85,29.39,6.87,2.15,1035.4
329.0,풍원정밀,10500.0,하락  30,-0.28%,500.0,2209.0,-4.14,-4.85,-31.78,7.53,448.2
330.0,로보스타,22600.0,상승  150,+0.67%,500.0,2204.0,-28.32,64.02,0.77,2.39,1743.8
331.0,유진로봇,5870.0,하락  10,-0.17%,500.0,2202.0,-31.65,-58.7,-12.48,5.88,113.2
332.0,글로벌텍스프리,3585.0,상승  35,+0.99%,500.0,2191.0,122.49,-14.34,-10.08,2.14,252.1
333.0,BGF에코머티리얼즈,3490.0,하락  50,-1.41%,500.0,2191.0,8.49,12.93,-3.87,0.53,1206.0
334.0,케이티알파,4450.0,하락  60,-1.33%,1000.0,2181.0,-7.27,14.08,6.92,0.86,674.5
335.0,해성산업,6700.0,하락  140,-2.05%,500.0,2181.0,-8.82,-10.52,-3.88,0.27,4809.1
336.0,인크레더블버즈,4385.0,보합0,0.00%,500.0,2181.0,-76.5,37.16,-34.95,3.08,142.2
337.0,CJ프레시웨이,18350.0,하락  670,-3.52%,1000.0,2178.0,11.89,4.3,18.24,0.73,1461.7
338.0,뉴파워프라즈마,4985.0,상승  5,+0.10%,100.0,2178.0,-0.63,9.61,8.16,0.74,5785.5
339.0,케이엔솔,16700.0,하락  160,-0.95%,500.0,2171.0,7.36,16.45,6.91,1.24,2746.1
340.0,넥스트칩,11960.0,하락  30,-0.25%,500.0,2163.0,25.53,-8.48,-77.22,11.0,209.9
341.0,피에이치에이,10300.0,상승  200,+1.98%,500.0,2163.0,10.76,3.41,8.82,0.26,6733.1
342.0,푸른소나무,8790.0,보합0,0.00%,500.0,2161.0,-82.6,-7.45,-178.72,31.29,-91.8
343.0,코나아이,14450.0,상승  30,+0.21%,500.0,2153.0,15.71,8.03,18.18,1.13,2790.7
344.0,에이비온,8500.0,상승  230,+2.78%,500.0,2144.0,-49.16,-3.77,-232.95,14.37,-31.9
345.0,에코아이,21700.0,하락  850,-3.77%,500.0,2143.0,7.82,11.12,17.4,1.66,2554.6
346.0,세경하이테크,5970.0,하락  130,-2.13%,500.0,2141.0,16.82,205.86,18.72,1.76,1017.7
347.0,브이엠,8790.0,하락  160,-1.79%,100.0,2116.0,-81.6,-21.87,-5.81,1.67,5598.1
348.0,인화정공,22000.0,하락  800,-3.51%,500.0,2115.0,-3.13,4.18,1.47,0.85,3578.9
349.0,압타바이오,8530.0,상승  350,+4.28%,500.0,2109.0,,-12.03,,3.94,419.9
350.0,아바코,14140.0,하락  210,-1.46%,500.0,2109.0,-14.0,16.33,2.41,1.08,2220.6
351.0,광무,4350.0,하락  230,-5.02%,500.0,2109.0,-69.01,1.61,7.51,0.82,377.5
352.0,아이스크림미디어,16100.0,상승  200,+1.26%,500.0,2103.0,18.16,5.65,44.11,1.8,1429.9
353.0,국전약품,4285.0,하락  5,-0.12%,100.0,2103.0,17.63,39.31,5.13,2.12,1865.0
354.0,텔레칩스,13820.0,상승  10,+0.07%,500.0,2093.0,27.05,10.28,30.12,0.92,3222.5
355.0,에브리봇,17050.0,상승  100,+0.59%,500.0,2085.0,-40.2,156.42,4.42,3.18,962.2
356.0,제일일렉트릭,9370.0,하락  490,-4.97%,500.0,2082.0,8.95,20.64,6.51,1.61,2166.4
357.0,나노팀,10550.0,하락  360,-3.30%,500.0,2081.0,,118.54,,4.25,388.1
358.0,나무가,12760.0,상승  200,+1.59%,500.0,2075.0,-29.6,8.9,17.32,1.22,1627.5
359.0,톱텍,5450.0,보합0,0.00%,500.0,2072.0,74.4,2.51,16.56,0.49,1973.2
360.0,메드팩토,6170.0,상승  300,+5.11%,500.0,2072.0,,-6.43,-68.44,3.6,322.3
361.0,티이엠씨,9690.0,하락  120,-1.22%,500.0,2066.0,-42.92,13.2,16.43,1.13,3177.9
362.0,네오팜,25000.0,하락  300,-1.19%,500.0,2052.0,14.2,8.95,15.36,1.18,3881.6
363.0,유니테스트,9700.0,상승  350,+3.74%,500.0,2050.0,35.54,-14.14,4.66,1.52,1326.2
364.0,유비케어,3920.0,하락  10,-0.25%,500.0,2046.0,15.52,-301.54,-1.54,1.98,328.6
365.0,인트론바이오,5960.0,하락  100,-1.65%,500.0,2035.0,-31.57,-33.48,-9.56,2.12,525.1
366.0,비보존 제약,4215.0,상승  115,+2.80%,2500.0,2033.0,38.31,-75.27,-3.24,1.93,-13.3
367.0,자람테크놀로지,32750.0,하락  550,-1.65%,500.0,2030.0,-27.89,177.99,-4.67,5.41,1065.9
368.0,티에프이,17800.0,상승  160,+0.91%,100.0,2026.0,26.01,21.98,16.86,2.43,6227.9
369.0,아스트,588.0,하락  25,-4.08%,500.0,2023.0,3.92,-2.8,-446.04,0.68,-50.0
370.0,디지털대성,7270.0,상승  20,+0.28%,500.0,2012.0,0.35,16.75,8.03,1.55,990.1
371.0,한국알콜,9310.0,상승  50,+0.54%,500.0,2011.0,-14.52,14.15,2.16,0.39,4217.2
372.0,한양디지텍,13120.0,상승  120,+0.92%,500.0,2000.0,-1.22,9.63,9.91,1.33,1667.8
373.0,마크로젠,18350.0,상승  130,+0.71%,500.0,1989.0,-4.2,-9.71,-9.93,1.22,3177.7
374.0,피노,8700.0,하락  230,-2.58%,500.0,1986.0,-38.92,-106.1,-8.62,6.79,153.6
375.0,우리바이오,4090.0,하락  240,-5.54%,500.0,1982.0,-6.72,12.47,8.23,0.92,740.7
376.0,이화전기,899.0,보합0,0.00%,200.0,1968.0,24.15,-128.43,-4.11,0.88,445.7
377.0,사람인,16740.0,하락  240,-1.41%,500.0,1960.0,-11.68,12.12,10.91,1.02,3122.4
378.0,메디포스트,5700.0,상승  10,+0.18%,500.0,1950.0,6.92,42.22,2.38,0.7,1404.2
379.0,휴마시스,1507.0,하락  9,-0.59%,100.0,1950.0,-97.07,-8.1,-17.48,0.65,2336.2
380.0,진성티이씨,8670.0,상승  170,+2.00%,500.0,1949.0,-10.33,11.38,12.87,0.72,2066.2
381.0,가비아,14320.0,상승  650,+4.75%,500.0,1938.0,9.38,12.59,11.79,1.24,2136.6
382.0,모두투어,10230.0,하락  170,-1.63%,500.0,1933.0,506.41,26.43,16.28,2.71,934.3
383.0,덱스터,7600.0,하락  100,-1.30%,500.0,1931.0,2.75,-3800.0,-2.88,3.73,319.3
384.0,에이치브이엠,16220.0,하락  590,-3.51%,500.0,1930.0,16.82,-24.54,-32.73,2.61,543.2
385.0,어보브반도체,10830.0,상승  20,+0.19%,500.0,1926.0,-4.18,-37.87,-11.1,1.62,1171.9
386.0,그리드위즈,24150.0,하락  50,-0.21%,200.0,1918.0,-0.21,36.54,9.4,1.48,5719.2
387.0,노바렉스,10190.0,상승  50,+0.49%,500.0,1911.0,7.28,8.61,11.56,0.87,2031.9
388.0,경동제약,6210.0,하락  10,-0.16%,500.0,1911.0,-10.97,-11.81,-8.53,0.77,1483.8
389.0,CG인바이츠,2480.0,하락  75,-2.94%,500.0,1907.0,12.9,-7.07,-29.33,1.79,238.8
390.0,비씨엔씨,14870.0,하락  360,-2.36%,500.0,1902.0,-20.4,99.13,1.68,2.51,1061.8
391.0,네패스,8240.0,하락  40,-0.48%,500.0,1900.0,-18.35,-1.36,-49.65,1.62,586.8
392.0,이랜시스,6270.0,상승  170,+2.79%,100.0,1899.0,-17.13,38.7,11.13,3.88,1541.6
393.0,셀루메드,3730.0,상승  80,+2.19%,500.0,1898.0,-21.73,-5.52,-97.63,6.07,50.0
394.0,아바텍,12140.0,상승  440,+3.76%,500.0,1895.0,3.54,13.33,3.44,1.1,1770.6
395.0,나이스정보통신,18940.0,상승  10,+0.05%,500.0,1894.0,10.78,5.21,9.43,0.49,6689.9
396.0,씨티씨바이오,7830.0,상승  130,+1.69%,500.0,1893.0,-16.54,-11.72,-18.41,2.57,592.0
397.0,파워로직스,5170.0,하락  20,-0.39%,500.0,1893.0,3.94,26.24,9.17,0.92,944.3
398.0,에스피소프트,7820.0,하락  150,-1.88%,100.0,1893.0,5.45,37.78,14.66,3.82,1631.6
399.0,에스와이,3855.0,상승  40,+1.05%,500.0,1885.0,3.07,-14.71,-5.17,1.08,528.6
400.0,서울바이오시스,4110.0,상승  110,+2.75%,500.0,1885.0,14.85,-6.0,-183.08,3.83,-17.4
401.0,원익홀딩스,2435.0,상승  25,+1.04%,500.0,1881.0,-14.92,-3.42,-3.01,0.19,2599.1
402.0,큐브엔터,12880.0,하락  60,-0.46%,500.0,1877.0,17.93,15.52,18.71,1.39,638.3
403.0,현대사료,994.0,보합0,0.00%,100.0,1873.0,1.59,-1.18,3775.29,2.52,-1089.7
404.0,나스미디어,16190.0,하락  20,-0.12%,500.0,1873.0,-3.69,10.08,8.0,0.85,3484.9
405.0,코난테크놀로지,16290.0,상승  330,+2.07%,500.0,1866.0,58.75,-13.96,-27.31,8.52,433.8
406.0,비츠로테크,7110.0,하락  20,-0.28%,500.0,1863.0,1.5,-44.44,-0.38,0.84,1533.0
407.0,나이벡,18040.0,상승  310,+1.75%,500.0,1857.0,-27.53,-28.5,-20.3,6.13,385.6
408.0,한선엔지니어링,10900.0,하락  320,-2.85%,500.0,1853.0,16.55,31.59,12.04,3.22,536.8
409.0,오상헬스케어,12780.0,보합0,0.00%,500.0,1852.0,83.53,-13.01,47.25,0.61,4257.1
410.0,이노스페이스,19750.0,하락  20,-0.10%,1000.0,1852.0,,-3.81,,2.81,129.7
411.0,엘오티베큠,10360.0,하락  10,-0.10%,500.0,1845.0,26.41,5.43,22.87,0.66,2958.1
412.0,씨어스테크놀로지,14690.0,하락  230,-1.54%,500.0,1844.0,63.5,-16.23,-75.94,7.47,40.5
413.0,디케이티,9210.0,보합0,0.00%,500.0,1842.0,-22.92,7.02,3.75,1.08,1274.6
414.0,디이엔티,8320.0,하락  380,-4.37%,500.0,1833.0,153.91,17.63,1.2,1.19,1176.2
415.0,인텍플러스,14240.0,하락  240,-1.66%,500.0,1832.0,-37.06,-20.0,-17.54,3.47,792.6
416.0,라파스,20550.0,보합0,0.00%,500.0,1832.0,18.18,-41.02,-24.99,5.8,718.3
417.0,와이씨켐,18060.0,상승  450,+2.56%,1000.0,1826.0,-24.38,-19.03,-9.45,3.27,499.3
418.0,폴라리스AI,2520.0,보합0,0.00%,500.0,1818.0,-26.49,-53.62,1.28,1.96,198.9
419.0,멀티캠퍼스,30650.0,상승  50,+0.16%,500.0,1817.0,0.31,5.8,17.37,0.91,8599.8
420.0,슈프리마,25200.0,하락  50,-0.20%,500.0,1813.0,5.85,6.26,11.9,0.79,5743.0
421.0,한국캐피탈,574.0,상승  3,+0.53%,500.0,1812.0,29.33,2.36,12.39,0.28,288.9
422.0,유비쿼스홀딩스,9980.0,보합0,0.00%,500.0,1811.0,13.21,17.18,5.91,0.67,3724.2
423.0,골프존뉴딘홀딩스,4215.0,상승  45,+1.08%,500.0,1806.0,-12.62,5.99,5.41,0.24,3221.8
424.0,미래컴퍼니,20450.0,하락  200,-0.97%,500.0,1803.0,-29.31,-20.59,2.66,1.28,3130.3
425.0,큐알티,14660.0,상승  400,+2.81%,500.0,1802.0,-10.69,95.82,2.57,1.84,1555.1
426.0,대아티아이,2555.0,상승  20,+0.79%,100.0,1801.0,6.43,15.3,9.27,1.42,1586.5
427.0,윈팩,1545.0,하락  21,-1.34%,500.0,1799.0,-43.52,-3.33,-54.2,2.24,72.3
428.0,HLB바이오스텝,2070.0,하락  130,-5.91%,100.0,1795.0,-38.79,-27.6,-0.19,1.51,1155.1
429.0,와이바이오로직스,12150.0,상승  50,+0.41%,500.0,1794.0,-16.18,-8.82,-116.92,9.11,120.3
430.0,포니링크,1398.0,하락  135,-8.81%,100.0,1787.0,-25.2,-2.63,-6.63,0.9,1787.6
431.0,LB세미콘,4065.0,상승  5,+0.12%,500.0,1780.0,-20.54,-16.07,-5.82,0.71,1042.5
432.0,차이커뮤니케이션,15830.0,"하락  1,320",-7.70%,500.0,1762.0,-0.36,24.17,21.92,4.83,734.2
433.0,와이지-원,5240.0,하락  80,-1.50%,500.0,1759.0,0.62,11.01,6.85,0.5,1902.5
434.0,한국전자금융,5150.0,상승  40,+0.78%,500.0,1759.0,26.51,15.61,8.03,0.87,1201.0
435.0,크레버스,15750.0,하락  20,-0.13%,500.0,1754.0,2.63,19.35,33.62,3.28,1947.7
436.0,KG모빌리언스,4510.0,상승  5,+0.11%,500.0,1751.0,1.25,3.67,13.4,0.48,1752.1
437.0,새로닉스,14070.0,하락  500,-3.43%,500.0,1748.0,-7.76,-2.92,-15.55,1.18,2573.1
438.0,스마트레이더시스템,11160.0,상승  960,+9.41%,500.0,1743.0,1.27,-38.48,-33.69,8.45,177.4
439.0,와이솔,6170.0,하락  30,-0.48%,500.0,1739.0,6.9,11.71,3.83,0.48,2390.7
440.0,이지홀딩스,2665.0,상승  5,+0.19%,500.0,1736.0,3.62,4.37,4.61,0.28,1810.8
441.0,한국파마,15910.0,하락  210,-1.30%,500.0,1735.0,2.73,57.85,0.13,2.46,1079.4
442.0,동신건설,20650.0,하락  50,-0.24%,500.0,1735.0,64.5,21.76,8.4,1.77,2202.3
443.0,윈스,12680.0,상승  30,+0.24%,500.0,1730.0,5.35,8.82,11.73,0.84,2809.4
444.0,엔케이맥스,2020.0,보합0,0.00%,500.0,1727.0,-4.38,21.72,5.31,1.64,150.0
445.0,네오위즈홀딩스,19500.0,상승  70,+0.36%,500.0,1727.0,23.02,154.76,2.13,0.39,9584.5
446.0,엠케이전자,7820.0,상승  50,+0.64%,500.0,1726.0,9.16,-3.92,-9.18,0.46,3390.1
447.0,케이알엠,5290.0,상승  30,+0.57%,500.0,1723.0,,-8.77,,1.61,572.8
448.0,아이디스,16040.0,상승  240,+1.52%,500.0,1719.0,3.06,9.12,9.72,0.72,3874.0
449.0,코윈테크,15210.0,하락  450,-2.87%,500.0,1695.0,67.02,10.36,8.07,0.96,3021.4
450.0,자이언트스텝,7660.0,하락  320,-4.01%,500.0,1695.0,4.16,-8.34,-22.94,1.94,742.6
451.0,한국정보인증,3980.0,하락  45,-1.12%,500.0,1689.0,5.0,9.73,5.33,0.86,763.5
452.0,금화피에스시,28100.0,상승  250,+0.90%,500.0,1686.0,35.94,3.51,12.03,0.47,10985.4
453.0,중앙에너비스,27050.0,상승  550,+2.08%,500.0,1684.0,-22.55,-172.29,-0.43,2.21,2029.1
454.0,티움바이오,6450.0,상승  100,+1.57%,500.0,1679.0,-46.27,-10.93,-27.32,3.63,341.3
455.0,엑시콘,12760.0,상승  300,+2.41%,500.0,1665.0,-9.72,125.1,3.36,0.93,2731.0
456.0,그래디언트,11460.0,하락  240,-2.05%,2500.0,1665.0,-4.49,-3.82,-2.78,0.3,1248.0
457.0,싸이토젠,7180.0,상승  330,+4.82%,500.0,1661.0,318.57,-9.3,-53.45,2.94,354.2
458.0,KX,3660.0,하락  25,-0.68%,500.0,1659.0,23.54,8.59,6.85,0.58,1519.5
459.0,네패스아크,13600.0,하락  30,-0.22%,500.0,1657.0,-18.05,-4.53,-12.57,0.78,3113.1
460.0,동구바이오제약,5820.0,상승  80,+1.39%,500.0,1657.0,10.62,12.74,11.12,1.41,722.3
461.0,헥토이노베이션,12490.0,하락  110,-0.87%,500.0,1656.0,9.71,6.23,14.63,0.86,2690.5
462.0,오로스테크놀로지,17600.0,상승  290,+1.68%,500.0,1649.0,28.62,93.12,5.47,2.86,1209.4
463.0,현대바이오랜드,5480.0,하락  200,-3.52%,500.0,1644.0,2.56,19.86,6.07,1.15,1696.1
464.0,SM C&C,1698.0,하락  20,-1.16%,500.0,1642.0,-19.38,-31.44,-9.68,1.62,107.6
465.0,한일사료,4165.0,하락  20,-0.48%,500.0,1641.0,-2.79,-320.38,109.57,1.06,690.9
466.0,엔바이오니아,19230.0,하락  270,-1.38%,500.0,1636.0,32.94,-99.12,-16.08,4.3,477.7
467.0,민테크,7450.0,하락  250,-3.25%,100.0,1635.0,47.27,-17.45,-876.08,6.0,597.2
468.0,이오플로우,5350.0,하락  210,-3.78%,100.0,1628.0,-1.77,-2.67,-82.07,3.9,1756.0
469.0,AP위성,10690.0,하락  30,-0.28%,500.0,1612.0,-7.78,11.05,11.66,1.55,1253.0
470.0,티앤알바이오팹,7480.0,상승  200,+2.75%,500.0,1612.0,-9.65,-11.13,-38.09,7.03,137.6
471.0,퀄리타스반도체,11650.0,하락  190,-1.60%,500.0,1609.0,-0.14,-14.21,-68.32,7.52,392.9
472.0,지오릿에너지,1012.0,하락  46,-4.35%,100.0,1607.0,,-8.1,,1.87,423.7
473.0,헥토파이낸셜,16930.0,하락  770,-4.35%,500.0,1600.0,18.43,12.24,8.28,0.99,3424.0
474.0,오성첨단소재,1852.0,하락  27,-1.44%,500.0,1599.0,-10.39,10.96,5.8,0.65,444.3
475.0,알서포트,3000.0,보합0,0.00%,100.0,1598.0,3.73,25.42,8.14,1.64,1658.9
476.0,드림시큐리티,3155.0,하락  25,-0.79%,100.0,1597.0,3.81,9.09,23.47,1.42,1998.2
477.0,케이엔에스,18400.0,하락  790,-4.12%,100.0,1596.0,-13.51,36.65,9.71,3.0,11086.2
478.0,동양이엔피,20300.0,상승  310,+1.55%,500.0,1596.0,-4.09,2.63,15.53,0.44,8212.9
479.0,예스24,6380.0,"상한가  1,465",+29.81%,500.0,1595.0,-0.89,-88.61,-1.8,0.88,656.2
480.0,밀리의서재,18680.0,"상승  3,570",+23.63%,500.0,1588.0,23.44,9.28,44.55,2.43,1206.9
481.0,씨에스베어링,5820.0,하락  220,-3.64%,500.0,1587.0,56.32,-64.67,-1.86,1.8,557.7
