N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
239.0,칩스앤미디어,14060.0,상승  520,+3.84%,500.0,2928.0,14.67,-18.21,-47.49,4.29,569.0
240.0,NHN KCP,7260.0,상승  130,+1.82%,500.0,2916.0,18.14,6.99,16.73,1.17,1235.3
241.0,GRT,4215.0,상승  5,+0.12%,0.0,2840.0,9.73,3.81,12.05,0.43,503.5
242.0,태웅,14140.0,상승  480,+3.51%,500.0,2829.0,12.67,9.09,6.87,0.54,4385.4
243.0,쏠리드,4625.0,상승  45,+0.98%,500.0,2826.0,14.86,5.76,16.3,0.95,716.4
244.0,영풍정밀,17910.0,하락  490,-2.66%,500.0,2821.0,55.73,11.35,8.63,0.85,2484.3
245.0,인카금융서비스,5490.0,상승  140,+2.62%,100.0,2821.0,38.7,6.48,34.68,2.32,1843.4
246.0,큐렉소,6800.0,상승  120,+1.80%,500.0,2794.0,12.14,-27.76,-5.33,2.79,380.4
247.0,앱클론,15890.0,상승  100,+0.63%,500.0,2769.0,-9.5,-14.16,-40.0,10.36,89.9
248.0,AP시스템,18030.0,상승  320,+1.81%,500.0,2755.0,9.65,4.3,20.3,0.81,4238.0
249.0,세경하이테크,7630.0,상승  80,+1.06%,500.0,2736.0,16.82,263.1,18.72,2.25,1017.7
250.0,아이쓰리시스템,38350.0,"상승  1,100",+2.95%,500.0,2725.0,44.96,18.14,14.91,2.79,2523.0
251.0,HB솔루션,3715.0,상승  65,+1.78%,500.0,2717.0,-48.74,7.24,40.57,1.11,606.8
252.0,엠아이텍,8390.0,상승  140,+1.70%,500.0,2715.0,-17.49,16.55,14.5,2.69,468.5
253.0,휴마시스,2080.0,상승  251,+13.72%,100.0,2691.0,-97.07,-11.18,-17.48,0.9,2336.2
254.0,탑런토탈솔루션,13650.0,하락  90,-0.66%,500.0,2672.0,6.38,,26.91,,17796.8
255.0,아미코젠,4850.0,상승  135,+2.86%,500.0,2668.0,10.82,-6.42,-15.14,1.59,603.8
256.0,랩지노믹스,3585.0,상승  45,+1.27%,500.0,2662.0,-49.49,-12.58,-2.14,1.18,513.1
257.0,원익머트리얼즈,21000.0,상승  250,+1.20%,500.0,2648.0,-32.62,11.15,3.1,0.56,6966.5
258.0,로체시스템즈,17300.0,하락  820,-4.53%,500.0,2646.0,-27.19,31.92,8.21,2.23,1386.2
259.0,넥스트바이오메디컬,32600.0,"상승  1,900",+6.19%,500.0,2636.0,74.67,-29.94,244.41,-39.72,-357.6
260.0,디아이티,13930.0,상승  160,+1.16%,100.0,2633.0,-19.43,10.59,7.24,1.31,9930.4
261.0,유진기업,3405.0,하락  10,-0.29%,500.0,2632.0,4.67,4.72,7.0,0.23,2519.2
262.0,오픈엣지테크놀로지,11950.0,상승  580,+5.10%,100.0,2614.0,95.72,-17.76,-56.25,26.02,691.9
263.0,KG이니시스,9340.0,상승  200,+2.19%,500.0,2606.0,14.2,3.61,17.66,0.53,3240.3
264.0,KG에코솔루션,5250.0,상승  200,+3.96%,500.0,2604.0,46.78,3.17,7.53,0.17,4382.3
265.0,인선이엔티,5570.0,상승  30,+0.54%,500.0,2594.0,-7.01,-72.34,0.5,0.71,1448.6
266.0,흥구석유,17150.0,상승  120,+0.70%,100.0,2572.0,-13.65,306.25,1.42,3.19,5218.5
267.0,아나패스,21200.0,"상승  2,010",+10.47%,500.0,2570.0,65.08,36.18,5.85,4.22,725.3
268.0,하이비젼시스템,17190.0,상승  610,+3.68%,500.0,2569.0,76.19,4.41,21.08,0.87,3445.2
269.0,폴라리스오피스,5160.0,상승  90,+1.78%,500.0,2566.0,346.15,77.01,33.22,3.71,247.1
270.0,비덴트,3320.0,보합0,0.00%,500.0,2563.0,-36.78,28.62,-2.88,0.44,1337.0
271.0,석경에이티,46700.0,"상승  1,900",+4.24%,500.0,2547.0,-1.21,67.1,10.5,6.72,1120.6
272.0,메디포스트,7390.0,상승  890,+13.69%,500.0,2529.0,6.92,54.74,2.38,0.91,1404.2
273.0,인트로메딕,5850.0,보합0,0.00%,100.0,2515.0,2.83,-25.43,-60.18,37.49,176.4
274.0,모트렉스,10080.0,상승  160,+1.61%,500.0,2506.0,-6.59,9.14,16.88,1.11,1533.6
275.0,아티스트유나이티드,18720.0,"상승  1,530",+8.90%,500.0,2502.0,-29.35,-74.58,-29.15,10.16,337.2
276.0,에이디테크놀로지,18610.0,하락  410,-2.16%,500.0,2501.0,-39.01,-26.06,-10.23,1.66,2159.8
277.0,아주IB투자,2065.0,상승  90,+4.56%,500.0,2498.0,16.32,21.74,6.62,0.94,333.3
278.0,셀리버리,6680.0,보합0,0.00%,500.0,2484.0,-18.55,-26.09,472.6,-12.38,-289.3
279.0,미래에셋벤처투자,4660.0,보합0,0.00%,1000.0,2476.0,-0.42,11.51,7.66,0.68,544.3
280.0,원익홀딩스,3195.0,상승  300,+10.36%,500.0,2468.0,-14.92,-4.49,-3.01,0.25,2599.1
281.0,LS증권,4430.0,상승  35,+0.80%,5000.0,2458.0,-1.96,9.06,3.09,0.28,169.8
282.0,이트론,271.0,보합0,0.00%,200.0,2456.0,-42.13,-6.02,-35.53,2.72,-24.7
283.0,디오,16210.0,하락  80,-0.49%,500.0,2429.0,18.67,-4.77,1.84,1.08,2221.6
284.0,아이스크림미디어,18540.0,"상승  2,030",+12.30%,500.0,2422.0,18.16,6.5,44.11,2.08,1429.9
285.0,브랜드엑스코퍼레이션,8260.0,상승  290,+3.64%,500.0,2421.0,12.42,16.1,13.46,2.31,478.7
286.0,슈어소프트테크,4590.0,상승  20,+0.44%,100.0,2415.0,45.75,18.0,7.32,2.86,1464.0
287.0,글로벌텍스프리,3920.0,하락  15,-0.38%,500.0,2396.0,122.49,-15.68,-10.08,2.34,252.1
288.0,위지윅스튜디오,1400.0,상승  187,+15.42%,500.0,2395.0,0.56,13.08,25.3,1.16,159.6
289.0,제이브이엠,19770.0,상승  50,+0.25%,500.0,2390.0,10.64,7.87,15.55,1.21,3043.4
290.0,넵튠,5120.0,하락  50,-0.97%,500.0,2390.0,238.5,18.09,-4.17,0.57,1600.3
291.0,신성에스티,26300.0,"상승  1,300",+5.20%,500.0,2377.0,17.06,21.5,13.64,2.35,2089.0
292.0,아바코,15900.0,상승  400,+2.58%,500.0,2371.0,-14.0,18.36,2.41,1.22,2220.6
293.0,리파인,13650.0,상승  140,+1.04%,100.0,2366.0,20.71,10.32,14.55,1.27,10266.0
294.0,코오롱생명과학,19040.0,상승  90,+0.47%,500.0,2365.0,-22.86,-2.58,-20.12,1.84,1328.8
295.0,이엔에프테크놀로지,16520.0,상승  930,+5.97%,500.0,2360.0,-15.5,-52.11,-4.73,0.62,4874.4
296.0,비나텍,38750.0,"상승  3,550",+10.09%,500.0,2358.0,-22.21,64.37,3.16,3.37,2120.7
297.0,하나기술,29350.0,"상승  1,000",+3.53%,500.0,2346.0,5.35,-31.22,-4.11,2.08,2383.9
298.0,뷰웍스,23450.0,하락  550,-2.29%,500.0,2345.0,-7.43,10.97,6.93,0.95,4764.1
299.0,인터플렉스,10040.0,상승  90,+0.90%,500.0,2342.0,-1.03,5.23,13.06,0.92,1755.2
300.0,넥스트칩,12940.0,하락  260,-1.97%,500.0,2341.0,25.53,-9.18,-77.22,11.9,209.9
301.0,파멥신,2915.0,보합0,0.00%,500.0,2338.0,-63.72,-9.81,-68.87,5.87,-4.5
302.0,SG,2485.0,하락  195,-7.28%,100.0,2338.0,-9.95,-5.1,-47.71,2.35,1131.3
303.0,유비케어,4470.0,하락  70,-1.54%,500.0,2333.0,15.52,-343.85,-1.54,2.26,328.6
304.0,동원개발,2560.0,하락  30,-1.16%,500.0,2325.0,26.66,8.37,4.17,0.22,2178.5
305.0,엑세스바이오,6160.0,상승  40,+0.65%,0.0,2324.0,-66.28,-14.29,-0.53,0.36,26348.9
306.0,시너지이노베이션,2770.0,하락  10,-0.36%,500.0,2291.0,-3.84,13.78,1.45,1.19,348.8
307.0,파인엠텍,6160.0,상승  240,+4.05%,500.0,2278.0,226.56,15.75,8.02,1.46,718.6
308.0,하이젠알앤엠,7350.0,상승  410,+5.91%,500.0,2270.0,-11.74,138.68,5.98,2.95,330.5
309.0,로보티즈,17390.0,하락  60,-0.34%,500.0,2270.0,12.65,-54.34,-1.51,2.36,1404.8
310.0,인화정공,23350.0,상승  550,+2.41%,500.0,2245.0,-3.13,4.44,1.47,0.9,3578.9
311.0,디앤씨미디어,17900.0,상승  400,+2.29%,500.0,2242.0,-1.38,29.01,5.2,2.58,1250.5
312.0,코나아이,15010.0,하락  50,-0.33%,500.0,2236.0,15.71,8.34,18.18,1.18,2790.7
313.0,유니테스트,10520.0,상승  240,+2.33%,500.0,2223.0,35.54,-15.34,4.66,1.65,1326.2
314.0,KH바텍,9270.0,상승  130,+1.42%,500.0,2195.0,8.17,10.01,12.92,0.81,2153.0
315.0,이수앱지스,6100.0,상승  170,+2.87%,500.0,2190.0,31.91,-35.06,5.1,3.09,328.6
316.0,미래반도체,15160.0,상승  90,+0.60%,100.0,2189.0,-30.84,32.12,7.53,2.6,5453.9
317.0,해성산업,6710.0,상승  70,+1.05%,500.0,2185.0,-8.82,-10.53,-3.88,0.27,4809.1
318.0,디알텍,2955.0,상승  5,+0.17%,100.0,2179.0,3.31,-16.6,-3.1,2.81,994.7
319.0,풍원정밀,10350.0,상승  300,+2.99%,500.0,2178.0,-4.14,-4.78,-31.78,7.43,448.2
320.0,원준,14240.0,상승  580,+4.25%,100.0,2175.0,-4.15,10.8,4.85,1.72,7736.3
321.0,에이비온,8610.0,상승  110,+1.29%,500.0,2172.0,-49.16,-3.81,-232.95,14.56,-31.9
322.0,푸른소나무,8790.0,보합0,0.00%,500.0,2161.0,-82.6,-7.45,-178.72,31.29,-91.8
323.0,엠에스오토텍,3120.0,하락  10,-0.32%,500.0,2158.0,12.07,-5.61,6.11,0.71,677.2
324.0,잉글우드랩,10850.0,상승  60,+0.56%,0.0,2156.0,36.48,9.65,19.95,1.65,1713.8
325.0,모두투어,11400.0,"상승  1,640",+16.80%,500.0,2155.0,506.41,29.46,16.28,3.02,934.3
326.0,BGF에코머티리얼즈,3430.0,상승  105,+3.16%,500.0,2153.0,8.49,12.7,-3.87,0.52,1206.0
327.0,대명에너지,12580.0,상승  300,+2.44%,100.0,2145.0,-29.95,44.45,5.39,1.73,7143.2
328.0,브릿지바이오테라퓨틱스,4500.0,상승  385,+9.36%,500.0,2140.0,-96.69,-5.04,-118.94,15.36,-53.8
329.0,마이크로디지탈,12920.0,상승  960,+8.03%,500.0,2139.0,22.02,75.56,8.34,17.2,-51.0
330.0,JTC,4125.0,하락  25,-0.60%,0.0,2135.0,318.86,7.84,26.45,1.89,4683.4
331.0,다날,3095.0,상승  15,+0.49%,500.0,2134.0,0.18,-8.0,-9.1,0.72,708.0
332.0,뉴파워프라즈마,4860.0,상승  65,+1.36%,100.0,2123.0,-0.63,9.36,8.16,0.72,5785.5
333.0,로보스타,21750.0,상승  250,+1.16%,500.0,2121.0,-28.32,61.61,0.77,2.3,1743.8
334.0,제일엠앤에스,10290.0,상승  260,+2.59%,500.0,2120.0,131.44,-40.2,-11.17,2.0,443.6
335.0,예스티,10060.0,"하락  3,840",-27.63%,500.0,2106.0,5.02,-9.13,-36.27,1.87,773.1
336.0,CJ프레시웨이,17710.0,상승  220,+1.26%,1000.0,2102.0,11.89,4.15,18.24,0.7,1461.7
337.0,피에이치에이,10010.0,보합0,0.00%,500.0,2102.0,10.76,3.31,8.82,0.26,6733.1
338.0,덕산하이메탈,4625.0,상승  55,+1.20%,200.0,2101.0,-12.13,42.43,1.94,0.69,4069.2
339.0,뉴로메카,19900.0,하락  200,-1.00%,500.0,2099.0,40.89,-11.04,-55.36,11.34,330.3
340.0,유니셈,6840.0,상승  120,+1.79%,500.0,2097.0,-8.34,13.99,8.81,0.91,1250.4
341.0,HB테크놀러지,2260.0,상승  30,+1.35%,500.0,2095.0,-24.59,4.4,30.65,0.64,586.6
342.0,아이엠비디엑스,14920.0,상승  980,+7.03%,100.0,2091.0,53.42,-16.36,91.33,5.83,447.9
343.0,블루엠텍,18660.0,상승  420,+2.30%,100.0,2084.0,47.58,-91.92,-10.05,4.34,4106.3
344.0,브이엠,8570.0,상승  160,+1.90%,100.0,2063.0,-81.6,-21.32,-5.81,1.63,5598.1
345.0,한국파마,18900.0,상승  100,+0.53%,500.0,2061.0,2.73,68.73,0.13,2.92,1079.4
346.0,유진로봇,5490.0,하락  10,-0.18%,500.0,2059.0,-31.65,-54.9,-12.48,5.5,113.2
347.0,자람테크놀로지,33200.0,"상승  1,450",+4.57%,500.0,2058.0,-27.89,180.43,-4.67,5.48,1065.9
348.0,케이엔솔,15800.0,상승  430,+2.80%,500.0,2054.0,7.36,15.57,6.91,1.18,2746.1
349.0,디지털대성,7400.0,보합0,0.00%,500.0,2048.0,0.35,17.05,8.03,1.58,990.1
350.0,광무,3720.0,상승  125,+3.48%,500.0,2046.0,-69.01,1.38,7.51,0.7,377.5
351.0,한솔아이원스,6960.0,상승  190,+2.81%,500.0,2026.0,-24.39,10.24,1.41,1.1,1001.3
352.0,솔트룩스,16670.0,상승  200,+1.21%,500.0,2022.0,1.7,-24.59,-15.24,2.97,1101.7
353.0,이노스페이스,21500.0,하락  100,-0.46%,1000.0,2016.0,,-4.15,,3.06,129.7
354.0,국전약품,4105.0,상승  30,+0.74%,100.0,2014.0,17.63,37.66,5.13,2.03,1865.0
355.0,큐브엔터,13790.0,상승  760,+5.83%,500.0,2009.0,17.93,16.61,18.71,1.49,638.3
356.0,톱텍,5280.0,상승  70,+1.34%,500.0,2008.0,74.4,2.43,16.56,0.48,1973.2
357.0,덱스터,7900.0,상승  530,+7.19%,500.0,2008.0,2.75,-3950.0,-2.88,3.88,319.3
358.0,인트론바이오,5870.0,상승  120,+2.09%,500.0,2005.0,-31.57,-32.98,-9.56,2.09,525.1
359.0,이엔셀,18710.0,"상승  1,660",+9.74%,500.0,1998.0,42.87,-32.71,-71.27,4.68,694.1
360.0,한국알콜,9190.0,상승  150,+1.66%,500.0,1986.0,-14.52,13.97,2.16,0.38,4217.2
361.0,케이티알파,4040.0,상승  30,+0.75%,1000.0,1980.0,-7.27,12.78,6.92,0.78,674.5
362.0,나무가,12170.0,상승  310,+2.61%,500.0,1979.0,-29.6,8.49,17.32,1.16,1627.5
363.0,에이치브이엠,16610.0,상승  390,+2.40%,500.0,1977.0,16.82,-25.13,-32.73,2.67,543.2
364.0,알멕,30900.0,"상승  1,350",+4.57%,500.0,1975.0,37.81,11.56,-6.46,1.4,4351.1
365.0,티이엠씨,9260.0,상승  130,+1.42%,500.0,1974.0,-42.92,12.62,16.43,1.08,3177.9
366.0,우리바이오,4070.0,상승  65,+1.62%,500.0,1972.0,-6.72,12.41,8.23,0.91,740.7
367.0,코윈테크,17690.0,"상한가  4,080",+29.98%,500.0,1971.0,67.02,12.05,8.07,1.11,3021.4
368.0,이화전기,899.0,보합0,0.00%,200.0,1968.0,24.15,-128.43,-4.11,0.88,445.7
369.0,녹십자웰빙,10990.0,상승  300,+2.81%,500.0,1951.0,9.85,25.92,6.87,1.9,1035.4
370.0,경동제약,6330.0,상승  90,+1.44%,500.0,1948.0,-10.97,-12.03,-8.53,0.78,1483.8
371.0,제일일렉트릭,8760.0,상승  350,+4.16%,500.0,1946.0,8.95,19.3,6.51,1.5,2166.4
372.0,압타바이오,7860.0,상승  50,+0.64%,500.0,1944.0,,-11.09,,3.63,419.9
373.0,나이벡,17820.0,상승  360,+2.06%,500.0,1937.0,-27.53,-28.15,-20.3,6.06,385.6
374.0,에코아이,19600.0,상승  820,+4.37%,500.0,1936.0,7.82,10.04,17.4,1.5,2554.6
375.0,텔레칩스,12770.0,상승  140,+1.11%,500.0,1934.0,27.05,9.5,30.12,0.85,3222.5
376.0,동신건설,23000.0,상승  350,+1.55%,500.0,1932.0,64.5,24.24,8.4,1.98,2202.3
377.0,CG인바이츠,2510.0,상승  30,+1.21%,500.0,1930.0,12.9,-7.15,-29.33,1.81,238.8
378.0,오상헬스케어,13190.0,상승  100,+0.76%,500.0,1911.0,83.53,-13.43,47.25,0.63,4257.1
379.0,클로봇,7980.0,하락  170,-2.09%,500.0,1911.0,15.53,-3.88,-358.86,7.84,2438.3
380.0,씨티씨바이오,7900.0,하락  20,-0.25%,500.0,1910.0,-16.54,-11.83,-18.41,2.59,592.0
381.0,진성티이씨,8470.0,보합0,0.00%,500.0,1904.0,-10.33,11.12,12.87,0.7,2066.2
382.0,셀비온,14910.0,상승  810,+5.74%,500.0,1903.0,-16.54,-40.74,-70.98,35.91,22.0
383.0,노바렉스,10140.0,상승  380,+3.89%,500.0,1902.0,7.28,8.57,11.56,0.87,2031.9
384.0,나이스정보통신,18990.0,상승  350,+1.88%,500.0,1899.0,10.78,5.22,9.43,0.49,6689.9
385.0,에브리봇,15520.0,상승  270,+1.77%,500.0,1898.0,-40.2,142.39,4.42,2.89,962.2
386.0,래몽래인,18990.0,"상한가  4,380",+29.98%,500.0,1898.0,-5.76,-16.79,-18.09,2.8,1025.2
387.0,우진엔텍,20450.0,상승  200,+0.99%,500.0,1896.0,8.88,25.76,18.31,4.22,839.6
388.0,대봉엘에스,17040.0,상승  510,+3.09%,500.0,1889.0,-6.29,43.25,3.52,1.53,2102.2
389.0,마크로젠,17420.0,상승  320,+1.87%,500.0,1889.0,-4.2,-9.22,-9.93,1.16,3177.7
390.0,사람인,16070.0,상승  170,+1.07%,500.0,1882.0,-11.68,11.64,10.91,0.98,3122.4
391.0,에스와이,3840.0,하락  130,-3.27%,500.0,1878.0,3.07,-14.66,-5.17,1.08,528.6
392.0,싸이토젠,8110.0,하락  30,-0.37%,500.0,1876.0,318.57,-10.51,-53.45,3.32,354.2
393.0,현대사료,994.0,보합0,0.00%,100.0,1873.0,1.59,-1.18,3775.29,2.52,-1089.7
394.0,폰드그룹,5770.0,보합0,0.00%,500.0,1866.0,,101.23,,0.94,1018.5
395.0,제닉,23400.0,"상승  2,450",+11.69%,500.0,1865.0,-10.75,-69.23,-32.11,13.69,318.4
396.0,서울바이오시스,4050.0,보합0,0.00%,500.0,1858.0,14.85,-5.91,-183.08,3.78,-17.4
397.0,LB세미콘,4240.0,하락  40,-0.93%,500.0,1856.0,-20.54,-16.76,-5.82,0.74,1042.5
398.0,씨메스,16090.0,하락  130,-0.80%,500.0,1840.0,63.24,,-219.59,,272.7
399.0,가비아,13580.0,상승  270,+2.03%,500.0,1838.0,9.38,11.94,11.79,1.17,2136.6
400.0,네패스,7970.0,상승  190,+2.44%,500.0,1838.0,-18.35,-1.32,-49.65,1.56,586.8
401.0,나노팀,9300.0,상승  290,+3.22%,500.0,1834.0,,104.49,,3.74,388.1
402.0,파워로직스,5010.0,상승  70,+1.42%,500.0,1834.0,3.94,25.43,9.17,0.89,944.3
403.0,대아티아이,2600.0,하락  20,-0.76%,100.0,1832.0,6.43,15.57,9.27,1.44,1586.5
404.0,비츠로테크,6980.0,상승  220,+3.25%,500.0,1829.0,1.5,-43.62,-0.38,0.83,1533.0
405.0,아스트,530.0,상승  4,+0.76%,500.0,1826.0,3.92,-2.52,-446.04,0.62,-50.0
406.0,HLB바이오스텝,2105.0,상승  30,+1.45%,100.0,1826.0,-38.79,-28.07,-0.19,1.54,1155.1
407.0,큐알티,14840.0,상승  930,+6.69%,500.0,1824.0,-10.69,96.99,2.57,1.86,1555.1
408.0,제이엘케이,8440.0,상승  260,+3.18%,100.0,1800.0,-27.12,-15.75,-51.67,28.91,338.9
409.0,윈스,13190.0,상승  310,+2.41%,500.0,1800.0,5.35,9.18,11.73,0.87,2809.4
410.0,슈프리마,25000.0,상승  150,+0.60%,500.0,1798.0,5.85,6.21,11.9,0.79,5743.0
411.0,네오위즈홀딩스,20300.0,하락  350,-1.69%,500.0,1798.0,23.02,161.11,2.13,0.4,9584.5
412.0,한양디지텍,11750.0,상승  100,+0.86%,500.0,1791.0,-1.22,8.63,9.91,1.19,1667.8
413.0,에스피소프트,7370.0,상승  50,+0.68%,100.0,1784.0,5.45,35.6,14.66,3.6,1631.6
414.0,드림시큐리티,3515.0,상승  105,+3.08%,100.0,1779.0,3.81,10.13,23.47,1.59,1998.2
415.0,코난테크놀로지,15530.0,"상승  1,020",+7.03%,500.0,1779.0,58.75,-13.31,-27.31,8.12,433.8
416.0,피노,7790.0,하락  320,-3.95%,500.0,1778.0,-38.92,-95.0,-8.62,6.08,153.6
417.0,엘오티베큠,9980.0,하락  60,-0.60%,500.0,1777.0,26.41,5.23,22.87,0.63,2958.1
418.0,나스미디어,15350.0,상승  110,+0.72%,500.0,1776.0,-3.69,9.56,8.0,0.81,3484.9
419.0,엠케이전자,8020.0,상승  70,+0.88%,500.0,1770.0,9.16,-4.02,-9.18,0.47,3390.1
420.0,한국캐피탈,559.0,보합0,0.00%,500.0,1764.0,29.33,2.3,12.39,0.27,288.9
421.0,메드팩토,5250.0,상승  110,+2.14%,500.0,1763.0,,-5.47,-68.44,3.06,322.3
422.0,크레버스,15820.0,하락  10,-0.06%,500.0,1762.0,2.63,19.43,33.62,3.29,1947.7
423.0,포니링크,1378.0,상승  40,+2.99%,100.0,1761.0,-25.2,-2.59,-6.63,0.89,1787.6
424.0,유비쿼스홀딩스,9670.0,상승  40,+0.42%,500.0,1755.0,13.21,16.64,5.91,0.65,3724.2
425.0,티에프이,15400.0,상승  230,+1.52%,100.0,1753.0,26.01,19.01,16.86,2.1,6227.9
426.0,어보브반도체,9770.0,상승  400,+4.27%,500.0,1737.0,-4.18,-34.16,-11.1,1.46,1171.9
427.0,와이솔,6160.0,상승  60,+0.98%,500.0,1736.0,6.9,11.69,3.83,0.48,2390.7
428.0,KG모빌리언스,4465.0,보합0,0.00%,500.0,1734.0,1.25,3.63,13.4,0.47,1752.1
429.0,루미르,10100.0,보합0,0.00%,500.0,1733.0,86.16,-23.82,-24.89,4.66,331.2
430.0,엔케이맥스,2020.0,보합0,0.00%,500.0,1727.0,-4.38,21.72,5.31,1.64,150.0
431.0,그래디언트,11890.0,상승  280,+2.41%,2500.0,1727.0,-4.49,-3.96,-2.78,0.31,1248.0
432.0,한국전자금융,5050.0,하락  50,-0.98%,500.0,1724.0,26.51,15.3,8.03,0.85,1201.0
433.0,펨트론,8100.0,하락  320,-3.80%,500.0,1724.0,20.53,279.31,24.34,5.91,487.5
434.0,하이텍팜,16170.0,상승  330,+2.08%,500.0,1719.0,-25.43,12.71,7.81,1.51,2918.7
435.0,아바텍,11000.0,상승  10,+0.09%,500.0,1717.0,3.54,12.07,3.44,1.0,1770.6
436.0,멀티캠퍼스,28900.0,하락  100,-0.34%,500.0,1713.0,0.31,5.47,17.37,0.86,8599.8
437.0,와이지-원,5100.0,상승  40,+0.79%,500.0,1712.0,0.62,10.71,6.85,0.49,1902.5
438.0,헬릭스미스,3700.0,상승  65,+1.79%,500.0,1705.0,50.08,-3.08,-34.56,1.15,688.8
439.0,이지홀딩스,2615.0,상승  20,+0.77%,500.0,1704.0,3.62,4.29,4.61,0.28,1810.8
440.0,인크레더블버즈,3420.0,하락  60,-1.72%,500.0,1701.0,-76.5,28.98,-34.95,2.4,142.2
441.0,디이엔티,7720.0,상승  410,+5.61%,500.0,1701.0,153.91,16.36,1.2,1.1,1176.2
442.0,SM C&C,1750.0,상승  78,+4.67%,500.0,1692.0,-19.38,-32.41,-9.68,1.67,107.6
443.0,와이제이링크,11900.0,상승  700,+6.25%,500.0,1692.0,-17.9,17.42,21.09,3.02,6190.9
444.0,폴라리스AI,2345.0,상승  50,+2.18%,500.0,1692.0,-26.49,-49.89,1.28,1.82,198.9
445.0,와이바이오로직스,11420.0,상승  800,+7.53%,500.0,1687.0,-16.18,-8.29,-116.92,8.56,120.3
446.0,한국정보인증,3950.0,상승  15,+0.38%,500.0,1676.0,5.0,9.66,5.33,0.85,763.5
447.0,인텍플러스,12990.0,상승  350,+2.77%,500.0,1671.0,-37.06,-18.24,-17.54,3.16,792.6
448.0,금화피에스시,27650.0,하락  50,-0.18%,500.0,1659.0,35.94,3.46,12.03,0.46,10985.4
449.0,새로닉스,13350.0,하락  50,-0.37%,500.0,1659.0,-7.76,-2.77,-15.55,1.12,2573.1
450.0,엑시콘,12660.0,상승  750,+6.30%,500.0,1652.0,-9.72,124.12,3.36,0.92,2731.0
451.0,인벤티지랩,16450.0,상승  550,+3.46%,500.0,1650.0,-82.33,-8.12,-154.94,18.46,-53.5
452.0,AP위성,10890.0,보합0,0.00%,500.0,1642.0,-7.78,11.26,11.66,1.58,1253.0
453.0,헥토이노베이션,12360.0,보합0,0.00%,500.0,1639.0,9.71,6.16,14.63,0.85,2690.5
454.0,골프존뉴딘홀딩스,3825.0,상승  40,+1.06%,500.0,1638.0,-12.62,5.43,5.41,0.22,3221.8
455.0,이큐셀,3100.0,보합0,0.00%,500.0,1636.0,105.0,41.89,-2.52,1.75,228.8
456.0,미래컴퍼니,18500.0,상승  480,+2.66%,500.0,1631.0,-29.31,-18.63,2.66,1.16,3130.3
457.0,스마트레이더시스템,10440.0,하락  30,-0.29%,500.0,1630.0,1.27,-36.0,-33.69,7.91,177.4
458.0,지오릿에너지,1026.0,상승  28,+2.81%,100.0,1629.0,,-8.21,,1.89,423.7
459.0,큐리언트,5040.0,상승  30,+0.60%,500.0,1628.0,6.65,-5.79,-54.44,3.33,108.0
460.0,네패스아크,13330.0,상승  440,+3.41%,500.0,1624.0,-18.05,-4.44,-12.57,0.77,3113.1
461.0,와이씨켐,16020.0,상승  670,+4.36%,1000.0,1620.0,-24.38,-16.88,-9.45,2.9,499.3
462.0,디케이티,8070.0,상승  90,+1.13%,500.0,1614.0,-22.92,6.15,3.75,0.95,1274.6
463.0,한일사료,4075.0,상승  30,+0.74%,500.0,1606.0,-2.79,-313.46,109.57,1.04,690.9
464.0,오로스테크놀로지,17050.0,상승  410,+2.46%,500.0,1597.0,28.62,90.21,5.47,2.77,1209.4
465.0,KX,3520.0,상승  5,+0.14%,500.0,1596.0,23.54,8.26,6.85,0.56,1519.5
466.0,이오플로우,5210.0,상승  140,+2.76%,100.0,1586.0,-1.77,-2.77,-82.07,3.8,1756.0
467.0,케이에스피,3920.0,상승  70,+1.82%,500.0,1575.0,28.21,8.99,31.81,2.46,122.2
468.0,비씨엔씨,12310.0,하락  10,-0.08%,500.0,1575.0,-20.4,82.07,1.68,2.08,1061.8
469.0,이랜시스,5170.0,상승  180,+3.61%,100.0,1566.0,-17.13,31.91,11.13,3.2,1541.6
470.0,엔바이오니아,18410.0,상승  10,+0.05%,500.0,1566.0,32.94,-94.9,-16.08,4.12,477.7
471.0,오성첨단소재,1812.0,상승  124,+7.35%,500.0,1564.0,-10.39,10.72,5.8,0.64,444.3
472.0,한선엔지니어링,9180.0,상승  870,+10.47%,500.0,1561.0,16.55,26.61,12.04,2.72,536.8
473.0,에이비프로바이오,545.0,하락  12,-2.15%,500.0,1552.0,14.76,-7.68,-19.61,1.26,-16.7
474.0,동구바이오제약,5450.0,상승  230,+4.41%,500.0,1551.0,10.62,11.93,11.12,1.32,722.3
475.0,알서포트,2905.0,상승  5,+0.17%,100.0,1547.0,3.73,24.62,8.14,1.59,1658.9
476.0,티앤알바이오팹,7160.0,상승  30,+0.42%,500.0,1543.0,-9.65,-10.65,-38.09,6.73,137.6
477.0,아이디스,14390.0,하락  50,-0.35%,500.0,1542.0,3.06,8.19,9.72,0.65,3874.0
478.0,헥토파이낸셜,16240.0,상승  280,+1.75%,500.0,1535.0,18.43,11.74,8.28,0.95,3424.0
479.0,크리스에프앤씨,6540.0,하락  60,-0.91%,500.0,1532.0,-3.64,27.83,7.03,0.36,2994.2
480.0,이크레더블,12690.0,상승  20,+0.16%,500.0,1528.0,-12.8,11.25,25.62,3.32,665.6
