N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
240.0,미코,8380.0,하락  20,-0.24%,500.0,2800.0,3873.0,-6.63,15.66,-25.04,2.81
241.0,매일유업,35600.0,상승  800,+2.30%,500.0,2792.0,17830.0,5.77,5.24,10.62,0.45
242.0,제테마,15540.0,상승  130,+0.84%,500.0,2780.0,587.0,,13.5,,4.16
243.0,월덱스,16790.0,하락  60,-0.36%,500.0,2772.0,2881.0,12.57,5.31,25.3,0.98
244.0,에이치브이엠,23250.0,하락  50,-0.21%,500.0,2767.0,415.0,16.82,-35.17,-32.73,3.74
245.0,코미팜,3875.0,하락  30,-0.77%,100.0,2737.0,426.0,7.15,24.07,-6.8,4.11
246.0,신성에스티,30200.0,하락  550,-1.79%,500.0,2730.0,1247.0,17.06,24.69,13.64,2.65
247.0,엠아이텍,8320.0,하락  90,-1.07%,500.0,2693.0,464.0,-17.49,13.66,14.5,2.56
248.0,미래에셋벤처투자,5050.0,하락  110,-2.13%,1000.0,2683.0,2170.0,-0.42,13.72,7.66,0.75
249.0,에스티아이,16900.0,하락  160,-0.94%,500.0,2675.0,3195.0,-24.37,13.7,10.54,1.02
250.0,아티스트유나이티드,20000.0,"상승  2,150",+12.04%,500.0,2673.0,213.0,-29.35,-47.39,-29.15,11.33
251.0,KG이니시스,9560.0,하락  70,-0.73%,500.0,2668.0,13448.0,14.2,4.91,17.66,0.54
252.0,제넥신,5810.0,하락  10,-0.17%,500.0,2646.0,44.0,-72.57,-6.77,-23.5,0.93
253.0,아나패스,21800.0,상승  200,+0.93%,500.0,2643.0,715.0,65.08,29.78,5.85,4.08
254.0,컴투스홀딩스,40000.0,"하락  1,800",-4.31%,500.0,2638.0,1531.0,31.73,-16.82,-3.17,0.97
255.0,CMG제약,1898.0,상승  2,+0.11%,500.0,2636.0,939.0,,90.38,,1.34
256.0,코난테크놀로지,23000.0,상승  100,+0.44%,500.0,2634.0,244.0,58.75,-20.52,-27.31,14.83
257.0,에스와이스틸텍,8600.0,상승  130,+1.53%,500.0,2632.0,1198.0,19.7,19.46,31.57,5.33
258.0,동국산업,4830.0,상승  70,+1.47%,1000.0,2620.0,7570.0,-12.03,19.09,-1.3,0.64
259.0,유진기업,3380.0,상승  25,+0.75%,500.0,2613.0,14734.0,4.67,7.01,7.0,0.23
260.0,디앤씨미디어,20850.0,하락  100,-0.48%,500.0,2611.0,604.0,-1.38,24.59,5.2,2.81
261.0,하이비젼시스템,17450.0,상승  80,+0.46%,500.0,2607.0,3483.0,76.19,6.87,21.08,0.86
262.0,이엔에프테크놀로지,18180.0,상승  40,+0.22%,500.0,2598.0,5748.0,-15.5,138.78,-4.73,0.66
263.0,미래나노텍,8360.0,상승  190,+2.33%,500.0,2592.0,6940.0,41.54,32.03,-0.54,0.9
264.0,프로텍,23550.0,하락  150,-0.63%,500.0,2590.0,1561.0,-21.48,12.11,7.43,0.72
265.0,덱스터,10140.0,상승  310,+3.15%,500.0,2577.0,677.0,2.75,-36.47,-2.88,5.23
266.0,비덴트,3320.0,보합0,0.00%,500.0,2563.0,100.0,-36.78,15.81,-2.88,0.45
267.0,로보티즈,19470.0,하락  190,-0.97%,500.0,2542.0,291.0,12.65,-50.44,-1.51,2.7
268.0,지오릿에너지,1600.0,하락  56,-3.38%,100.0,2541.0,204.0,,-13.91,,2.84
269.0,KG에코솔루션,5090.0,상승  120,+2.41%,500.0,2525.0,72572.0,46.78,5.35,7.53,0.16
270.0,앱클론,14480.0,하락  220,-1.50%,500.0,2523.0,31.0,-9.5,-13.7,-40.0,10.85
271.0,켐트로닉스,16430.0,상승  310,+1.92%,500.0,2519.0,5423.0,-12.68,12.39,-5.73,1.36
272.0,인트로메딕,5850.0,보합0,0.00%,100.0,2515.0,102.0,2.83,-25.43,-60.18,39.7
273.0,넥스트칩,13900.0,"상승  1,770",+14.59%,500.0,2514.0,162.0,25.53,-9.69,-77.22,16.56
274.0,마녀공장,15350.0,상승  110,+0.72%,100.0,2514.0,1050.0,3.11,15.6,15.59,2.28
275.0,모트렉스,10090.0,상승  260,+2.64%,500.0,2509.0,5310.0,-6.59,18.55,16.88,1.1
276.0,씨메스,21600.0,"하락  1,000",-4.42%,500.0,2507.0,76.0,63.24,,-219.59,
277.0,뉴로메카,23600.0,보합0,0.00%,500.0,2502.0,137.0,40.89,-11.45,-55.36,20.83
278.0,AP시스템,16350.0,상승  180,+1.11%,500.0,2499.0,5336.0,9.65,4.72,20.3,0.75
279.0,디오,16670.0,하락  300,-1.77%,500.0,2497.0,1558.0,18.67,-4.07,1.84,1.13
280.0,노머스,23050.0,"상승  1,600",+7.46%,500.0,2487.0,423.0,134.78,,-1051.26,
281.0,셀리버리,6680.0,보합0,0.00%,500.0,2484.0,189.0,-18.55,-40.24,472.6,-12.29
282.0,인선이엔티,5330.0,상승  80,+1.52%,500.0,2482.0,2210.0,-7.01,-30.28,0.5,0.68
283.0,에이텍,29900.0,상승  650,+2.22%,500.0,2470.0,719.0,,17.06,,2.28
284.0,박셀바이오,10720.0,상승  70,+0.66%,500.0,2465.0,0.0,,-23.98,-19.24,3.28
285.0,디아이티,13030.0,상승  30,+0.23%,100.0,2463.0,1071.0,-19.43,10.84,7.24,1.2
286.0,슈어소프트테크,4680.0,상승  75,+1.63%,100.0,2463.0,633.0,45.75,19.02,7.32,2.85
287.0,넵튠,5270.0,하락  10,-0.19%,500.0,2460.0,997.0,238.5,4.62,-4.17,0.56
288.0,이트론,271.0,보합0,0.00%,200.0,2456.0,414.0,-42.13,-10.42,-35.53,2.74
289.0,샘씨엔에스,4195.0,보합0,0.00%,500.0,2449.0,309.0,-38.28,68.77,-1.23,1.63
290.0,글로벌텍스프리,3990.0,하락  20,-0.50%,500.0,2439.0,934.0,122.49,-20.46,-10.08,2.25
291.0,아티스트스튜디오,24250.0,"상한가  5,590",+29.96%,500.0,2424.0,419.0,-5.76,-36.69,-18.09,3.57
292.0,강원에너지,9250.0,보합0,0.00%,500.0,2416.0,1392.0,95.03,37.91,12.33,6.03
293.0,큐브엔터,16520.0,하락  40,-0.24%,500.0,2407.0,1423.0,17.93,13.76,18.71,1.66
294.0,대화제약,12910.0,상승  40,+0.31%,500.0,2403.0,1414.0,7.16,-150.12,-1.52,3.25
295.0,퓨런티어,28150.0,하락  450,-1.57%,500.0,2397.0,465.0,73.01,-28150.0,17.2,4.64
296.0,폴라리스AI,3250.0,하락  55,-1.66%,500.0,2350.0,594.0,-26.49,-361.11,1.28,2.47
297.0,제이브이엠,19360.0,하락  180,-0.92%,500.0,2341.0,1571.0,10.64,7.34,15.55,1.14
298.0,GRT,3470.0,상승  50,+1.46%,0.0,2338.0,8424.0,9.73,3.22,12.05,0.35
299.0,파멥신,2915.0,보합0,0.00%,500.0,2338.0,1.0,-63.72,-18.57,-68.87,5.21
300.0,시너지이노베이션,2815.0,하락  275,-8.90%,500.0,2328.0,832.0,-3.84,37.04,1.45,1.28
301.0,브릿지바이오테라퓨틱스,4600.0,하락  355,-7.16%,500.0,2319.0,1.0,-96.69,-6.15,-118.94,8.08
302.0,쓰리빌리언,7330.0,상승  240,+3.39%,100.0,2305.0,27.0,229.57,-40.05,-36.24,12.34
303.0,원익머트리얼즈,18270.0,하락  30,-0.16%,500.0,2303.0,3917.0,-32.62,8.07,3.1,0.48
304.0,유진로봇,6120.0,상승  20,+0.33%,500.0,2296.0,304.0,-31.65,-56.15,-12.48,6.42
305.0,에이디테크놀로지,17010.0,상승  140,+0.83%,500.0,2286.0,1002.0,-39.01,-19.69,-10.23,1.57
306.0,CJ프레시웨이,19070.0,상승  570,+3.08%,1000.0,2264.0,30742.0,11.89,11.68,18.24,0.77
307.0,에스피소프트,9330.0,하락  240,-2.51%,100.0,2258.0,352.0,5.45,45.07,14.66,3.77
308.0,휴마시스,1741.0,하락  21,-1.19%,100.0,2252.0,138.0,-97.07,-8.02,-17.48,0.76
309.0,LS증권,4055.0,상승  45,+1.12%,5000.0,2250.0,13222.0,-1.96,8.61,3.09,0.26
310.0,탑머티리얼,27850.0,상승  700,+2.58%,500.0,2249.0,1222.0,93.9,53.76,13.95,1.47
311.0,아미코젠,4060.0,상승  90,+2.27%,500.0,2234.0,1599.0,10.82,-5.88,-15.14,1.3
312.0,오리엔탈정공,4845.0,상승  15,+0.31%,500.0,2208.0,1575.0,19.74,11.99,10.38,2.13
313.0,가비아,16280.0,하락  20,-0.12%,500.0,2204.0,2616.0,9.38,16.77,11.79,1.28
314.0,HB솔루션,2985.0,상승  45,+1.53%,500.0,2183.0,962.0,-48.74,14.35,40.57,0.95
315.0,나무가,13400.0,하락  240,-1.76%,500.0,2179.0,3656.0,-29.6,10.23,17.32,1.29
316.0,대아티아이,3085.0,하락  70,-2.22%,100.0,2174.0,1123.0,6.43,15.35,9.27,1.66
317.0,푸른소나무,8790.0,보합0,0.00%,500.0,2161.0,20.0,-82.6,-17.1,-178.72,24.9
318.0,파워로직스,5890.0,하락  150,-2.48%,500.0,2156.0,7732.0,3.94,-32.54,9.17,1.12
319.0,디지털대성,7780.0,상승  70,+0.91%,500.0,2153.0,2115.0,0.35,14.79,8.03,1.51
320.0,인터플렉스,9210.0,상승  50,+0.55%,500.0,2148.0,4382.0,-1.03,6.33,13.06,0.85
321.0,에스오에스랩,12150.0,"상승  2,290",+23.23%,100.0,2148.0,41.0,75.64,18.55,-31.32,6.07
322.0,동원개발,2365.0,상승  10,+0.42%,500.0,2148.0,7366.0,26.66,8.69,4.17,0.2
323.0,제이엘케이,8380.0,하락  130,-1.53%,100.0,2139.0,25.0,-27.12,-14.28,-51.67,58.97
324.0,영풍정밀,13580.0,상승  150,+1.12%,500.0,2139.0,1387.0,55.73,9.93,8.63,0.55
325.0,석경에이티,39000.0,하락  150,-0.38%,500.0,2127.0,122.0,-1.21,61.13,10.5,5.56
326.0,태웅,10600.0,보합0,0.00%,500.0,2121.0,4438.0,12.67,9.07,6.87,0.4
327.0,뷰웍스,21200.0,상승  50,+0.24%,500.0,2120.0,2203.0,-7.43,12.57,6.93,0.86
328.0,다날,3035.0,하락  35,-1.14%,500.0,2093.0,2955.0,0.18,-8.75,-9.1,0.71
329.0,JTC,4040.0,상승  15,+0.37%,0.0,2091.0,1500.0,318.86,7.68,26.45,1.85
330.0,텔레칩스,13800.0,"상승  1,090",+8.58%,500.0,2090.0,1911.0,27.05,-766.67,30.12,0.96
331.0,사람인,17840.0,상승  10,+0.06%,500.0,2089.0,1315.0,-11.68,14.01,10.91,1.05
332.0,피에이치에이,9940.0,보합0,0.00%,500.0,2087.0,11346.0,10.76,3.56,8.82,0.25
333.0,신흥에스이씨,5350.0,상승  90,+1.71%,500.0,2082.0,5399.0,12.98,13.24,9.58,0.7
334.0,삼현,6560.0,하락  80,-1.20%,500.0,2080.0,998.0,45.51,20.37,21.42,1.82
335.0,엑세스바이오,5510.0,상승  10,+0.18%,0.0,2079.0,3486.0,-66.28,-15.1,-0.53,0.35
336.0,진성티이씨,9230.0,상승  80,+0.87%,500.0,2075.0,4851.0,-10.33,13.22,12.87,0.76
337.0,한중엔시에스,22700.0,상승  450,+2.02%,500.0,2054.0,1216.0,37.32,-9.83,-83.21,3.14
338.0,대명에너지,12000.0,하락  510,-4.08%,100.0,2046.0,616.0,-29.95,21.02,5.39,1.6
339.0,에치에프알,15350.0,하락  510,-3.22%,500.0,2043.0,1642.0,-55.18,-9.34,1.06,1.33
340.0,KH바텍,8500.0,상승  250,+3.03%,500.0,2013.0,3636.0,8.17,17.53,12.92,0.74
341.0,흥구석유,13400.0,상승  10,+0.07%,100.0,2010.0,1267.0,-13.65,235.09,1.42,2.48
342.0,리파인,11590.0,하락  440,-3.66%,100.0,2009.0,665.0,20.71,9.04,14.55,1.03
343.0,로보스타,20500.0,하락  50,-0.24%,500.0,1999.0,1027.0,-28.32,238.37,0.77,2.23
344.0,제일일렉트릭,8990.0,하락  120,-1.32%,500.0,1998.0,1440.0,8.95,22.64,6.51,1.51
345.0,에스바이오메딕스,16980.0,하락  820,-4.61%,500.0,1994.0,131.0,8.22,-29.23,-477.19,19.08
346.0,탑런토탈솔루션,10180.0,상승  100,+0.99%,500.0,1992.0,5139.0,6.38,,26.91,
347.0,예스티,9470.0,상승  700,+7.98%,500.0,1982.0,798.0,5.02,-25.05,-36.27,1.64
348.0,이화전기,899.0,보합0,0.00%,200.0,1968.0,652.0,24.15,-64.21,-4.11,0.88
349.0,인트론바이오,5750.0,하락  10,-0.17%,500.0,1964.0,96.0,-31.57,-40.78,-9.56,2.11
350.0,모두투어,10330.0,상승  30,+0.29%,500.0,1952.0,1786.0,506.41,32.48,16.28,2.69
351.0,에스와이,3990.0,보합0,0.00%,500.0,1951.0,5537.0,3.07,-17.12,-5.17,1.11
352.0,랩지노믹스,2625.0,하락  45,-1.69%,500.0,1949.0,731.0,-49.49,-8.72,-2.14,0.89
353.0,뉴파워프라즈마,4460.0,하락  70,-1.55%,100.0,1949.0,3507.0,-0.63,9.8,8.16,0.69
354.0,이지홀딩스,2985.0,상승  25,+0.84%,500.0,1945.0,31192.0,3.62,3.58,4.61,0.31
355.0,CG인바이츠,2520.0,하락  10,-0.40%,500.0,1938.0,49.0,12.9,-3.82,-29.33,1.97
356.0,유비케어,3710.0,상승  15,+0.41%,500.0,1937.0,1540.0,15.52,-247.33,-1.54,1.89
357.0,경동제약,6290.0,상승  50,+0.80%,500.0,1935.0,1627.0,-10.97,-11.37,-8.53,0.78
358.0,토모큐브,14800.0,하락  400,-2.63%,500.0,1931.0,37.0,100.28,,465.13,
359.0,아바코,12930.0,하락  90,-0.69%,500.0,1928.0,1869.0,-14.0,11.49,2.41,0.99
360.0,한솔아이원스,6620.0,상승  50,+0.76%,500.0,1927.0,1239.0,-24.39,9.3,1.41,1.02
361.0,유니테스트,9110.0,하락  30,-0.33%,500.0,1925.0,1678.0,35.54,-9.44,4.66,1.42
362.0,네오팜,12000.0,보합0,0.00%,500.0,1923.0,971.0,14.2,8.61,15.36,1.1
363.0,마이크로디지탈,11510.0,하락  490,-4.08%,500.0,1915.0,108.0,22.02,93.58,8.34,6.94
364.0,와이제이링크,13460.0,하락  60,-0.44%,500.0,1914.0,486.0,-17.9,19.71,21.09,3.41
365.0,해성산업,5860.0,보합0,0.00%,500.0,1908.0,23084.0,-8.82,14.15,-3.88,0.24
366.0,KG모빌리언스,4910.0,상승  25,+0.51%,500.0,1906.0,2796.0,1.25,6.96,13.4,0.54
367.0,그래디언트,13100.0,하락  20,-0.15%,2500.0,1903.0,34239.0,-4.49,-4.61,-2.78,0.35
368.0,AP위성,12610.0,하락  20,-0.16%,500.0,1902.0,494.0,-7.78,19.43,11.66,1.78
369.0,HB테크놀러지,2045.0,상승  35,+1.74%,500.0,1896.0,1116.0,-24.59,31.46,30.65,0.63
370.0,나이벡,17350.0,하락  300,-1.70%,500.0,1890.0,157.0,-27.53,-18.8,-20.3,7.34
371.0,유니셈,6150.0,상승  30,+0.49%,500.0,1886.0,2321.0,-8.34,18.58,8.81,0.82
372.0,원익홀딩스,2435.0,하락  35,-1.42%,500.0,1881.0,7495.0,-14.92,-2.96,-3.01,0.19
373.0,현대사료,994.0,보합0,0.00%,100.0,1873.0,1606.0,1.59,-1.23,3775.29,2.47
374.0,케이티알파,3800.0,상승  45,+1.20%,1000.0,1863.0,4304.0,-7.27,12.46,6.92,0.72
375.0,오리엔트정공,5860.0,상승  10,+0.17%,500.0,1860.0,1628.0,45.39,-27.38,-14.37,4.85
376.0,드림시큐리티,3675.0,하락  50,-1.34%,100.0,1860.0,2327.0,3.81,13.36,23.47,1.62
377.0,나이스정보통신,18580.0,하락  10,-0.05%,500.0,1858.0,8916.0,10.78,6.08,9.43,0.47
378.0,에이비온,7350.0,하락  10,-0.14%,500.0,1857.0,13.0,-49.16,-3.65,-232.95,30.04
379.0,녹십자웰빙,10450.0,상승  20,+0.19%,500.0,1855.0,1205.0,9.85,24.53,6.87,1.77
380.0,에브리봇,15060.0,하락  40,-0.26%,500.0,1847.0,317.0,-40.2,342.27,4.42,2.8
381.0,네오위즈홀딩스,20800.0,하락  350,-1.65%,500.0,1842.0,3666.0,23.02,-27.33,2.13,0.41
382.0,셀비온,14360.0,하락  510,-3.43%,500.0,1838.0,15.0,-16.54,-39.23,-70.98,53.66
383.0,마크로젠,16890.0,보합0,0.00%,500.0,1831.0,1328.0,-4.2,-8.43,-9.93,1.14
384.0,와이엠티,11180.0,상승  340,+3.14%,500.0,1824.0,1274.0,-2.42,-30.55,-2.33,1.01
385.0,브랜드엑스코퍼레이션,6220.0,하락  10,-0.16%,500.0,1823.0,2326.0,12.42,10.49,13.46,1.69
386.0,파인엠텍,4920.0,상승  70,+1.44%,500.0,1820.0,3800.0,226.56,-13.3,8.02,1.3
387.0,한국정보인증,4280.0,하락  55,-1.27%,500.0,1816.0,922.0,5.0,9.88,5.33,0.9
388.0,에이럭스,13600.0,상승  800,+6.25%,200.0,1816.0,548.0,47.58,,25.96,
389.0,톱텍,4775.0,상승  105,+2.25%,500.0,1816.0,6017.0,74.4,2.53,16.56,0.44
390.0,비츠로테크,6920.0,상승  20,+0.29%,500.0,1813.0,3529.0,1.5,192.22,-0.38,0.81
391.0,엠에스오토텍,2620.0,상승  20,+0.77%,500.0,1812.0,20818.0,12.07,-5.72,6.11,0.77
392.0,압타바이오,6740.0,상승  20,+0.30%,500.0,1812.0,3.0,,-7.79,,3.4
393.0,풍원정밀,8600.0,하락  170,-1.94%,500.0,1809.0,431.0,-4.14,-4.48,-31.78,6.26
394.0,덕산하이메탈,3980.0,하락  45,-1.12%,200.0,1808.0,1445.0,-12.13,54.52,1.94,0.59
395.0,HLB바이오스텝,2085.0,상승  10,+0.48%,100.0,1808.0,528.0,-38.79,-35.34,-0.19,1.51
396.0,아스트,515.0,보합0,0.00%,500.0,1808.0,1685.0,3.92,13.55,-446.04,0.61
397.0,국전약품,3680.0,하락  10,-0.27%,100.0,1806.0,1220.0,17.63,27.46,5.13,1.82
398.0,슈프리마,25050.0,상승  150,+0.60%,500.0,1802.0,946.0,5.85,6.56,11.9,0.77
399.0,유니슨,1070.0,상승  84,+8.52%,500.0,1802.0,1077.0,-54.96,-5.43,-41.43,2.56
400.0,티에프이,15820.0,하락  410,-2.53%,100.0,1800.0,803.0,26.01,25.72,16.86,2.15
401.0,한국캐피탈,570.0,상승  4,+0.71%,500.0,1799.0,3820.0,29.33,2.37,12.39,0.27
402.0,쿠콘,17510.0,하락  280,-1.57%,500.0,1796.0,684.0,5.96,30.19,5.57,1.32
403.0,케이프,5810.0,상승  140,+2.47%,500.0,1795.0,5907.0,-3.12,6.4,12.11,0.75
404.0,아가방컴퍼니,5450.0,하락  100,-1.80%,500.0,1792.0,1864.0,6.94,13.76,8.08,0.94
405.0,아이스크림미디어,13690.0,"상승  1,210",+9.70%,500.0,1790.0,1231.0,18.16,4.8,44.11,1.07
406.0,브이엠,7430.0,상승  270,+3.77%,100.0,1789.0,260.0,-81.6,-19.25,-5.81,1.45
407.0,한국알콜,8270.0,상승  100,+1.22%,500.0,1787.0,4383.0,-14.52,10.31,2.16,0.34
408.0,디알텍,2410.0,하락  5,-0.21%,100.0,1784.0,924.0,3.31,-10.04,-3.1,2.43
409.0,멀티캠퍼스,30000.0,상승  50,+0.17%,500.0,1778.0,3586.0,0.31,5.65,17.37,0.86
410.0,티이엠씨,8340.0,상승  390,+4.91%,500.0,1778.0,2008.0,-42.92,14.04,16.43,0.97
411.0,와이지-원,5280.0,상승  40,+0.76%,500.0,1773.0,5532.0,0.62,12.31,6.85,0.52
412.0,포니링크,1386.0,상승  3,+0.22%,100.0,1771.0,715.0,-25.2,-7.22,-6.63,0.79
413.0,오상헬스케어,12190.0,하락  130,-1.06%,500.0,1766.0,3558.0,83.53,-12.12,47.25,0.6
414.0,유비쿼스홀딩스,9690.0,상승  40,+0.41%,500.0,1759.0,1716.0,13.21,21.34,5.91,0.65
415.0,이엔셀,16410.0,상승  130,+0.80%,500.0,1756.0,105.0,42.87,-28.69,-71.27,3.33
416.0,에코아이,17740.0,하락  260,-1.44%,500.0,1752.0,648.0,7.82,9.09,17.4,1.36
417.0,한국파마,16040.0,하락  110,-0.68%,500.0,1749.0,832.0,2.73,58.33,0.13,2.44
418.0,비나텍,28550.0,"하락  1,250",-4.19%,500.0,1737.0,550.0,-22.21,-44.54,3.16,1.83
419.0,BGF에코머티리얼즈,2765.0,상승  45,+1.65%,500.0,1736.0,2857.0,8.49,12.4,-3.87,0.44
420.0,보광산업,4775.0,상승  495,+11.57%,500.0,1735.0,855.0,-2.3,16.02,18.1,1.79
421.0,엔케이맥스,2020.0,보합0,0.00%,500.0,1727.0,108.0,-4.38,8.98,5.31,1.9
422.0,폰드그룹,5320.0,하락  80,-1.48%,500.0,1721.0,28.0,,11.82,,0.86
423.0,케이엔솔,13210.0,상승  140,+1.07%,500.0,1717.0,4174.0,7.36,11.11,6.91,0.98
424.0,나스미디어,14790.0,상승  90,+0.61%,500.0,1711.0,1468.0,-3.69,9.46,8.0,0.76
425.0,크레버스,15340.0,보합0,0.00%,500.0,1709.0,2335.0,2.63,27.94,33.62,3.53
426.0,스마트레이더시스템,10780.0,상승  330,+3.16%,500.0,1687.0,41.0,1.27,-33.58,-33.69,8.81
427.0,미래반도체,11660.0,상승  60,+0.52%,100.0,1683.0,3805.0,-30.84,24.86,7.53,1.97
428.0,루미르,9490.0,하락  180,-1.86%,500.0,1682.0,121.0,86.16,-22.38,-24.89,4.38
429.0,헥토이노베이션,12690.0,상승  30,+0.24%,500.0,1682.0,2885.0,9.71,5.47,14.63,0.82
430.0,이수앱지스,4660.0,하락  140,-2.92%,500.0,1673.0,543.0,31.91,-32.36,5.1,2.29
431.0,안트로젠,17140.0,상승  40,+0.23%,500.0,1668.0,65.0,-1.38,-115.81,-2.41,1.48
432.0,인크레더블버즈,3350.0,상승  15,+0.45%,500.0,1666.0,69.0,-76.5,-62.04,-34.95,2.07
433.0,노바텍,15700.0,상승  460,+3.02%,500.0,1660.0,924.0,-16.36,9.53,21.01,0.97
434.0,네패스,7200.0,상승  10,+0.14%,500.0,1660.0,4801.0,-18.35,-1.2,-49.65,1.7
435.0,이큐셀,3100.0,보합0,0.00%,500.0,1636.0,1218.0,105.0,34.44,-2.52,1.96
436.0,한국전자금융,4785.0,하락  25,-0.52%,500.0,1634.0,3655.0,26.51,13.95,8.03,0.8
437.0,나노팀,8250.0,상승  80,+0.98%,500.0,1627.0,472.0,,-211.54,,3.44
438.0,LB세미콘,3705.0,상승  25,+0.68%,500.0,1622.0,4169.0,-20.54,-13.77,-5.82,0.67
439.0,이크레더블,13450.0,상승  50,+0.37%,500.0,1620.0,411.0,-12.8,11.58,25.62,3.41
440.0,아이엠비디엑스,11550.0,하락  420,-3.51%,100.0,1619.0,40.0,53.42,-14.15,91.33,4.75
441.0,대한약품,26950.0,상승  250,+0.94%,500.0,1617.0,1959.0,6.32,5.27,12.01,0.59
442.0,오로스테크놀로지,17260.0,하락  340,-1.93%,500.0,1617.0,455.0,28.62,125.99,5.47,2.7
443.0,케이에스피,4015.0,상승  35,+0.88%,500.0,1614.0,816.0,28.21,9.45,31.81,2.42
444.0,인벤티지랩,16080.0,"하락  1,270",-7.32%,500.0,1613.0,7.0,-82.33,-16.21,-154.94,4.12
445.0,씨티씨바이오,6670.0,하락  100,-1.48%,500.0,1613.0,1379.0,-16.54,-9.6,-18.41,2.29
446.0,클로봇,6560.0,하락  100,-1.50%,500.0,1611.0,242.0,15.53,-3.19,-358.86,6.45
447.0,모다이노칩,2020.0,하락  5,-0.25%,500.0,1610.0,3900.0,-5.17,28.86,-2.09,0.45
448.0,바이오솔루션,19700.0,하락  600,-2.96%,500.0,1604.0,125.0,23.36,-52.96,-2.91,4.35
449.0,아이디스,14970.0,상승  380,+2.60%,500.0,1604.0,2782.0,3.06,9.82,9.72,0.67
450.0,크리스에프앤씨,6800.0,상승  60,+0.89%,500.0,1593.0,3670.0,-3.64,46.26,7.03,0.37
451.0,이노스페이스,16880.0,상승  310,+1.87%,1000.0,1583.0,2.0,,-5.94,,2.69
452.0,제닉,19860.0,상승  570,+2.95%,500.0,1583.0,281.0,-10.75,-993.0,-32.11,9.36
453.0,지엔씨에너지,9600.0,상승  500,+5.49%,500.0,1579.0,1664.0,12.03,3.94,9.7,0.96
454.0,골프존뉴딘홀딩스,3685.0,상승  15,+0.41%,500.0,1579.0,4271.0,-12.62,3.52,5.41,0.2
455.0,엘오티베큠,8830.0,하락  40,-0.45%,500.0,1573.0,4730.0,26.41,13.3,22.87,0.56
456.0,디케이티,7850.0,하락  100,-1.26%,500.0,1570.0,2802.0,-22.92,5.91,3.75,0.93
457.0,메드팩토,4650.0,하락  50,-1.06%,500.0,1562.0,,,-6.15,-68.44,2.78
458.0,코윈테크,14010.0,상승  260,+1.89%,500.0,1561.0,3360.0,67.02,8.39,8.07,0.87
459.0,원준,10210.0,상승  230,+2.30%,100.0,1559.0,1373.0,-4.15,6.8,4.85,1.22
460.0,이지바이오,4550.0,하락  15,-0.33%,100.0,1556.0,1654.0,6.32,7.78,27.57,2.25
461.0,LK삼양,3065.0,상승  45,+1.49%,100.0,1555.0,390.0,-28.97,53.77,2.19,5.11
462.0,휴림로봇,1418.0,하락  3,-0.21%,500.0,1554.0,827.0,49.02,-13.9,-6.43,1.31
463.0,대봉엘에스,14020.0,하락  330,-2.30%,500.0,1554.0,876.0,-6.29,15.42,3.52,1.12
464.0,윈스,12640.0,하락  10,-0.08%,500.0,1552.0,1069.0,5.35,8.38,11.73,0.81
465.0,하나기술,19400.0,상승  280,+1.46%,500.0,1551.0,1199.0,5.35,-9.56,-4.11,1.51
466.0,SM C&C,1588.0,상승  1,+0.06%,500.0,1536.0,1273.0,-19.38,-18.68,-9.68,1.54
467.0,도이치모터스,5060.0,상승  10,+0.20%,500.0,1527.0,21960.0,12.21,,3.01,0.39
468.0,이노와이어리스,19990.0,하락  310,-1.53%,500.0,1520.0,1374.0,3.4,39.66,7.3,0.94
469.0,미래컴퍼니,17220.0,상승  100,+0.58%,500.0,1518.0,1095.0,-29.31,-9.25,2.66,1.11
470.0,컨텍,10120.0,하락  130,-1.27%,500.0,1517.0,158.0,23.93,-1.63,-164.81,1.39
471.0,퀀타피아,2855.0,보합0,0.00%,500.0,1516.0,62.0,43.12,-14.95,-63.99,6.38
472.0,엣지파운드리,2640.0,하락  110,-4.00%,500.0,1509.0,370.0,2.89,-5.73,-34.34,2.14
473.0,금화피에스시,25100.0,상승  100,+0.40%,500.0,1506.0,3376.0,35.94,3.43,12.03,0.42
474.0,블루엠텍,13480.0,하락  540,-3.85%,100.0,1506.0,1139.0,47.58,-27.57,-10.05,3.06
475.0,와이솔,5430.0,보합0,0.00%,500.0,1503.0,3697.0,6.9,22.53,3.83,0.43
476.0,현대에버다임,8380.0,상승  90,+1.09%,500.0,1501.0,3581.0,-4.38,-31.39,3.54,0.83
477.0,휴센텍,1505.0,보합0,0.00%,100.0,1500.0,163.0,3.82,-21.2,-47.43,4.37
478.0,DMS,6090.0,상승  10,+0.16%,500.0,1496.0,1645.0,-48.11,19.15,6.49,0.44
479.0,알멕,23350.0,상승  200,+0.86%,500.0,1492.0,2160.0,37.81,402.59,-6.46,1.08
480.0,알서포트,2800.0,하락  5,-0.18%,100.0,1491.0,504.0,3.73,28.28,8.14,1.52
481.0,광무,2710.0,하락  15,-0.55%,500.0,1491.0,242.0,-69.01,0.95,7.51,0.57
482.0,큐알티,12090.0,상승  90,+0.75%,500.0,1486.0,533.0,-10.69,98.29,2.57,1.53
483.0,엠케이전자,6710.0,상승  80,+1.21%,500.0,1481.0,11170.0,9.16,-3.56,-9.18,0.41
