N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
241.0,디아이티,14870.0,하락  760,-4.86%,100.0,2810.0,-19.43,11.3,7.24,1.39,9930.4
242.0,오픈엣지테크놀로지,12840.0,하락  190,-1.46%,100.0,2806.0,95.72,-19.08,-56.25,27.96,691.9
243.0,칩스앤미디어,13450.0,하락  670,-4.75%,500.0,2801.0,14.67,-17.42,-47.49,4.11,569.0
244.0,코미팜,3945.0,하락  5,-0.13%,100.0,2786.0,7.15,80.51,-6.8,4.56,709.5
245.0,브랜드엑스코퍼레이션,9480.0,상승  170,+1.83%,500.0,2779.0,12.42,18.48,13.46,2.65,478.7
246.0,AP시스템,18100.0,상승  60,+0.33%,500.0,2766.0,9.65,4.31,20.3,0.81,4238.0
247.0,폴라리스오피스,5550.0,하락  100,-1.77%,500.0,2760.0,346.15,82.84,33.22,4.0,247.1
248.0,프로텍,25000.0,상승  150,+0.60%,500.0,2750.0,-21.48,11.98,7.43,0.77,5725.6
249.0,모트렉스,11000.0,상승  300,+2.80%,500.0,2735.0,-6.59,9.97,16.88,1.21,1533.6
250.0,HLB이노베이션,3000.0,하락  15,-0.50%,500.0,2734.0,-34.52,-200.0,-1.32,3.5,78.3
251.0,에이디테크놀로지,20300.0,상승  250,+1.25%,500.0,2728.0,-39.01,-28.43,-10.23,1.81,2159.8
252.0,쏠리드,4450.0,하락  95,-2.09%,500.0,2724.0,14.86,5.54,16.3,0.92,716.4
253.0,인선이엔티,5840.0,상승  40,+0.69%,500.0,2719.0,-7.01,-75.84,0.5,0.75,1448.6
254.0,대명에너지,15750.0,"상승  1,930",+13.97%,100.0,2685.0,-29.95,55.65,5.39,2.16,7143.2
255.0,넵튠,5750.0,상승  10,+0.17%,500.0,2680.0,238.5,20.32,-4.17,0.64,1600.3
256.0,유진기업,3460.0,상승  35,+1.02%,500.0,2675.0,4.67,4.8,7.0,0.24,2519.2
257.0,미래에셋벤처투자,5010.0,상승  125,+2.56%,1000.0,2662.0,-0.42,12.37,7.66,0.73,544.3
258.0,GRT,3945.0,상승  60,+1.54%,0.0,2658.0,78.7,3.32,7.93,0.34,396.3
259.0,KG이니시스,9420.0,상승  60,+0.64%,500.0,2629.0,14.2,3.64,17.66,0.54,3240.3
260.0,뷰웍스,26100.0,하락  50,-0.19%,500.0,2610.0,-7.43,12.21,6.93,1.06,4764.1
261.0,인터플렉스,11190.0,상승  20,+0.18%,500.0,2610.0,-1.03,5.83,13.06,1.03,1755.2
262.0,잉글우드랩,13090.0,하락  90,-0.68%,0.0,2601.0,36.48,11.65,19.95,1.99,1713.8
263.0,블루엠텍,23750.0,하락  50,-0.21%,100.0,2585.0,47.58,-117.0,-10.05,5.53,4106.3
264.0,대봉엘에스,23250.0,상승  650,+2.88%,500.0,2578.0,-6.29,59.01,3.52,2.08,2102.2
265.0,비덴트,3320.0,보합0,0.00%,500.0,2563.0,-36.78,28.62,-2.88,0.44,1337.0
266.0,디오,17030.0,상승  660,+4.03%,500.0,2551.0,18.67,-5.01,1.84,1.14,2221.6
267.0,피노,11170.0,상승  10,+0.09%,500.0,2549.0,-38.92,-136.22,-8.62,8.71,153.6
268.0,제넥신,6140.0,하락  140,-2.23%,500.0,2549.0,-72.57,-6.07,-23.5,0.93,1490.4
269.0,제이브이엠,20950.0,상승  50,+0.24%,500.0,2533.0,10.64,8.34,15.55,1.28,3043.4
270.0,LS증권,4550.0,상승  70,+1.56%,5000.0,2524.0,-1.96,9.3,3.09,0.29,169.8
271.0,석경에이티,46250.0,상승  250,+0.54%,500.0,2523.0,-1.21,66.45,10.5,6.65,1120.6
272.0,하이비젼시스템,16840.0,하락  190,-1.12%,500.0,2516.0,76.19,4.32,21.08,0.86,3445.2
273.0,인트로메딕,5850.0,보합0,0.00%,100.0,2515.0,2.83,-25.43,-60.18,37.49,176.4
274.0,엑세스바이오,6660.0,상승  20,+0.30%,0.0,2513.0,-66.28,-15.45,-0.53,0.39,26348.9
275.0,앱클론,14540.0,하락  150,-1.02%,500.0,2504.0,-9.5,-12.96,-40.0,9.48,89.9
276.0,시너지이노베이션,3010.0,하락  25,-0.82%,500.0,2490.0,-3.84,14.98,1.45,1.29,348.8
277.0,셀리버리,6680.0,보합0,0.00%,500.0,2481.0,-18.55,-26.09,472.6,-12.38,-289.3
278.0,슈어소프트테크,4710.0,하락  50,-1.05%,100.0,2478.0,45.75,18.47,7.32,2.94,1464.0
279.0,로보티즈,18900.0,상승  30,+0.16%,500.0,2467.0,12.65,-59.06,-1.51,2.57,1404.8
280.0,이트론,271.0,보합0,0.00%,200.0,2456.0,-42.13,-6.02,-35.53,2.72,-24.7
281.0,비에이치아이,7920.0,상승  120,+1.54%,500.0,2451.0,11.27,13.03,12.23,2.36,-7.0
282.0,아나패스,20200.0,상승  330,+1.66%,500.0,2449.0,65.08,34.47,5.85,4.02,725.3
283.0,로체시스템즈,15990.0,하락  300,-1.84%,500.0,2446.0,-27.19,29.5,8.21,2.06,1386.2
284.0,아미코젠,4445.0,상승  65,+1.48%,500.0,2446.0,10.82,-5.89,-15.14,1.45,603.8
285.0,KH바텍,10300.0,하락  130,-1.25%,500.0,2439.0,8.17,11.12,12.92,0.9,2153.0
286.0,뉴로메카,23050.0,하락  650,-2.74%,500.0,2432.0,40.89,-12.79,-55.36,13.14,330.3
287.0,아이쓰리시스템,34000.0,상승  450,+1.34%,500.0,2416.0,44.96,16.08,14.91,2.48,2523.0
288.0,신성에스티,26700.0,보합0,0.00%,500.0,2414.0,17.06,21.83,13.64,2.38,2089.0
289.0,우리바이오,4965.0,하락  75,-1.49%,500.0,2406.0,-6.72,15.14,8.23,1.11,740.7
290.0,아이엠비디엑스,17080.0,하락  500,-2.84%,100.0,2394.0,53.42,-18.73,91.33,6.68,447.9
291.0,쇼박스,3820.0,상승  30,+0.79%,500.0,2393.0,-29.13,-57.88,-25.24,1.81,235.4
292.0,SG,2560.0,하락  65,-2.48%,100.0,2380.0,-9.95,-5.26,-47.71,2.42,1131.3
293.0,아주IB투자,1968.0,하락  11,-0.56%,500.0,2380.0,16.32,20.72,6.62,0.89,333.3
294.0,HB테크놀러지,2565.0,하락  45,-1.72%,500.0,2378.0,-24.59,4.99,30.65,0.73,586.6
295.0,아이스크림미디어,18160.0,상승  420,+2.37%,500.0,2372.0,18.16,6.37,44.11,2.03,1429.9
296.0,동원개발,2610.0,상승  25,+0.97%,500.0,2370.0,26.66,8.53,4.17,0.22,2178.5
297.0,에스티큐브,5060.0,하락  40,-0.78%,500.0,2363.0,-7.54,-10.59,-56.63,9.18,58.5
298.0,BGF에코머티리얼즈,3740.0,하락  50,-1.32%,500.0,2347.0,8.49,13.85,-3.87,0.57,1206.0
299.0,삼현,22150.0,보합0,0.00%,500.0,2341.0,45.51,20.12,21.42,2.09,1042.9
300.0,파멥신,2915.0,보합0,0.00%,500.0,2338.0,-63.72,-9.81,-68.87,5.87,-4.5
301.0,브이엠,9710.0,상승  360,+3.85%,100.0,2338.0,-81.6,-24.15,-5.81,1.85,5598.1
302.0,인벤티지랩,24100.0,"상승  3,650",+17.85%,500.0,2334.0,-82.33,-11.9,-154.94,27.05,-53.5
303.0,코오롱생명과학,18780.0,하락  40,-0.21%,500.0,2333.0,-22.86,-2.55,-20.12,1.81,1328.8
304.0,인카금융서비스,4500.0,상승  90,+2.04%,100.0,2312.0,38.7,5.31,34.68,1.9,1843.4
305.0,덕산하이메탈,5080.0,하락  70,-1.36%,200.0,2308.0,-12.13,46.61,1.94,0.76,4069.2
306.0,엠에스오토텍,3330.0,상승  10,+0.30%,500.0,2303.0,12.07,-5.99,6.11,0.76,677.2
307.0,JTC,4450.0,상승  120,+2.77%,0.0,2303.0,318.86,6.97,26.45,2.27,4683.4
308.0,한솔아이원스,7890.0,하락  300,-3.66%,500.0,2297.0,-24.39,11.6,1.41,1.25,1001.3
309.0,랩지노믹스,3080.0,상승  80,+2.67%,500.0,2287.0,-49.49,-10.81,-2.14,1.01,513.1
310.0,엠아이텍,7050.0,상승  110,+1.59%,500.0,2282.0,-17.49,13.91,14.5,2.26,468.5
311.0,비나텍,37450.0,하락  200,-0.53%,500.0,2279.0,-22.21,62.21,3.16,3.26,2120.7
312.0,뉴파워프라즈마,5190.0,보합0,0.00%,100.0,2268.0,-0.63,10.0,8.16,0.77,5785.5
313.0,다날,3285.0,상승  75,+2.34%,500.0,2265.0,0.18,-8.49,-9.1,0.76,708.0
314.0,코나아이,15160.0,상승  140,+0.93%,500.0,2259.0,15.71,8.43,18.18,1.19,2790.7
315.0,흥구석유,15040.0,상승  60,+0.40%,100.0,2256.0,-13.65,268.57,1.42,2.8,5218.5
316.0,마이크로디지탈,14210.0,"상승  1,210",+9.31%,500.0,2246.0,22.02,83.1,8.34,18.91,-51.0
317.0,로보스타,23000.0,하락  50,-0.22%,500.0,2242.0,-28.32,65.16,0.77,2.44,1743.8
318.0,CJ프레시웨이,18790.0,상승  690,+3.81%,1000.0,2231.0,11.89,4.4,18.24,0.74,1461.7
319.0,미래반도체,15400.0,상승  270,+1.78%,100.0,2223.0,-30.84,32.63,7.53,2.64,5453.9
320.0,글로벌텍스프리,3630.0,하락  20,-0.55%,500.0,2219.0,122.49,-14.52,-10.08,2.17,252.1
321.0,에브리봇,18080.0,하락  120,-0.66%,500.0,2211.0,-40.2,165.87,4.42,3.37,962.2
322.0,리파인,12750.0,상승  400,+3.24%,100.0,2210.0,20.71,9.64,14.55,1.19,10266.0
323.0,하나기술,27600.0,하락  600,-2.13%,500.0,2207.0,5.35,-29.36,-4.11,1.96,2383.9
324.0,디앤씨미디어,17540.0,상승  160,+0.92%,500.0,2197.0,-1.38,28.43,5.2,2.53,1250.5
325.0,풍원정밀,10430.0,하락  200,-1.88%,500.0,2195.0,-4.14,-4.81,-31.78,7.48,448.2
326.0,디케이티,10980.0,하락  70,-0.63%,500.0,2193.0,-22.92,8.37,3.75,1.29,1274.6
327.0,이수앱지스,6110.0,상승  30,+0.49%,500.0,2191.0,31.91,-35.11,5.1,3.1,328.6
328.0,한선엔지니어링,12870.0,상승  350,+2.80%,500.0,2188.0,16.55,37.3,12.04,3.81,536.8
329.0,인크레더블버즈,4365.0,하락  145,-3.22%,500.0,2171.0,-76.5,36.99,-34.95,3.06,142.2
330.0,이오플로우,7130.0,상승  200,+2.89%,100.0,2170.0,-1.77,-3.56,-82.07,5.2,1756.0
331.0,유진로봇,5770.0,하락  190,-3.19%,500.0,2164.0,-31.65,-57.7,-12.48,5.78,113.2
332.0,큐브엔터,14850.0,보합0,0.00%,500.0,2164.0,17.93,17.89,18.71,1.6,638.3
333.0,푸른소나무,8790.0,보합0,0.00%,500.0,2161.0,-82.6,-7.45,-178.72,31.31,-91.8
334.0,휴마시스,1659.0,상승  8,+0.48%,100.0,2146.0,-97.07,-8.92,-17.48,0.71,2336.2
335.0,디알텍,2910.0,상승  40,+1.39%,100.0,2145.0,3.31,-16.35,-3.1,2.77,994.7
336.0,제일엠앤에스,10350.0,하락  190,-1.80%,500.0,2132.0,131.44,-40.43,-11.17,2.01,443.6
337.0,나무가,13100.0,하락  40,-0.30%,500.0,2131.0,-29.6,9.14,17.32,1.25,1627.5
338.0,위지윅스튜디오,1242.0,하락  8,-0.64%,500.0,2124.0,0.56,11.61,25.3,1.03,159.6
339.0,나노팀,10750.0,상승  400,+3.86%,500.0,2120.0,,120.79,,4.33,388.1
340.0,톱텍,5570.0,상승  10,+0.18%,500.0,2118.0,74.4,2.56,16.56,0.5,1973.2
341.0,해성산업,6490.0,상승  80,+1.25%,500.0,2113.0,-8.82,-10.19,-3.88,0.27,4809.1
342.0,피에이치에이,10050.0,상승  290,+2.97%,500.0,2110.0,10.76,3.33,8.82,0.26,6733.1
343.0,HLB바이오스텝,2430.0,상승  30,+1.25%,100.0,2108.0,-38.79,-32.4,-0.19,1.78,1155.1
344.0,유비케어,4035.0,상승  15,+0.37%,500.0,2106.0,15.52,-310.38,-1.54,2.04,328.6
345.0,메드팩토,6270.0,상승  20,+0.32%,500.0,2106.0,,-6.53,-68.44,3.66,322.3
346.0,국전약품,4290.0,상승  85,+2.02%,100.0,2105.0,17.63,39.36,5.13,2.12,1865.0
347.0,케이엔솔,16030.0,하락  200,-1.23%,500.0,2084.0,7.36,15.79,6.91,1.19,2746.1
348.0,자람테크놀로지,33550.0,"하락  1,300",-3.73%,500.0,2079.0,-27.89,182.34,-4.67,5.54,1065.9
349.0,모두투어,10950.0,하락  320,-2.84%,500.0,2070.0,506.41,28.29,16.28,2.9,934.3
350.0,파인엠텍,5590.0,보합0,0.00%,500.0,2068.0,226.56,14.3,8.02,1.32,718.6
351.0,에코아이,20900.0,하락  300,-1.42%,500.0,2064.0,7.82,10.71,17.4,1.6,2554.6
352.0,아바코,13800.0,상승  210,+1.55%,500.0,2058.0,-14.0,15.94,2.41,1.05,2220.6
353.0,지오릿에너지,1280.0,상승  15,+1.19%,100.0,2033.0,,-10.24,,2.36,423.7
354.0,한국알콜,9360.0,상승  50,+0.54%,500.0,2022.0,-14.52,14.22,2.16,0.39,4217.2
355.0,인트론바이오,5910.0,상승  120,+2.07%,500.0,2018.0,-31.57,-33.2,-9.56,2.1,525.1
356.0,메디포스트,5870.0,상승  190,+3.35%,500.0,2009.0,6.92,43.48,2.38,0.72,1404.2
357.0,티이엠씨,9410.0,하락  50,-0.53%,500.0,2006.0,-42.92,12.82,16.43,1.1,3177.9
358.0,인화정공,20800.0,상승  950,+4.79%,500.0,2000.0,-3.13,3.95,1.47,0.8,3578.9
359.0,에스피소프트,8220.0,상승  100,+1.23%,100.0,1989.0,5.45,39.71,14.66,4.01,1631.6
360.0,그리드위즈,25000.0,"하락  1,150",-4.40%,200.0,1986.0,-0.21,37.82,9.4,1.53,5719.2
361.0,라파스,22150.0,상승  950,+4.48%,500.0,1974.0,18.18,-44.21,-24.99,6.25,718.3
362.0,이화전기,899.0,보합0,0.00%,200.0,1968.0,24.15,-128.43,-4.11,0.88,445.7
363.0,유니셈,6400.0,하락  160,-2.44%,500.0,1963.0,-8.34,13.09,8.81,0.86,1250.4
364.0,어보브반도체,11000.0,하락  170,-1.52%,500.0,1956.0,-4.18,-38.46,-11.1,1.64,1171.9
365.0,네패스,8460.0,상승  60,+0.71%,500.0,1951.0,-18.35,-1.4,-49.65,1.66,586.8
366.0,아티스트유나이티드,14550.0,상승  150,+1.04%,500.0,1945.0,-29.35,-57.97,-29.15,7.9,337.2
367.0,아스트,568.0,상승  7,+1.25%,500.0,1943.0,3.92,-2.7,-446.04,0.66,-50.0
368.0,텔레칩스,12830.0,하락  170,-1.31%,500.0,1943.0,27.05,9.55,30.12,0.85,3222.5
369.0,한양디지텍,12730.0,하락  270,-2.08%,500.0,1941.0,-1.22,9.35,9.91,1.29,1667.8
370.0,에이비온,7690.0,하락  210,-2.66%,500.0,1940.0,-49.16,-3.41,-232.95,13.01,-31.9
371.0,오상헬스케어,13360.0,하락  60,-0.45%,500.0,1936.0,83.53,-13.6,47.25,0.64,4257.1
372.0,오성첨단소재,2255.0,하락  115,-4.85%,500.0,1934.0,-10.39,13.34,5.8,0.79,444.3
373.0,마크로젠,17760.0,보합0,0.00%,500.0,1925.0,-4.2,-9.4,-9.93,1.19,3177.7
374.0,경동제약,6250.0,하락  10,-0.16%,500.0,1923.0,-10.97,-11.88,-8.53,0.77,1483.8
375.0,씨어스테크놀로지,15310.0,상승  360,+2.41%,500.0,1922.0,63.5,-16.92,-75.94,7.79,40.5
376.0,비씨엔씨,15000.0,"상승  2,660",+21.56%,500.0,1919.0,-20.4,100.0,1.68,2.53,1061.8
377.0,영풍정밀,12180.0,"상한가  2,810",+29.99%,500.0,1918.0,55.73,7.72,8.63,0.58,2484.3
378.0,압타바이오,8590.0,하락  480,-5.29%,500.0,1915.0,,-12.12,,3.96,419.9
379.0,대화제약,10260.0,상승  150,+1.48%,500.0,1910.0,7.16,-53.16,-1.52,2.56,801.3
380.0,폴라리스AI,2630.0,하락  35,-1.31%,500.0,1898.0,-26.49,-55.96,1.28,2.04,198.9
381.0,파워로직스,5180.0,하락  40,-0.77%,500.0,1896.0,3.94,26.29,9.17,0.92,944.3
382.0,네오팜,23100.0,하락  400,-1.70%,500.0,1896.0,14.2,8.27,15.36,1.09,3881.6
383.0,나이스정보통신,18940.0,상승  30,+0.16%,500.0,1894.0,10.78,5.21,9.43,0.49,6689.9
384.0,세경하이테크,5280.0,하락  230,-4.17%,500.0,1893.0,16.82,182.07,18.72,1.56,1017.7
385.0,아바텍,12100.0,상승  190,+1.60%,500.0,1888.0,3.54,13.28,3.44,1.1,1770.6
386.0,케이티알파,3850.0,상승  75,+1.99%,1000.0,1887.0,-7.27,12.18,6.92,0.74,674.5
387.0,원익홀딩스,2440.0,하락  5,-0.20%,500.0,1885.0,-14.92,-3.43,-3.01,0.19,2599.1
388.0,디지털대성,6800.0,상승  50,+0.74%,500.0,1882.0,0.35,15.67,8.03,1.45,990.1
389.0,진성티이씨,8340.0,상승  50,+0.60%,500.0,1875.0,-10.33,10.94,12.87,0.69,2066.2
390.0,현대사료,994.0,보합0,0.00%,100.0,1873.0,1.59,-1.18,3775.29,2.52,-1089.7
391.0,에스와이,3825.0,하락  25,-0.65%,500.0,1871.0,3.07,-14.6,-5.17,1.07,528.6
392.0,제일일렉트릭,8370.0,하락  270,-3.12%,500.0,1860.0,8.95,18.44,6.51,1.43,2166.4
393.0,유니테스트,8780.0,하락  70,-0.79%,500.0,1856.0,35.54,-12.8,4.66,1.37,1326.2
394.0,대아티아이,2625.0,상승  60,+2.34%,100.0,1850.0,6.43,15.72,9.27,1.45,1586.5
395.0,슈프리마,25650.0,하락  300,-1.16%,500.0,1845.0,5.85,6.37,11.9,0.81,5743.0
396.0,제이엘케이,11390.0,하락  620,-5.16%,100.0,1845.0,-27.12,-17.74,-51.67,32.49,338.9
397.0,노바렉스,9810.0,하락  10,-0.10%,500.0,1840.0,7.28,8.29,11.56,0.84,2031.9
398.0,사람인,15690.0,상승  30,+0.19%,500.0,1837.0,-11.68,11.36,10.91,0.95,3122.4
399.0,녹십자웰빙,10340.0,상승  460,+4.66%,500.0,1836.0,9.85,24.39,6.87,1.79,1035.4
400.0,엘오티베큠,10300.0,하락  270,-2.55%,500.0,1834.0,26.41,5.4,22.87,0.65,2958.1
401.0,M83,23550.0,상승  250,+1.07%,100.0,1833.0,83.33,21.95,39.65,6.3,6924.6
402.0,보성파워텍,3730.0,상승  150,+4.19%,500.0,1833.0,44.83,44.4,5.26,2.1,246.6
403.0,코리아에프티,6550.0,상승  460,+7.55%,100.0,1824.0,21.12,5.88,19.34,0.93,6251.9
404.0,오리엔탈정공,4000.0,상승  140,+3.63%,500.0,1823.0,19.74,14.04,10.38,1.91,167.5
405.0,브릿지바이오테라퓨틱스,3975.0,하락  50,-1.24%,500.0,1822.0,-96.69,-4.45,-118.94,13.57,-53.8
406.0,유비쿼스홀딩스,10020.0,하락  70,-0.69%,500.0,1819.0,13.21,17.25,5.91,0.67,3724.2
407.0,한국캐피탈,574.0,상승  1,+0.17%,500.0,1812.0,29.33,2.36,12.39,0.28,288.9
408.0,비츠로테크,6910.0,상승  10,+0.14%,500.0,1810.0,1.5,-43.19,-0.38,0.82,1533.0
409.0,케이알엠,5560.0,보합0,0.00%,500.0,1809.0,,-9.22,,1.7,572.8
410.0,솔트룩스,14890.0,상승  30,+0.20%,500.0,1806.0,1.7,-21.96,-15.24,2.65,1101.7
411.0,와이솔,6390.0,하락  10,-0.16%,500.0,1801.0,6.9,12.13,3.83,0.49,2390.7
412.0,멀티캠퍼스,30250.0,하락  150,-0.49%,500.0,1793.0,0.31,5.73,17.37,0.9,8599.8
413.0,LB세미콘,4090.0,하락  45,-1.09%,500.0,1791.0,-20.54,-16.17,-5.82,0.72,1042.5
414.0,티에프이,15620.0,하락  520,-3.22%,100.0,1778.0,26.01,19.28,16.86,2.13,6227.9
415.0,티디에스팜,32100.0,하락  700,-2.13%,100.0,1775.0,17.43,34.22,22.73,6.76,5147.1
416.0,한국파마,16250.0,하락  90,-0.55%,500.0,1772.0,2.73,59.09,0.13,2.51,1079.4
417.0,이랜시스,5840.0,상승  70,+1.21%,100.0,1769.0,-17.13,36.05,11.13,3.62,1541.6
418.0,윈팩,1519.0,상승  28,+1.88%,500.0,1769.0,-43.52,-3.27,-54.2,2.2,72.3
419.0,비보존 제약,3665.0,상승  45,+1.24%,2500.0,1768.0,38.31,-65.45,-3.24,1.68,-13.3
420.0,나스미디어,15250.0,상승  10,+0.07%,500.0,1764.0,-3.69,9.5,8.0,0.8,3484.9
421.0,가비아,12990.0,하락  20,-0.15%,500.0,1758.0,9.38,11.42,11.79,1.12,2136.6
422.0,윈스,12810.0,상승  60,+0.47%,500.0,1748.0,5.35,8.91,11.73,0.85,2809.4
423.0,와이지-원,5200.0,상승  30,+0.58%,500.0,1746.0,0.62,10.92,6.85,0.5,1902.5
424.0,서울바이오시스,3800.0,하락  80,-2.06%,500.0,1743.0,14.85,-5.55,-183.08,3.55,-17.4
425.0,크레버스,15630.0,상승  470,+3.10%,500.0,1741.0,2.63,19.2,33.62,3.25,1947.7
426.0,엔케이맥스,2020.0,보합0,0.00%,500.0,1727.0,-4.38,21.72,5.31,1.64,150.0
427.0,KG모빌리언스,4445.0,하락  5,-0.11%,500.0,1726.0,1.25,3.61,13.4,0.47,1752.1
428.0,씨에스베어링,6320.0,상승  70,+1.12%,500.0,1723.0,56.32,-70.22,-1.86,1.96,557.7
429.0,헥토이노베이션,12990.0,상승  20,+0.15%,500.0,1722.0,9.71,6.48,14.63,0.9,2690.5
430.0,나이벡,16720.0,상승  260,+1.58%,500.0,1721.0,-27.53,-26.41,-20.3,5.68,385.6
431.0,인텍플러스,13360.0,하락  320,-2.34%,500.0,1719.0,-37.06,-18.76,-17.54,3.25,792.6
432.0,CG인바이츠,2235.0,하락  35,-1.54%,500.0,1719.0,12.9,-6.37,-29.33,1.61,238.8
433.0,동신건설,20450.0,상승  350,+1.74%,500.0,1718.0,64.5,21.55,8.4,1.76,2202.3
434.0,아이디스,16010.0,상승  420,+2.69%,500.0,1716.0,3.06,9.11,9.72,0.72,3874.0
435.0,폰드그룹,5300.0,상승  90,+1.73%,500.0,1714.0,,92.98,,0.86,1018.5
436.0,광무,3535.0,하락  25,-0.70%,500.0,1714.0,-69.01,1.31,7.51,0.67,377.5
437.0,와이씨켐,16850.0,하락  950,-5.34%,1000.0,1704.0,-24.38,-17.76,-9.45,3.05,499.3
438.0,이지홀딩스,2610.0,상승  30,+1.16%,500.0,1700.0,3.62,4.28,4.61,0.28,1810.8
439.0,엠케이전자,7700.0,하락  80,-1.03%,500.0,1699.0,9.16,-3.86,-9.18,0.45,3390.1
440.0,덱스터,6680.0,하락  80,-1.18%,500.0,1698.0,2.75,-3340.0,-2.88,3.28,319.3
441.0,코난테크놀로지,14850.0,상승  690,+4.87%,500.0,1696.0,58.75,-12.72,-27.31,7.77,433.8
442.0,포니링크,1323.0,상승  8,+0.61%,100.0,1691.0,-25.2,-2.49,-6.63,0.85,1787.6
443.0,골프존뉴딘홀딩스,3945.0,상승  20,+0.51%,500.0,1690.0,-12.62,5.6,5.41,0.23,3221.8
444.0,그래디언트,11630.0,상승  210,+1.84%,2500.0,1690.0,-4.49,-3.87,-2.78,0.3,1248.0
445.0,우진엔텍,18210.0,상승  310,+1.73%,500.0,1688.0,8.88,22.93,18.31,3.76,839.6
446.0,디이엔티,7590.0,상승  70,+0.93%,500.0,1672.0,153.91,16.08,1.2,1.08,1176.2
447.0,네오위즈홀딩스,18780.0,상승  130,+0.70%,500.0,1663.0,23.02,149.05,2.13,0.37,9584.5
448.0,씨티씨바이오,6870.0,상승  90,+1.33%,500.0,1661.0,-16.54,-10.28,-18.41,2.25,592.0
449.0,SAMG엔터,19310.0,"상승  1,800",+10.28%,500.0,1659.0,39.23,-5.26,-37.09,5.01,839.5
450.0,동구바이오제약,5810.0,보합0,0.00%,500.0,1654.0,10.62,12.71,11.12,1.41,722.3
451.0,에이치브이엠,13880.0,상승  680,+5.15%,500.0,1652.0,16.82,-21.0,-32.73,2.23,543.2
452.0,큐알티,13390.0,하락  390,-2.83%,500.0,1646.0,-10.69,87.52,2.57,1.68,1555.1
453.0,알멕,25700.0,상승  350,+1.38%,500.0,1643.0,37.81,9.61,-6.46,1.16,4351.1
454.0,금화피에스시,27350.0,하락  400,-1.44%,500.0,1641.0,35.94,3.42,12.03,0.46,10985.4
455.0,셀루메드,3330.0,하락  225,-6.33%,500.0,1640.0,-21.73,-4.93,-97.63,5.42,50.0
456.0,민테크,7470.0,하락  50,-0.66%,100.0,1639.0,47.27,-17.49,-876.08,6.01,597.2
457.0,한국정보인증,3855.0,하락  15,-0.39%,500.0,1636.0,5.0,9.43,5.33,0.83,763.5
458.0,네패스아크,13400.0,하락  420,-3.04%,500.0,1633.0,-18.05,-4.47,-12.57,0.77,3113.1
459.0,KX,3600.0,상승  60,+1.69%,500.0,1632.0,23.54,8.45,6.85,0.57,1519.5
460.0,네오이뮨텍,1649.0,상승  65,+4.10%,0.0,1630.0,,-3.5,-52.6,2.77,3062874.5
461.0,퀀타매트릭스,9850.0,하락  470,-4.55%,500.0,1629.0,142.47,-9.08,-74.33,14.56,119.5
462.0,보광산업,4480.0,상승  65,+1.47%,500.0,1628.0,-2.3,11.17,18.1,1.66,427.8
463.0,원준,10660.0,상승  50,+0.47%,100.0,1628.0,-4.15,8.09,4.85,1.29,7736.3
464.0,알서포트,3050.0,하락  10,-0.33%,100.0,1625.0,3.73,25.85,8.14,1.67,1658.9
465.0,한일사료,4120.0,상승  50,+1.23%,500.0,1623.0,-2.79,-316.92,109.57,1.05,690.9
466.0,SM C&C,1678.0,하락  2,-0.12%,500.0,1623.0,-19.38,-31.07,-9.68,1.6,107.6
467.0,한국전자금융,4750.0,상승  35,+0.74%,500.0,1622.0,26.51,14.39,8.03,0.8,1201.0
468.0,양지사,10150.0,상승  40,+0.40%,500.0,1622.0,38.39,106.84,0.66,0.74,2249.5
469.0,헥토파이낸셜,17150.0,상승  340,+2.02%,500.0,1621.0,18.43,12.4,8.28,1.0,3424.0
470.0,엔바이오니아,18930.0,상승  180,+0.96%,500.0,1610.0,32.94,-97.58,-16.08,4.23,477.7
471.0,와이바이오로직스,10900.0,하락  250,-2.24%,500.0,1610.0,-16.18,-7.91,-116.92,8.17,120.3
472.0,더네이쳐홀딩스,10900.0,상승  20,+0.18%,500.0,1609.0,10.16,4.53,16.06,0.5,4388.0
473.0,미래컴퍼니,18200.0,하락  20,-0.11%,500.0,1605.0,-29.31,-18.33,2.66,1.14,3130.3
474.0,티움바이오,6160.0,상승  380,+6.57%,500.0,1603.0,-46.27,-10.44,-27.32,3.47,341.3
475.0,싸이토젠,6870.0,상승  110,+1.63%,500.0,1589.0,318.57,-8.9,-53.45,2.82,354.2
476.0,AP위성,10470.0,하락  110,-1.04%,500.0,1579.0,-7.78,10.83,11.66,1.52,1253.0
477.0,퓨런티어,19300.0,상승  620,+3.32%,500.0,1579.0,73.01,35.74,17.2,3.03,1045.7
478.0,현대바이오랜드,5250.0,상승  10,+0.19%,500.0,1575.0,2.56,19.02,6.07,1.11,1696.1
479.0,이노스페이스,16730.0,보합0,0.00%,1000.0,1569.0,,-3.23,,2.38,129.7
480.0,대한약품,26100.0,상승  100,+0.38%,500.0,1566.0,6.32,5.21,12.01,0.59,8279.7
481.0,새로닉스,12530.0,하락  60,-0.48%,500.0,1557.0,-7.76,-2.6,-15.55,1.05,2573.1
482.0,코윈테크,13950.0,하락  190,-1.34%,500.0,1554.0,67.02,9.5,8.07,0.88,3021.4
