N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
241.0,미래에셋벤처투자,4735.0,상승  10,+0.21%,1000.0,2515.0,-0.42,12.87,7.66,0.7,544.3
242.0,인트로메딕,5850.0,보합0,0.00%,100.0,2515.0,2.83,-25.43,-60.18,39.7,176.4
243.0,엠아이텍,7690.0,하락  250,-3.15%,500.0,2489.0,-17.49,12.63,14.5,2.36,468.5
244.0,셀리버리,6680.0,보합0,0.00%,500.0,2484.0,-18.55,-40.24,472.6,-12.29,-289.3
245.0,미코,7430.0,하락  240,-3.13%,500.0,2483.0,-6.63,13.89,-25.04,2.49,770.5
246.0,KG이니시스,8870.0,하락  130,-1.44%,500.0,2475.0,14.2,4.56,17.66,0.5,3240.3
247.0,프로텍,22500.0,하락  750,-3.23%,500.0,2475.0,-21.48,11.57,7.43,0.69,5725.6
248.0,넵튠,5290.0,하락  30,-0.56%,500.0,2469.0,238.5,4.64,-4.17,0.56,1600.3
249.0,디오,16470.0,하락  280,-1.67%,500.0,2467.0,18.67,-4.02,1.84,1.12,2221.6
250.0,이트론,271.0,보합0,0.00%,200.0,2456.0,-42.13,-10.42,-35.53,2.74,-24.7
251.0,위지윅스튜디오,1435.0,하락  196,-12.02%,500.0,2455.0,0.56,15.11,25.3,1.15,159.6
252.0,마녀공장,14900.0,하락  930,-5.87%,100.0,2440.0,3.11,15.14,15.59,2.21,5716.6
253.0,코오롱생명과학,19630.0,하락  370,-1.85%,500.0,2439.0,-22.86,-2.56,-20.12,2.16,1328.8
254.0,에이텍,29500.0,"상승  5,100",+20.90%,500.0,2437.0,,16.83,,2.25,2739.2
255.0,제넥신,5350.0,하락  210,-3.78%,500.0,2436.0,-72.57,-6.24,-23.5,0.86,1490.4
256.0,에스티큐브,4925.0,하락  105,-2.09%,500.0,2436.0,-7.54,-10.99,-56.63,13.58,58.5
257.0,CMG제약,1744.0,하락  50,-2.79%,500.0,2422.0,,83.05,,1.24,171.2
258.0,감성코퍼레이션,2635.0,상승  5,+0.19%,500.0,2411.0,51.57,8.01,37.53,2.57,111.8
259.0,뉴로메카,22800.0,상승  200,+0.88%,500.0,2405.0,40.89,-11.06,-55.36,20.12,330.3
260.0,모트렉스,9610.0,하락  270,-2.73%,500.0,2389.0,-6.59,17.67,16.88,1.05,1533.6
261.0,코난테크놀로지,20850.0,"하락  1,850",-8.15%,500.0,2388.0,58.75,-18.6,-27.31,13.44,433.8
262.0,세경하이테크,6640.0,상승  140,+2.15%,500.0,2381.0,16.82,5.55,18.72,1.38,1017.7
263.0,에이치브이엠,19910.0,상승  420,+2.15%,500.0,2370.0,16.82,-30.12,-32.73,3.2,543.2
264.0,KG에코솔루션,4775.0,하락  25,-0.52%,500.0,2369.0,46.78,5.02,7.53,0.15,4382.3
265.0,미래나노텍,7600.0,하락  100,-1.30%,500.0,2357.0,41.54,29.12,-0.54,0.82,1506.9
266.0,앱클론,13500.0,하락  420,-3.02%,500.0,2352.0,-9.5,-12.77,-40.0,10.11,89.9
267.0,파멥신,2915.0,보합0,0.00%,500.0,2338.0,-63.72,-18.57,-68.87,5.21,-4.5
268.0,에스티아이,14700.0,하락  480,-3.16%,500.0,2327.0,-24.37,11.91,10.54,0.89,3080.1
269.0,AP시스템,15210.0,하락  560,-3.55%,500.0,2324.0,9.65,4.39,20.3,0.7,4238.0
270.0,하이비젼시스템,15510.0,하락  590,-3.66%,500.0,2318.0,76.19,6.11,21.08,0.76,3445.2
271.0,아나패스,19070.0,하락  530,-2.70%,500.0,2312.0,65.08,26.05,5.85,3.57,725.3
272.0,대화제약,12400.0,하락  530,-4.10%,500.0,2308.0,7.16,-144.19,-1.52,3.12,801.3
273.0,영풍정밀,14620.0,하락  650,-4.26%,500.0,2303.0,55.73,10.69,8.63,0.59,2484.3
274.0,디앤씨미디어,18360.0,하락  40,-0.22%,500.0,2299.0,-1.38,21.65,5.2,2.48,1250.5
275.0,이엔에프테크놀로지,16090.0,상승  80,+0.50%,500.0,2299.0,-15.5,122.82,-4.73,0.59,4874.4
276.0,로체시스템즈,14990.0,상승  380,+2.60%,500.0,2293.0,-27.19,17.13,8.21,1.82,1386.2
277.0,쇼박스,3660.0,하락  150,-3.94%,500.0,2293.0,-29.13,17.02,-25.24,1.74,235.4
278.0,슈어소프트테크,4350.0,하락  155,-3.44%,100.0,2289.0,45.75,17.68,7.32,2.65,1464.0
279.0,GRT,3390.0,하락  95,-2.73%,0.0,2284.0,9.73,3.14,12.05,0.34,503.5
280.0,HLB이노베이션,2415.0,하락  145,-5.66%,500.0,2276.0,-34.52,-44.72,-1.32,2.82,78.3
281.0,휴마시스,1755.0,하락  72,-3.94%,100.0,2271.0,-97.07,-8.09,-17.48,0.77,2336.2
282.0,리파인,13070.0,상승  170,+1.32%,100.0,2265.0,20.71,10.2,14.55,1.16,10266.0
283.0,오픈엣지테크놀로지,10240.0,하락  360,-3.40%,100.0,2240.0,95.72,-22.81,-56.25,3.77,691.9
284.0,엣지파운드리,3910.0,하락  40,-1.01%,500.0,2236.0,2.89,-8.48,-34.34,3.17,96.2
285.0,자람테크놀로지,35700.0,"하락  5,100",-12.50%,500.0,2213.0,-27.89,142.8,-4.67,5.9,1065.9
286.0,켐트로닉스,14410.0,하락  190,-1.30%,500.0,2210.0,-12.68,10.87,-5.73,1.19,1971.1
287.0,신성에스티,24350.0,하락  350,-1.42%,500.0,2201.0,17.06,19.91,13.64,2.14,2089.0
288.0,글로벌텍스프리,3600.0,하락  25,-0.69%,500.0,2200.0,122.49,-18.46,-10.08,2.03,252.1
289.0,노머스,20500.0,"하락  1,200",-5.53%,500.0,2195.0,134.78,,-1051.26,,30645.7
290.0,넥스트칩,12100.0,하락  830,-6.42%,500.0,2189.0,25.53,-8.43,-77.22,14.42,209.9
291.0,동원개발,2400.0,상승  45,+1.91%,500.0,2179.0,26.66,8.82,4.17,0.21,2178.5
292.0,원익머트리얼즈,17280.0,하락  300,-1.71%,500.0,2179.0,-32.62,7.63,3.1,0.45,6966.5
293.0,샘씨엔에스,3730.0,하락  180,-4.60%,500.0,2178.0,-38.28,61.15,-1.23,1.45,386.8
294.0,인선이엔티,4675.0,하락  95,-1.99%,500.0,2177.0,-7.01,-26.56,0.5,0.59,1448.6
295.0,탑머티리얼,26900.0,상승  50,+0.19%,500.0,2173.0,93.9,51.93,13.95,1.42,2979.5
296.0,씨메스,18680.0,하락  690,-3.56%,500.0,2168.0,63.24,,-219.59,,272.7
297.0,시너지이노베이션,2620.0,보합0,0.00%,500.0,2167.0,-3.84,34.47,1.45,1.19,348.8
298.0,큐브엔터,14860.0,하락  310,-2.04%,500.0,2165.0,17.93,12.37,18.71,1.49,638.3
299.0,푸른소나무,8790.0,보합0,0.00%,500.0,2161.0,-82.6,-17.1,-178.72,24.9,-91.8
300.0,석경에이티,39550.0,하락  900,-2.22%,500.0,2157.0,-1.21,61.99,10.5,5.63,1120.6
301.0,삼현,6800.0,하락  290,-4.09%,500.0,2156.0,45.51,21.12,21.42,1.89,1042.9
302.0,유진로봇,5740.0,하락  220,-3.69%,500.0,2153.0,-31.65,-52.66,-12.48,6.02,113.2
303.0,제이브이엠,17770.0,하락  190,-1.06%,500.0,2148.0,10.64,6.74,15.55,1.04,3043.4
304.0,가비아,15770.0,상승  570,+3.75%,500.0,2135.0,9.38,16.24,11.79,1.24,2136.6
305.0,에스와이스틸텍,6900.0,하락  30,-0.43%,500.0,2112.0,19.7,15.61,31.57,4.28,186.7
306.0,뷰웍스,21100.0,상승  50,+0.24%,500.0,2110.0,-7.43,12.51,6.93,0.85,4764.1
307.0,LS증권,3790.0,하락  55,-1.43%,5000.0,2103.0,-1.96,8.05,3.09,0.24,169.8
308.0,피에이치에이,9960.0,상승  60,+0.61%,500.0,2092.0,10.76,3.56,8.82,0.25,6733.1
309.0,에스바이오메딕스,17800.0,하락  780,-4.20%,500.0,2091.0,8.22,-30.64,-477.19,20.0,-62.5
310.0,JTC,4010.0,상승  60,+1.52%,0.0,2075.0,318.86,7.62,26.45,1.84,4683.4
311.0,디지털대성,7480.0,상승  80,+1.08%,500.0,2070.0,0.35,14.22,8.03,1.45,990.1
312.0,셀비온,16060.0,"하락  1,240",-7.17%,500.0,2052.0,-16.54,-43.88,-70.98,60.01,22.0
313.0,디아이티,10820.0,하락  620,-5.42%,100.0,2045.0,-19.43,9.0,7.24,1.0,9930.4
314.0,CJ프레시웨이,16950.0,하락  590,-3.36%,1000.0,2012.0,11.89,10.38,18.24,0.69,1461.7
315.0,신흥에스이씨,5130.0,하락  80,-1.54%,500.0,1997.0,12.98,12.7,9.58,0.67,1361.1
316.0,태웅,9960.0,하락  80,-0.80%,500.0,1993.0,12.67,8.52,6.87,0.38,4385.4
317.0,오리엔탈정공,4365.0,하락  70,-1.58%,500.0,1989.0,19.74,10.8,10.38,1.92,167.5
318.0,폴라리스AI,2750.0,하락  150,-5.17%,500.0,1988.0,-26.49,-305.56,1.28,2.09,198.9
319.0,엑세스바이오,5260.0,하락  10,-0.19%,0.0,1984.0,-66.28,-14.41,-0.53,0.33,26348.9
320.0,이화전기,899.0,보합0,0.00%,200.0,1968.0,24.15,-64.21,-4.11,0.88,445.7
321.0,진성티이씨,8720.0,하락  210,-2.35%,500.0,1960.0,-10.33,12.49,12.87,0.71,2066.2
322.0,로보스타,19960.0,하락  340,-1.67%,500.0,1946.0,-28.32,232.09,0.77,2.17,1743.8
323.0,흥구석유,12940.0,하락  580,-4.29%,100.0,1941.0,-13.65,227.02,1.42,2.4,5218.5
324.0,다날,2815.0,하락  105,-3.60%,500.0,1941.0,0.18,-8.11,-9.1,0.65,708.0
325.0,네오위즈홀딩스,21900.0,"하락  2,450",-10.06%,500.0,1940.0,23.02,-28.78,2.13,0.43,9584.5
326.0,HB솔루션,2650.0,하락  125,-4.50%,500.0,1938.0,-48.74,12.74,40.57,0.85,606.8
327.0,나무가,11900.0,하락  290,-2.38%,500.0,1935.0,-29.6,9.08,17.32,1.14,1627.5
328.0,인터플렉스,8250.0,하락  150,-1.79%,500.0,1925.0,-1.03,5.67,13.06,0.76,1755.2
329.0,퓨런티어,22550.0,"하락  2,400",-9.62%,500.0,1921.0,73.01,-22550.0,17.2,3.72,1045.7
330.0,KH바텍,8100.0,상승  30,+0.37%,500.0,1918.0,8.17,16.7,12.92,0.7,2153.0
331.0,대아티아이,2710.0,상승  100,+3.83%,100.0,1910.0,6.43,13.48,9.27,1.46,1586.5
332.0,CG인바이츠,2475.0,하락  5,-0.20%,500.0,1903.0,12.9,-3.76,-29.33,1.94,238.8
333.0,탑런토탈솔루션,9710.0,하락  330,-3.29%,500.0,1901.0,6.38,,26.91,,17796.8
334.0,모두투어,10030.0,상승  20,+0.20%,500.0,1896.0,506.41,31.54,16.28,2.61,934.3
335.0,에스와이,3865.0,하락  90,-2.28%,500.0,1890.0,3.07,-16.59,-5.17,1.08,528.6
336.0,제이엘케이,7400.0,하락  70,-0.94%,100.0,1889.0,-27.12,-12.61,-51.67,52.08,338.9
337.0,파워로직스,5160.0,하락  240,-4.44%,500.0,1889.0,3.94,-28.51,9.17,0.98,944.3
338.0,그래디언트,12930.0,하락  880,-6.37%,2500.0,1878.0,-4.49,-4.55,-2.78,0.34,1248.0
339.0,현대사료,994.0,보합0,0.00%,100.0,1873.0,1.59,-1.23,3775.29,2.47,-1089.7
340.0,에이비온,7410.0,상승  200,+2.77%,500.0,1872.0,-49.16,-3.68,-232.95,30.28,-31.9
341.0,뉴파워프라즈마,4280.0,하락  185,-4.14%,100.0,1870.0,-0.63,9.41,8.16,0.66,5785.5
342.0,한중엔시에스,20550.0,하락  450,-2.14%,500.0,1860.0,37.32,-8.9,-83.21,2.85,-93.0
343.0,네오팜,11600.0,하락  290,-2.44%,500.0,1859.0,14.2,8.33,15.36,1.06,3881.6
344.0,제일일렉트릭,8360.0,하락  540,-6.07%,500.0,1858.0,8.95,21.06,6.51,1.41,2166.4
345.0,에스피소프트,7640.0,하락  490,-6.03%,100.0,1849.0,5.45,36.91,14.66,3.09,1631.6
346.0,마이크로디지탈,11100.0,하락  890,-7.42%,500.0,1847.0,22.02,90.24,8.34,6.7,-51.0
347.0,아미코젠,3350.0,하락  40,-1.18%,500.0,1843.0,10.82,-4.86,-15.14,1.07,603.8
348.0,해성산업,5650.0,하락  80,-1.40%,500.0,1839.0,-8.82,13.65,-3.88,0.23,4809.1
349.0,아티스트유나이티드,13590.0,"하락  3,340",-19.73%,500.0,1817.0,-29.35,-32.2,-29.15,7.7,337.2
350.0,아바코,12170.0,하락  270,-2.17%,500.0,1815.0,-14.0,10.82,2.41,0.93,2220.6
351.0,인트론바이오,5310.0,하락  20,-0.38%,500.0,1813.0,-31.57,-37.66,-9.56,1.94,525.1
352.0,경동제약,5850.0,하락  80,-1.35%,500.0,1800.0,-10.97,-10.58,-8.53,0.72,1483.8
353.0,랩지노믹스,2410.0,하락  50,-2.03%,500.0,1789.0,-49.49,-8.01,-2.14,0.82,513.1
354.0,AP위성,11860.0,하락  270,-2.23%,500.0,1789.0,-7.78,18.27,11.66,1.68,1253.0
355.0,이지홀딩스,2745.0,하락  70,-2.49%,500.0,1788.0,3.62,3.3,4.61,0.29,1810.8
356.0,에브리봇,14560.0,하락  830,-5.39%,500.0,1785.0,-40.2,330.91,4.42,2.71,962.2
357.0,나이스정보통신,17850.0,하락  190,-1.05%,500.0,1785.0,10.78,5.84,9.43,0.45,6689.9
358.0,멀티캠퍼스,30000.0,하락  100,-0.33%,500.0,1778.0,0.31,5.65,17.37,0.86,8599.8
359.0,원익홀딩스,2295.0,하락  90,-3.77%,500.0,1773.0,-14.92,-2.79,-3.01,0.18,2599.1
360.0,대명에너지,10370.0,상승  200,+1.97%,100.0,1768.0,-29.95,18.16,5.39,1.38,7143.2
361.0,에이디테크놀로지,13110.0,하락  660,-4.79%,500.0,1762.0,-39.01,-15.17,-10.23,1.21,2159.8
362.0,케이티알파,3580.0,하락  110,-2.98%,1000.0,1755.0,-7.27,11.74,6.92,0.68,674.5
363.0,예스티,8330.0,하락  180,-2.12%,500.0,1743.0,5.02,-22.04,-36.27,1.45,773.1
364.0,사람인,14860.0,상승  350,+2.41%,500.0,1740.0,-11.68,11.67,10.91,0.88,3122.4
365.0,유비케어,3330.0,하락  70,-2.06%,500.0,1738.0,15.52,-222.0,-1.54,1.69,328.6
366.0,한국알콜,8020.0,하락  250,-3.02%,500.0,1733.0,-14.52,10.0,2.16,0.33,4217.2
367.0,유비쿼스홀딩스,9540.0,하락  30,-0.31%,500.0,1732.0,13.21,21.01,5.91,0.64,3724.2
368.0,엔케이맥스,2020.0,보합0,0.00%,500.0,1727.0,-4.38,8.98,5.31,1.9,150.0
369.0,한국캐피탈,547.0,상승  1,+0.18%,500.0,1726.0,29.33,2.27,12.39,0.26,288.9
370.0,한국정보인증,4065.0,보합0,0.00%,500.0,1725.0,5.0,9.39,5.33,0.86,763.5
371.0,KG모빌리언스,4435.0,하락  85,-1.88%,500.0,1722.0,1.25,6.29,13.4,0.49,1752.1
372.0,유니셈,5610.0,하락  130,-2.26%,500.0,1720.0,-8.34,16.95,8.81,0.75,1250.4
373.0,HLB바이오스텝,1976.0,하락  19,-0.95%,100.0,1714.0,-38.79,-33.49,-0.19,1.43,1155.1
374.0,비츠로테크,6520.0,하락  300,-4.40%,500.0,1708.0,1.5,181.11,-0.38,0.76,1533.0
375.0,슈프리마,23700.0,상승  50,+0.21%,500.0,1705.0,5.85,6.21,11.9,0.73,5743.0
376.0,윈스,12480.0,하락  50,-0.40%,500.0,1703.0,5.35,8.28,11.73,0.8,2809.4
377.0,마크로젠,15700.0,하락  350,-2.18%,500.0,1702.0,-4.2,-7.83,-9.93,1.06,3177.7
378.0,와이엠티,10430.0,하락  50,-0.48%,500.0,1702.0,-2.42,-28.5,-2.33,0.95,1334.4
379.0,유니테스트,8050.0,하락  220,-2.66%,500.0,1701.0,35.54,-8.34,4.66,1.26,1326.2
380.0,아스트,485.0,하락  11,-2.22%,500.0,1699.0,3.92,12.76,-446.04,0.58,-50.0
381.0,톱텍,4465.0,하락  5,-0.11%,500.0,1698.0,74.4,2.36,16.56,0.41,1973.2
382.0,와이지-원,5050.0,하락  100,-1.94%,500.0,1695.0,0.62,11.77,6.85,0.49,1902.5
383.0,인크레더블버즈,3405.0,상승  115,+3.50%,500.0,1694.0,-76.5,-63.06,-34.95,2.11,142.2
384.0,토모큐브,13300.0,하락  100,-0.75%,500.0,1693.0,100.28,,465.13,,363.7
385.0,한솔아이원스,5790.0,상승  100,+1.76%,500.0,1686.0,-24.39,8.13,1.41,0.9,1001.3
386.0,와이제이링크,11840.0,하락  660,-5.28%,500.0,1684.0,-17.9,17.34,21.09,3.0,6190.9
387.0,국전약품,3430.0,하락  200,-5.51%,100.0,1683.0,17.63,25.6,5.13,1.7,1865.0
388.0,압타바이오,6260.0,하락  180,-2.80%,500.0,1683.0,,-7.24,,3.16,419.9
389.0,풍원정밀,7960.0,하락  40,-0.50%,500.0,1675.0,-4.14,-4.15,-31.78,5.79,448.2
390.0,크레버스,15000.0,하락  270,-1.77%,500.0,1671.0,2.63,27.32,33.62,3.45,1947.7
391.0,나이벡,15320.0,하락  940,-5.78%,500.0,1669.0,-27.53,-16.6,-20.3,6.48,385.6
392.0,폰드그룹,5140.0,상승  30,+0.59%,500.0,1662.0,,11.42,,0.83,1018.5
393.0,엠에스오토텍,2400.0,하락  55,-2.24%,500.0,1660.0,12.07,-5.24,6.11,0.7,677.2
394.0,한국파마,15200.0,하락  450,-2.88%,500.0,1658.0,2.73,55.27,0.13,2.31,1079.4
395.0,나스미디어,14330.0,하락  200,-1.38%,500.0,1658.0,-3.69,9.17,8.0,0.74,3484.9
396.0,이노스페이스,17600.0,하락  370,-2.06%,1000.0,1650.0,,-6.19,,2.8,129.7
397.0,덱스터,6440.0,하락  960,-12.97%,500.0,1637.0,2.75,-23.17,-2.88,3.32,319.3
398.0,헥토이노베이션,12340.0,하락  130,-1.04%,500.0,1636.0,9.71,5.32,14.63,0.8,2690.5
399.0,이큐셀,3100.0,보합0,0.00%,500.0,1636.0,105.0,34.44,-2.52,1.96,228.8
400.0,아이스크림미디어,12510.0,하락  720,-5.44%,500.0,1634.0,18.16,4.39,44.11,0.98,1429.9
401.0,녹십자웰빙,9180.0,하락  410,-4.28%,500.0,1630.0,9.85,21.55,6.87,1.55,1035.4
402.0,BGF에코머티리얼즈,2595.0,하락  85,-3.17%,500.0,1629.0,8.49,11.64,-3.87,0.41,1206.0
403.0,포니링크,1273.0,하락  2,-0.16%,100.0,1627.0,-25.2,-6.63,-6.63,0.73,1787.6
404.0,텔레칩스,10730.0,하락  220,-2.01%,500.0,1625.0,27.05,-596.11,30.12,0.75,3222.5
405.0,디알텍,2195.0,하락  35,-1.57%,100.0,1624.0,3.31,-9.15,-3.1,2.21,994.7
406.0,티이엠씨,7600.0,하락  210,-2.69%,500.0,1620.0,-42.92,12.79,16.43,0.88,3177.9
407.0,드림시큐리티,3190.0,상승  95,+3.07%,100.0,1614.0,3.81,11.6,23.47,1.4,1998.2
408.0,에치에프알,12030.0,하락  530,-4.22%,500.0,1601.0,-55.18,-7.32,1.06,1.04,2540.2
409.0,케이프,5180.0,하락  30,-0.58%,500.0,1601.0,-3.12,5.7,12.11,0.67,1136.4
410.0,케이엔솔,12300.0,하락  600,-4.65%,500.0,1599.0,7.36,10.34,6.91,0.91,2746.1
411.0,이크레더블,13260.0,상승  100,+0.76%,500.0,1597.0,-12.8,11.42,25.62,3.36,665.6
412.0,한국전자금융,4675.0,보합0,0.00%,500.0,1596.0,26.51,13.63,8.03,0.78,1201.0
413.0,쓰리빌리언,5070.0,하락  230,-4.34%,100.0,1594.0,229.57,-27.7,-36.24,8.53,339.2
414.0,지엔씨에너지,9680.0,상승  800,+9.01%,500.0,1592.0,12.03,3.97,9.7,0.97,1419.6
415.0,티에프이,13990.0,"하락  1,010",-6.73%,100.0,1592.0,26.01,22.75,16.86,1.9,6227.9
416.0,아가방컴퍼니,4835.0,상승  395,+8.90%,500.0,1590.0,6.94,12.21,8.08,0.83,983.6
417.0,파인엠텍,4295.0,하락  100,-2.28%,500.0,1589.0,226.56,-11.61,8.02,1.13,718.6
418.0,브랜드엑스코퍼레이션,5390.0,하락  110,-2.00%,500.0,1580.0,12.42,9.09,13.46,1.46,478.7
419.0,덕산하이메탈,3465.0,하락  80,-2.26%,200.0,1574.0,-12.13,47.47,1.94,0.51,4069.2
420.0,케이에스피,3915.0,하락  20,-0.51%,500.0,1573.0,28.21,9.21,31.81,2.36,122.2
421.0,이수앱지스,4380.0,하락  95,-2.12%,500.0,1573.0,31.91,-30.42,5.1,2.15,328.6
422.0,HB테크놀러지,1690.0,하락  82,-4.63%,500.0,1567.0,-24.59,26.0,30.65,0.52,586.6
423.0,클로봇,6380.0,하락  470,-6.86%,500.0,1567.0,15.53,-3.1,-358.86,6.27,2438.3
424.0,스마트레이더시스템,9980.0,하락  510,-4.86%,500.0,1562.0,1.27,-31.09,-33.69,8.16,177.4
425.0,위츠,12500.0,하락  500,-3.85%,500.0,1552.0,-1.68,,35.45,,395.3
426.0,씨티씨바이오,6410.0,하락  290,-4.33%,500.0,1550.0,-16.54,-9.22,-18.41,2.2,592.0
427.0,아이디스,14440.0,상승  160,+1.12%,500.0,1547.0,3.06,9.47,9.72,0.64,3874.0
428.0,대한약품,25700.0,하락  550,-2.10%,500.0,1542.0,6.32,5.03,12.01,0.56,8279.7
429.0,비나텍,25300.0,상승  900,+3.69%,500.0,1540.0,-22.21,-39.47,3.16,1.62,2120.7
430.0,안트로젠,15780.0,하락  900,-5.40%,500.0,1536.0,-1.38,-106.62,-2.41,1.36,1860.3
431.0,엑스게이트,5360.0,하락  250,-4.46%,100.0,1530.0,11.81,38.84,0.94,3.89,1286.3
432.0,미래반도체,10570.0,하락  640,-5.71%,100.0,1526.0,-30.84,22.54,7.53,1.79,5453.9
433.0,노브랜드,16800.0,"하락  2,100",-11.11%,500.0,1525.0,-16.96,138.84,0.87,0.88,3044.4
434.0,루미르,8860.0,하락  430,-4.63%,500.0,1520.0,86.16,-20.9,-24.89,4.09,331.2
435.0,골프존뉴딘홀딩스,3540.0,하락  70,-1.94%,500.0,1516.0,-12.62,3.38,5.41,0.19,3221.8
436.0,에코아이,15350.0,상승  100,+0.66%,500.0,1516.0,7.82,7.86,17.4,1.18,2554.6
437.0,퀀타피아,2855.0,보합0,0.00%,500.0,1516.0,43.12,-14.95,-63.99,6.38,11.0
438.0,오상헬스케어,10450.0,하락  280,-2.61%,500.0,1514.0,83.53,-10.39,47.25,0.52,4257.1
439.0,이엔셀,14150.0,"하락  1,630",-10.33%,500.0,1514.0,42.87,-24.74,-71.27,2.87,694.1
440.0,알멕,23600.0,하락  500,-2.07%,500.0,1508.0,37.81,406.9,-6.46,1.09,4351.1
441.0,쿠콘,14680.0,하락  110,-0.74%,500.0,1505.0,5.96,25.31,5.57,1.11,2454.1
442.0,아티스트스튜디오,15050.0,"하락  1,860",-11.00%,500.0,1504.0,-5.76,-22.77,-18.09,2.21,1025.2
443.0,금화피에스시,25050.0,상승  100,+0.40%,500.0,1503.0,35.94,3.42,12.03,0.42,10985.4
444.0,에스오에스랩,8500.0,상승  100,+1.19%,100.0,1503.0,75.64,12.98,-31.32,4.25,963.5
445.0,휴림로봇,1371.0,하락  62,-4.33%,500.0,1503.0,49.02,-13.44,-6.43,1.27,76.7
446.0,메드팩토,4475.0,하락  175,-3.76%,500.0,1503.0,,-5.92,-68.44,2.68,322.3
447.0,휴센텍,1505.0,보합0,0.00%,100.0,1500.0,3.82,-21.2,-47.43,4.37,188.3
448.0,하나기술,18640.0,상승  270,+1.47%,500.0,1490.0,5.35,-9.18,-4.11,1.45,2383.9
449.0,도이치모터스,4905.0,하락  125,-2.49%,500.0,1480.0,12.21,,3.01,0.37,1927.5
450.0,네패스,6410.0,상승  90,+1.42%,500.0,1478.0,-18.35,-1.07,-49.65,1.51,586.8
451.0,대봉엘에스,13330.0,하락  360,-2.63%,500.0,1478.0,-6.29,14.66,3.52,1.07,2102.2
452.0,LK삼양,2905.0,하락  200,-6.44%,100.0,1474.0,-28.97,50.96,2.19,4.84,479.2
453.0,원준,9650.0,하락  60,-0.62%,100.0,1474.0,-4.15,6.42,4.85,1.15,7736.3
454.0,와이솔,5320.0,하락  90,-1.66%,500.0,1472.0,6.9,22.07,3.83,0.42,2390.7
455.0,이노와이어리스,19240.0,하락  450,-2.29%,500.0,1463.0,3.4,38.17,7.3,0.91,4261.2
456.0,코다코,10280.0,보합0,0.00%,500.0,1462.0,-4.4,0.82,907.99,1.38,-265.6
457.0,지투파워,7810.0,하락  590,-7.02%,500.0,1461.0,,49.43,,4.24,245.2
458.0,동양이엔피,18580.0,하락  70,-0.38%,500.0,1460.0,-4.09,2.96,15.53,0.4,8212.9
459.0,브릿지바이오테라퓨틱스,2885.0,하락  75,-2.53%,500.0,1454.0,-96.69,-3.86,-118.94,5.07,-53.8
460.0,아이엠비디엑스,10360.0,하락  290,-2.72%,100.0,1452.0,53.42,-12.7,91.33,4.26,447.9
461.0,광무,2625.0,하락  40,-1.50%,500.0,1444.0,-69.01,0.92,7.51,0.56,377.5
462.0,나노팀,7310.0,하락  590,-7.47%,500.0,1442.0,,-187.44,,3.05,388.1
463.0,KX,3170.0,상승  15,+0.48%,500.0,1437.0,23.54,1.37,6.85,0.37,1519.5
464.0,고려신용정보,10040.0,하락  110,-1.08%,500.0,1436.0,7.8,10.98,27.72,2.89,540.6
465.0,SM C&C,1482.0,하락  71,-4.57%,500.0,1433.0,-19.38,-17.44,-9.68,1.43,107.6
466.0,알서포트,2685.0,하락  30,-1.10%,100.0,1430.0,3.73,27.12,8.14,1.46,1658.9
467.0,하이텍팜,13430.0,하락  180,-1.32%,500.0,1428.0,-25.43,9.81,7.81,1.23,2918.7
468.0,LB세미콘,3255.0,하락  165,-4.82%,500.0,1425.0,-20.54,-12.1,-5.82,0.59,1042.5
469.0,크리스에프앤씨,6070.0,하락  130,-2.10%,500.0,1422.0,-3.64,41.29,7.03,0.33,2994.2
470.0,컨텍,9460.0,하락  360,-3.67%,500.0,1418.0,23.93,-1.52,-164.81,1.3,1363.7
471.0,브이엠,5880.0,하락  270,-4.39%,100.0,1416.0,-81.6,-15.23,-5.81,1.15,5598.1
472.0,YTN,3370.0,상승  150,+4.66%,1000.0,1415.0,-14.27,-5.99,-1.68,0.65,481.9
473.0,오로스테크놀로지,15100.0,"하락  2,430",-13.86%,500.0,1414.0,28.62,110.22,5.47,2.36,1209.4
474.0,서울바이오시스,3080.0,보합0,0.00%,500.0,1413.0,14.85,-83.24,-183.08,3.13,-17.4
475.0,제일엠앤에스,6850.0,하락  230,-3.25%,500.0,1411.0,131.44,-26.76,-11.17,1.3,443.6
476.0,잉글우드랩,7080.0,하락  110,-1.53%,0.0,1407.0,36.48,9.43,19.95,1.11,1713.8
477.0,우진엔텍,15160.0,하락  260,-1.69%,500.0,1406.0,8.88,26.93,18.31,3.05,839.6
478.0,엘오티베큠,7880.0,하락  120,-1.50%,500.0,1403.0,26.41,11.87,22.87,0.5,2958.1
479.0,큐리언트,4345.0,하락  5,-0.11%,500.0,1403.0,6.65,-5.44,-54.44,2.93,108.0
480.0,코윈테크,12550.0,하락  390,-3.01%,500.0,1398.0,67.02,7.51,8.07,0.78,3021.4
481.0,양지사,8710.0,상승  350,+4.19%,500.0,1392.0,-6.41,44.9,2.38,0.64,2289.3
482.0,DMS,5660.0,하락  50,-0.88%,500.0,1391.0,-48.11,17.8,6.49,0.41,2258.1
483.0,라파스,15580.0,하락  730,-4.48%,500.0,1390.0,18.18,-11.87,-24.99,5.16,718.3
